,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
160,0,1,Manchester United,38,28,5,5,86,43,43,89,75530.0,Robin van Persie - 26,David de Gea,â†’ UEFA Champions League via league finish,457.5,,,,,,2012-13,22.424242,,PL
161,1,2,Manchester City,38,23,9,6,66,34,32,78,46974.0,Edin DÅ¾eko - 14,Joe Hart,â†’ UEFA Champions League via league finish,502.1,,,,,,2012-13,22.98,,PL
162,2,3,Chelsea FC FC,38,22,9,7,75,39,36,75,41462.0,Frank Lampard - 15,Petr ÄŒech,â†’ UEFA Champions League via league finish,454.25,,,,,,2012-13,21.105263,,PL
163,3,4,Arsenal FC,38,21,10,7,72,37,35,73,60079.0,Theo Walcott - 14,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,296.8,,,,,,2012-13,22.972973,,PL
164,4,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,36066.0,Gareth Bale - 21,Hugo Lloris,â†’ UEFA Europa League via league finish,296.8,,,,,,2012-13,24.0,,PL
165,5,6,Everton FC,38,16,15,7,55,40,15,63,36356.0,Marouane Fellaini - 11,Tim Howard,,139.75,,,,,,2012-13,23.461538,,PL
166,6,7,Liverpool FC,38,16,13,9,71,43,28,61,44749.0,Luis SuÃ¡rez - 23,Pepe Reina,,276.1,,,,,,2012-13,23.108108,,PL
167,7,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,25202.0,Romelu Lukaku - 17,Ben Foster,,93.0,,,,,,2012-13,23.647059,,PL
168,8,9,Swansea City,38,11,13,14,47,51,-4,46,20476.0,Michu - 18,Michel Vorm,â†’ UEFA Europa League via cup win 1,102.25,,,,,,2012-13,24.738095,,PL
169,9,10,West Ham United,38,12,10,16,45,53,-8,46,34717.0,Kevin Nolan - 10,Jussi JÃ¤Ã¤skelÃ¤inen,,103.0,,,,,,2012-13,25.115385,,PL
170,10,11,Norwich City,38,10,14,14,41,58,-17,44,26672.0,Grant Holt - 8,Mark Bunn,,73.25,,,,,,2012-13,24.272727,,PL
171,11,12,Fulham FC,38,11,10,17,50,60,-10,43,25423.0,Dimitar Berbatov - 15,Mark Schwarzer,,110.85,,,,,,2012-13,24.517857,,PL
172,12,13,Stoke City,38,9,15,14,34,45,-11,42,26722.0,Jonathan Walters - 8,Asmir BegoviÄ‡,,104.05,,,,,,2012-13,26.531915,,PL
173,13,14,Southampton FC,38,9,14,15,49,60,-11,41,30855.0,Rickie Lambert - 15,Artur Boruc,,83.05,,,,,,2012-13,25.0,,PL
174,14,15,Aston Villa,38,10,11,17,47,69,-22,41,35060.0,Christian Benteke - 19,Brad Guzan,,110.5,,,,,,2012-13,24.419355,,PL
175,15,16,Newcastle United,38,11,8,19,45,68,-23,41,50517.0,Demba Ba - 13,Tim Krul,,201.75,,,,,,2012-13,22.095238,,PL
176,16,17,Sunderland AFC,38,9,12,17,41,54,-13,39,40563.0,Steven Fletcher - 11,Simon Mignolet,,133.9,,,,,,2012-13,23.75,,PL
177,17,18,Wigan Athletic,38,9,9,20,47,73,-26,36,19359.0,Arouna KonÃ© - 11,Ali Al-Habsi,"Relegated, â†’ UEFA Europa League via cup win 2",13.75,,,,,,2012-13,22.613636,,PL
178,18,19,Reading FC,38,6,10,22,43,73,-30,28,23862.0,Adam le Fondre - 12,Adam Federici,Relegated,46.25,,,,,,2012-13,22.816667,,PL
179,19,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,17779.0,LoÃ¯c RÃ©my - 6,JÃºlio CÃ©sar,Relegated,120.05,,,,,,2012-13,25.364706,,PL
180,0,1,Manchester City,38,27,5,6,102,37,65,86,47.075,Yaya TourÃ© - 20,Joe Hart,â†’ UEFA Champions League via league finish,458.3,,,,,,2013-14,24.5,,PL
181,1,2,Liverpool FC,38,26,6,6,101,50,51,84,44.671,Luis SuÃ¡rez - 31,Simon Mignolet,â†’ UEFA Champions League via league finish,315.75,,,,,,2013-14,22.146341,,PL
182,2,3,Chelsea FC FC,38,25,7,6,71,27,44,82,41.482,Eden Hazard - 14,Petr ÄŒech,â†’ UEFA Champions League via league finish,557.25,,,,,,2013-14,21.918919,,PL
183,3,4,Arsenal FC,38,24,7,7,68,41,27,79,60.013,Olivier Giroud - 16,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,385.75,,,,,,2013-14,23.454545,,PL
184,4,5,Everton FC,38,21,9,8,61,39,22,72,37.732,Romelu Lukaku - 15,Tim Howard,â†’ UEFA Europa League via league finish 1,210.0,,,,,,2013-14,23.526316,,PL
185,5,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,35.808,Emmanuel Adebayor - 11,Hugo Lloris,â†’ UEFA Europa League via league finish,288.95,,,,,,2013-14,23.719298,,PL
186,6,7,Manchester United,38,19,7,12,64,43,21,64,75.207,Wayne Rooney - 17,David de Gea,,402.55,,,,,,2013-14,21.736842,,PL
187,7,8,Southampton FC,38,15,11,12,54,46,8,56,30.212,Jay Rodriguez - 15,Artur Boruc,,131.5,,,,,,2013-14,24.512195,,PL
188,8,9,Stoke City,38,13,11,14,45,52,-7,50,26.137,"Peter Crouch, Charlie Adam - 8",Asmir BegoviÄ‡,,104.7,,,,,,2013-14,25.525,,PL
189,9,10,Newcastle United,38,15,4,19,43,59,-16,49,50.395,LoÃ¯c RÃ©my - 14,Tim Krul,,172.3,,,,,,2013-14,22.30303,,PL
190,10,11,Crystal Palace,38,13,6,19,33,48,-15,45,24.375,"Dwight Gayle, Jason Puncheon - 7",JuliÃ¡n Speroni,,68.7,,,,,,2013-14,24.037975,,PL
191,11,12,Swansea City,38,11,9,18,54,54,0,42,20.407,Wilfried Bony - 16,Michel Vorm,,128.93,,,,,,2013-14,24.073171,,PL
192,12,13,West Ham United,38,11,7,20,40,51,-11,40,34.197,Kevin Nolan - 7,AdriÃ¡n,,109.5,,,,,,2013-14,25.0,,PL
193,13,14,Sunderland AFC,38,10,8,20,41,60,-19,38,41.09,Adam Johnson - 8,Vito Mannone,,122.0,,,,,,2013-14,23.072464,,PL
194,14,15,Aston Villa,38,10,8,20,39,61,-22,38,36.081,Christian Benteke - 10,Brad Guzan,,109.5,,,,,,2013-14,24.016129,,PL
195,15,16,Hull City,38,10,7,21,38,53,-15,37,24.117,Nikica JelaviÄ‡ - 5,Allan McGregor,â†’ UEFA Europa League via cup loss 2,68.15,,,,,,2013-14,24.723077,,PL
196,16,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,25.194,"Saido Berahino, StÃ©phane SessÃ¨gnon - 5",Ben Foster,,90.8,,,,,,2013-14,26.032258,,PL
197,17,18,Norwich City,38,8,9,21,28,62,-34,33,26.805,"Robert Snodgrass, Gary Hooper - 6",John Ruddy,Relegated,89.3,,,,,,2013-14,24.232558,,PL
198,18,19,Fulham FC,38,9,5,24,40,85,-45,32,24.977,Steve Sidwell - 7,David Stockdale,Relegated,112.65,,,,,,2013-14,24.796875,,PL
199,19,20,Cardiff City,38,7,9,22,32,74,-42,30,27.43,Jordon Mutch - 7,David Marshall,Relegated,87.9,,,,,,2013-14,23.564516,,PL
200,0,1,Chelsea FC FC,38,26,9,3,73,32,41,87,41.546,Diego Costa - 20,Thibaut Courtois,â†’ UEFA Champions League via league finish,557.25,,,,,,2014-15,22.977778,,PL
201,1,2,Manchester City,38,24,7,7,83,38,45,79,45.365,Sergio AgÃ¼ero - 26,Joe Hart,â†’ UEFA Champions League via league finish,499.35,,,,,,2014-15,24.275862,,PL
202,2,3,Arsenal FC,38,22,9,7,71,36,35,75,59.992,Alexis SÃ¡nchez - 16,David Ospina,â†’ UEFA Champions League via league finish,457.85,,,,,,2014-15,23.35,,PL
203,3,4,Manchester United,38,20,10,8,62,37,25,70,75.335,Wayne Rooney - 12,David de Gea,â†’ UEFA Champions League via league finish,439.85,,,,,,2014-15,23.660377,,PL
204,4,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,35.728,Harry Kane - 21,Hugo Lloris,â†’ UEFA Europa League via league finish,371.85,,,,,,2014-15,23.25,,PL
205,5,6,Liverpool FC,38,18,8,12,52,48,4,62,44.659,Steven Gerrard - 9,Simon Mignolet,â†’ UEFA Europa League via league finish 1,375.25,,,,,,2014-15,22.456522,,PL
206,6,7,Southampton FC,38,18,6,14,54,33,21,60,30.741,Graziano PellÃ¨ - 12,Fraser Forster,â†’ UEFA Europa League via league finish 2,225.5,,,,,,2014-15,25.326531,,PL
207,7,8,Swansea City,38,16,8,14,46,49,-3,56,20.555,Wilfried Bony - 9,Åukasz FabiaÅ„ski,,145.8,,,,,,2014-15,24.313725,,PL
208,8,9,Stoke City,38,15,9,14,48,45,3,54,27.081,Mame Biram Diouf - 11,Asmir BegoviÄ‡,,110.5,,,,,,2014-15,24.225,,PL
209,9,10,Crystal Palace,38,13,9,16,47,51,-4,48,24.421,Glenn Murray - 7,JuliÃ¡n Speroni,,97.25,,,,,,2014-15,25.345238,,PL
210,10,11,Everton FC,38,12,11,15,48,50,-2,47,37.406,Romelu Lukaku - 10,Tim Howard,,182.85,,,,,,2014-15,22.46875,,PL
211,11,12,West Ham United,38,12,11,15,44,47,-3,47,34.846,Diafra Sakho - 10,AdriÃ¡n,â†’ UEFA Europa League 3,135.9,,,,,,2014-15,23.339286,,PL
212,12,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,25.064,Saido Berahino - 14,Ben Foster,,95.95,,,,,,2014-15,26.342857,,PL
213,13,14,Leicester City,38,11,8,19,46,55,-9,41,31.693,Leonardo Ulloa - 11,Kasper Schmeichel,,66.7,,,,,,2014-15,25.232143,,PL
214,14,15,Newcastle United,38,10,9,19,40,63,-23,39,50.359,Papiss CissÃ© - 11,Tim Krul,,140.0,,,,,,2014-15,22.653061,,PL
215,15,16,Sunderland AFC,38,7,17,14,31,53,-22,38,43.157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,91.0,,,,,,2014-15,24.519231,,PL
216,16,17,Aston Villa,38,10,8,20,31,57,-26,38,34.133,Christian Benteke - 13,Brad Guzan,,114.25,,,,,,2014-15,23.459016,,PL
217,17,18,Hull City,38,8,11,19,33,51,-18,35,23.557,Nikica JelaviÄ‡ - 8,Allan McGregor,Relegated,117.1,,,,,,2014-15,23.3,,PL
218,18,19,Burnley FC,38,7,12,19,28,53,-25,33,19.131,Danny Ings - 11,Tom Heaton,Relegated,52.55,,,,,,2014-15,23.553191,,PL
219,19,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,17.809,Charlie Austin - 18,Robert Green,Relegated,112.25,,,,,,2014-15,23.929577,,PL
220,0,1,Leicester City,38,23,12,3,68,36,32,81,31.998,Jamie Vardy - 24,Kasper Schmeichel,â†’ UEFA Champions League via league finish,161.1,,,,,,2015-16,25.068966,,PL
221,1,2,Arsenal FC,38,20,11,7,65,36,29,71,59.944,Olivier Giroud - 16,Petr ÄŒech,â†’ UEFA Champions League via league finish,457.85,,,,,,2015-16,23.296296,,PL
222,2,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,35.776,Harry Kane - 25,Hugo Lloris,â†’ UEFA Champions League via league finish,371.85,,,,,,2015-16,24.625,,PL
223,3,4,Manchester City,38,19,9,10,71,41,30,66,54.041,Sergio AgÃ¼ero - 24,Joe Hart,â†’ UEFA Champions League via league finish,499.35,,,,,,2015-16,23.0,,PL
224,4,5,Manchester United,38,19,9,10,49,35,14,66,75.286,Anthony Martial - 11,David de Gea,â†’ UEFA Europa League via cup win 1,439.85,,,,,,2015-16,23.642857,,PL
225,5,6,Southampton FC,38,18,9,11,59,41,18,63,30.751,"Graziano PellÃ¨, Sadio ManÃ© - 11",Fraser Forster,â†’ UEFA Europa League via league finish 2,225.5,,,,,,2015-16,24.5,,PL
226,6,7,West Ham United,38,16,14,8,65,51,14,62,34.91,"Dimitri Payet, Andy Carroll - 9",AdriÃ¡n,â†’ UEFA Europa League via league finish 3,201.33,,,,,,2015-16,24.218182,,PL
227,7,8,Liverpool FC,38,16,12,10,63,50,13,60,43.91,Roberto Firmino - 10,Simon Mignolet,,375.25,,,,,,2015-16,22.895833,,PL
228,8,9,Stoke City,38,14,9,15,41,55,-14,51,27.534,Marko ArnautoviÄ‡ - 11,Jack Butland,,147.0,,,,,,2015-16,26.096774,,PL
229,9,10,Chelsea FC FC,38,12,14,12,59,53,6,50,41.5,Diego Costa - 12,Thibaut Courtois,,553.5,,,,,,2015-16,22.973684,,PL
230,10,11,Everton FC,38,11,14,13,59,55,4,47,38.124,Romelu Lukaku - 18,Tim Howard,,249.85,,,,,,2015-16,24.028571,,PL
231,11,12,Swansea City,38,12,11,15,42,52,-10,47,20.711,AndrÃ© Ayew - 12,Åukasz FabiaÅ„ski,,145.8,,,,,,2015-16,23.659091,,PL
232,12,13,Watford FC,38,12,9,17,40,50,-10,45,20.594,Odion Ighalo - 15,Heurelho Gomes,,137.0,,,,,,2015-16,25.444444,,PL
233,13,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,24.631,SalomÃ³n RondÃ³n - 9,Boaz Myhill,,113.1,,,,,,2015-16,27.08,,PL
234,14,15,Crystal Palace,38,11,9,18,39,51,-12,42,24.825,"Connor Wickham, Scott Dann... - 5",Wayne Hennessey,,135.7,,,,,,2015-16,24.522727,,PL
235,15,16,AFC Bournemouth,38,11,9,18,45,67,-22,42,11.189,Joshua King - 6,Artur Boruc,,99.9,,,,,,2015-16,24.318841,,PL
236,16,17,Sunderland AFC,38,9,12,17,48,62,-14,39,43.071,Jermain Defoe - 15,Vito Mannone,,111.25,,,,,,2015-16,25.666667,,PL
237,17,18,Newcastle United,38,9,10,19,44,65,-21,37,49.754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,198.0,,,,,,2015-16,23.163265,,PL
238,18,19,Norwich City,38,9,7,22,39,67,-28,34,26.972,Dieumerci Mbokani - 7,John Ruddy,Relegated,116.9,,,,,,2015-16,24.619048,,PL
239,19,20,Aston Villa,38,3,8,27,27,76,-49,17,33.69,Jordan Ayew - 7,Brad Guzan,Relegated,117.95,,,,,,2015-16,25.032787,,PL
240,0,1,Chelsea FC FC,38,30,3,5,85,33,52,93,41.508,Diego Costa - 20,Thibaut Courtois,â†’ UEFA Champions League via league finish,686.7,,,,,,2016-17,23.912281,,PL
241,1,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,31.639,Harry Kane - 29,Hugo Lloris,â†’ UEFA Champions League via league finish,543.65,,,,,,2016-17,23.625,,PL
242,2,3,Manchester City,38,23,9,6,80,39,41,78,54.019,Sergio AgÃ¼ero - 20,Claudio Bravo,â†’ UEFA Champions League via league finish,606.7,,,,,,2016-17,23.666667,,PL
243,3,4,Liverpool FC,38,22,10,6,78,42,36,76,53.016,"Philippe Coutinho, Sadio ManÃ© - 13",Simon Mignolet,â†’ UEFA Champions League via league finish,425.65,,,,,,2016-17,23.9,,PL
244,4,5,Arsenal FC,38,23,6,9,77,44,33,75,59.957,Alexis SÃ¡nchez - 24,Petr ÄŒech,â†’ UEFA Europa League via cup win 1,542.0,,,,,,2016-17,23.791667,,PL
245,5,6,Manchester United,38,18,15,5,54,29,25,69,75.29,Zlatan IbrahimoviÄ‡ - 17,David de Gea,â†’ UEFA Champions League via Europa League win,531.45,,,,,,2016-17,23.478261,,PL
246,6,7,Everton FC,38,17,10,11,62,44,18,61,39.047,Romelu Lukaku - 25,Joel Robles,â†’ UEFA Europa League via league finish,311.25,,,,,,2016-17,25.675676,,PL
247,7,8,Southampton FC,38,12,10,16,41,48,-7,46,30.936,Nathan Redmond - 7,Fraser Forster,,263.75,,,,,,2016-17,25.285714,,PL
248,8,9,AFC Bournemouth,38,12,10,16,55,67,-12,46,11.182,Joshua King - 16,Artur Boruc,,131.6,,,,,,2016-17,23.836735,,PL
249,9,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,23.876,SalomÃ³n RondÃ³n - 8,Ben Foster,,123.2,,,,,,2016-17,26.074074,,PL
250,10,11,West Ham United,38,12,9,17,47,64,-17,45,56.972,Michail Antonio - 9,Darren Randolph,,273.05,,,,,,2016-17,23.789474,,PL
251,11,12,Leicester City,38,12,8,18,48,63,-15,44,31.893,Jamie Vardy - 13,Kasper Schmeichel,,514.8,,,,,,2016-17,25.028571,,PL
252,12,13,Stoke City,38,11,11,16,41,56,-15,44,27.433,Peter Crouch - 7,Lee Grant,,186.0,,,,,,2016-17,25.538462,,PL
253,13,14,Crystal Palace,38,12,5,21,50,63,-13,41,25.161,Christian Benteke - 15,Wayne Hennessey,,228.43,,,,,,2016-17,24.934783,,PL
254,14,15,Swansea City,38,12,5,21,45,70,-25,41,20.619,Fernando Llorente - 15,Åukasz FabiaÅ„ski,,157.1,,,,,,2016-17,25.473684,,PL
255,15,16,Burnley FC,38,11,7,20,39,55,-16,40,20.558,Sam Vokes - 10,Tom Heaton,,107.18,,,,,,2016-17,24.339623,,PL
256,16,17,Watford FC,38,11,7,20,40,68,-28,40,20.571,Troy Deeney - 10,Heurelho Gomes,,175.65,,,,,,2016-17,24.672131,,PL
257,17,18,Hull City,38,9,7,22,37,80,-43,34,20.761,Robert Snodgrass - 7,Eldin JakupoviÄ‡,Relegated,135.85,,,,,,2016-17,25.121951,,PL
258,18,19,Middlesbrough,38,5,13,20,27,53,-26,28,30.449,Ãlvaro Negredo - 9,VÃ­ctor ValdÃ©s,Relegated,128.8,,,,,,2016-17,25.842105,,PL
259,19,20,Sunderland AFC,38,6,6,26,29,69,-40,24,41.287,Jermain Defoe - 15,Jordan Pickford,Relegated,132.0,,,,,,2016-17,26.229167,,PL
260,0,1,Manchester City,38,32,4,2,106,27,79,100,54.07,Sergio AgÃ¼ero - 21,Ederson,â†’ UEFA Champions League via league finish,1010.0,,86.4,22.8,63.6,1.67,2017-18,23.828125,,PL
261,1,2,Manchester United,38,25,6,7,68,28,40,81,74.976,Romelu Lukaku - 16,David de Gea,â†’ UEFA Champions League via league finish,797.6,,60.7,41.7,18.9,0.5,2017-18,23.5,,PL
262,2,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,67.953,Harry Kane - 30,Hugo Lloris,â†’ UEFA Champions League via league finish,898.6,,67.3,35.0,32.3,0.85,2017-18,23.08,,PL
263,3,4,Liverpool FC,38,21,12,5,84,38,46,75,53.049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",â†’ UEFA Champions League via league finish,857.5,,72.8,34.0,38.8,1.02,2017-18,23.551724,,PL
264,4,5,Chelsea FC FC,38,21,7,10,62,38,24,70,41.282,Eden Hazard - 12,Thibaut Courtois,â†’ UEFA Europa League via cup win 1,884.25,,57.9,35.3,22.7,0.6,2017-18,23.267606,,PL
265,5,6,Arsenal FC,38,19,6,13,74,51,23,63,59.323,Alexandre Lacazette - 14,Petr ÄŒech,â†’ UEFA Europa League via league finish,694.0,,68.4,50.5,17.9,0.47,2017-18,25.178571,,PL
266,6,7,Burnley FC,38,14,12,12,36,39,-3,54,20.688,Chris Wood - 10,Nick Pope,â†’ UEFA Europa League via league finish 2,169.3,,34.5,51.8,-17.2,-0.45,2017-18,25.410256,,PL
267,7,8,Everton FC,38,13,10,15,44,58,-14,49,38.797,Wayne Rooney - 10,Jordan Pickford,,381.25,,41.5,52.3,-10.9,-0.29,2017-18,24.302326,,PL
268,8,9,Leicester City,38,12,11,15,56,60,-4,47,31.583,Jamie Vardy - 20,Kasper Schmeichel,,304.25,,48.1,49.9,-1.8,-0.05,2017-18,25.851852,,PL
269,9,10,Newcastle United,38,12,8,18,39,47,-8,44,51.992,Ayoze PÃ©rez - 8,Rob Elliot,,208.28,,45.3,53.4,-8.1,-0.21,2017-18,24.410714,,PL
270,10,11,Crystal Palace,38,11,11,16,45,55,-10,44,25.063,Luka MilivojeviÄ‡ - 10,Wayne Hennessey,,220.73,,56.1,50.6,5.5,0.14,2017-18,23.787879,,PL
271,11,12,AFC Bournemouth,38,11,11,16,45,61,-16,44,10.641,"Joshua King, Callum Wilson - 8",Asmir BegoviÄ‡,,144.5,,44.8,61.4,-16.6,-0.44,2017-18,25.275862,,PL
272,12,13,West Ham United,38,10,12,16,48,68,-20,42,56.885,Marko ArnautoviÄ‡ - 11,"Joe Hart, AdriÃ¡n",,260.6,,39.8,59.3,-19.4,-0.51,2017-18,24.658537,,PL
273,13,14,Watford FC,38,11,8,19,44,64,-20,41,20.231,Abdoulaye DoucourÃ© - 7,Heurelho Gomes,,196.0,,47.4,57.9,-10.6,-0.28,2017-18,25.33871,,PL
274,14,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,30.403,Glenn Murray - 12,Mathew Ryan,,148.2,,37.2,52.6,-15.5,-0.41,2017-18,25.133333,,PL
275,15,16,Huddersfield Town,38,9,10,19,28,58,-30,37,24.04,Steve MouniÃ© - 7,Jonas LÃ¶ssl,,106.05,,31.7,55.2,-23.5,-0.62,2017-18,24.512195,,PL
276,16,17,Southampton FC,38,7,15,16,37,56,-19,36,30.794,Charlie Austin - 7,Fraser Forster,,297.0,,42.1,48.8,-6.7,-0.18,2017-18,23.615385,,PL
277,17,18,Swansea City,38,8,9,21,28,56,-28,33,20.623,Jordan Ayew - 7,Åukasz FabiaÅ„ski,Relegated,165.49,,30.5,59.5,-29.0,-0.76,2017-18,24.555556,,PL
278,18,19,Stoke City,38,7,12,19,35,68,-33,33,29.28,Xherdan Shaqiri - 8,Jack Butland,Relegated,192.45,,37.5,63.8,-26.2,-0.69,2017-18,24.888889,,PL
279,19,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,24.52,"Jay Rodriguez, SalomÃ³n RondÃ³n - 7",Ben Foster,Relegated,165.95,,34.4,48.5,-14.1,-0.37,2017-18,24.535714,,PL
280,0,1,Manchester City,38,32,2,4,95,23,72,98,54.13,Sergio AgÃ¼ero - 21,Ederson,â†’ UEFA Champions League via league finish,1200.0,,84.5,25.3,59.1,1.56,2018-19,22.0,,PL
281,1,2,Liverpool FC,38,30,7,1,89,22,67,97,52.983,"Sadio ManÃ©, Mohamed Salah - 22",Alisson,â†’ UEFA Champions League via league finish,1170.0,,75.3,30.8,44.4,1.17,2018-19,23.184211,,PL
282,2,3,Chelsea FC FC,38,21,9,8,63,39,24,72,40.437,Eden Hazard - 16,Kepa Arrizabalaga,â†’ UEFA Champions League via league finish,1170.0,,59.3,35.4,23.9,0.63,2018-19,23.885246,,PL
283,3,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,54.216,Harry Kane - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,898.6,,58.3,45.4,12.8,0.34,2018-19,22.375,,PL
284,4,5,Arsenal FC,38,21,7,10,73,51,22,70,59.899,Pierre-Emerick Aubameyang - 22,Bernd Leno,â†’ UEFA Europa League via league finish,659.05,,59.1,53.8,5.3,0.14,2018-19,25.206897,,PL
285,5,6,Manchester United,38,19,9,10,65,54,11,66,74.498,Paul Pogba - 13,David de Gea,â†’ UEFA Europa League via league finish 1,797.6,,58.4,46.6,11.8,0.31,2018-19,24.052632,,PL
286,6,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,31.03,RaÃºl JimÃ©nez - 13,Rui PatrÃ­cio,â†’ UEFA Europa League via league finish,302.9,,48.7,39.2,9.5,0.25,2018-19,24.024691,,PL
287,7,8,Everton FC,38,15,9,14,54,46,8,54,39.043,"Gylfi SigurÃ°sson, Richarlison - 13",Jordan Pickford,,529.1,,48.2,47.4,0.8,0.02,2018-19,25.119048,,PL
288,8,9,Leicester City,38,15,7,16,51,48,3,52,31.851,Jamie Vardy - 18,Kasper Schmeichel,,434.1,,49.6,45.5,4.1,0.11,2018-19,24.911765,,PL
289,9,10,West Ham United,38,15,7,16,52,55,-3,52,58.336,Marko ArnautoviÄ‡ - 10,Åukasz FabiaÅ„ski,,359.0,,46.9,61.3,-14.4,-0.38,2018-19,24.6875,,PL
290,10,11,Watford FC,38,14,8,16,52,59,-7,50,20.016,Gerard Deulofeu - 10,Ben Foster,,239.1,,47.6,54.9,-7.3,-0.19,2018-19,23.830189,,PL
291,11,12,Crystal Palace,38,14,7,17,51,53,-2,49,25.455,Luka MilivojeviÄ‡ - 12,Vicente Guaita,,289.0,,50.7,49.0,1.7,0.05,2018-19,26.333333,,PL
292,12,13,Newcastle United,38,12,9,17,42,48,-6,45,51.121,Ayoze PÃ©rez - 12,Martin DÃºbravka,,244.65,,39.1,53.2,-14.1,-0.37,2018-19,25.0,,PL
293,13,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,10.532,Callum Wilson - 14,Asmir BegoviÄ‡,,310.0,,54.4,55.9,-1.5,-0.04,2018-19,25.866667,,PL
294,14,15,Burnley FC,38,11,7,20,45,68,-23,40,20.534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,197.25,,41.1,63.7,-22.6,-0.59,2018-19,27.473684,,PL
295,15,16,Southampton FC,38,9,12,17,45,65,-20,39,30.139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,305.4,,47.2,55.4,-8.2,-0.22,2018-19,25.117647,,PL
296,16,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,30.426,Glenn Murray - 13,Mathew Ryan,,194.35,,34.5,56.5,-22.0,-0.58,2018-19,24.666667,,PL
297,17,18,Cardiff City,38,10,4,24,34,69,-35,34,31.408,"Bobby Reid, VÃ­ctor Camarasa - 5",Neil Etheridge,Relegated,113.0,,39.5,62.0,-22.4,-0.59,2018-19,26.114286,,PL
298,18,19,Fulham FC,38,7,5,26,34,81,-47,26,24.371,Aleksandar MitroviÄ‡ - 11,Sergio Rico,Relegated,254.25,,38.8,65.3,-26.5,-0.7,2018-19,25.068966,,PL
299,19,20,Huddersfield Town,38,3,7,28,22,76,-54,16,23.203,"Mathias JÃ¸rgensen, Aaron Mooy... - 3",Jonas LÃ¶ssl,Relegated,137.45,,28.9,63.4,-34.5,-0.91,2018-19,25.125,,PL
300,0,1,Liverpool FC,38,32,3,3,85,33,52,99,41.955,Mohamed Salah - 19,Alisson,â†’ UEFA Champions League via league finish,1000.0,,71.5,40.0,31.5,0.83,2019-20,23.827586,,PL
301,1,2,Manchester City,38,26,3,9,102,35,67,81,37.097,Raheem Sterling - 20,Ederson,â†’ UEFA Champions League via league finish,1050.0,,93.0,34.7,58.3,1.53,2019-20,22.914894,,PL
302,2,3,Manchester United,38,18,12,8,66,36,30,66,57.415,"Anthony Martial, Marcus Rashford - 17",David de Gea,â†’ UEFA Champions League via league finish,670.45,,59.4,37.4,22.0,0.58,2019-20,24.875,,PL
303,3,4,Chelsea FC FC,38,20,6,12,69,54,15,66,32.023,Tammy Abraham - 15,Kepa Arrizabalaga,â†’ UEFA Champions League via league finish,705.85,,66.6,37.9,28.6,0.75,2019-20,25.55102,,PL
304,4,5,Leicester City,38,18,8,12,67,41,26,62,25.312,Jamie Vardy - 23,Kasper Schmeichel,â†’ UEFA Europa League via league finish,411.1,,61.6,44.5,17.1,0.45,2019-20,25.72,,PL
305,5,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,43.757,Harry Kane - 18,Hugo Lloris,â†’ UEFA Europa League via league finish 1,806.8,,46.1,52.0,-6.0,-0.16,2019-20,23.807692,,PL
306,6,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,24.758,RaÃºl JimÃ©nez - 17,Rui PatrÃ­cio,,320.33,,47.1,34.8,12.3,0.32,2019-20,23.306122,,PL
307,7,8,Arsenal FC,38,14,14,10,56,48,8,56,47.589,Pierre-Emerick Aubameyang - 22,Bernd Leno,â†’ UEFA Europa League via cup win 2,607.65,,49.2,56.6,-7.3,-0.19,2019-20,24.916667,,PL
