Time,Time Code,Country Name,Country Code,internet,pib,population
2007,YR2007,Mauritania,MRT,1.433613196,1357.12428510502,3202512
2007,YR2007,Mauritius,MUS,20.22,6574.65433811493,1239630
2007,YR2007,Mexico,MEX,20.81,9642.68051672231,109170503
2007,YR2007,"Micronesia, Fed. Sts.",FSM,13.62113273,2458.65839413263,104442
2007,YR2007,Moldova,MDA,20.45,1531.68547618214,2873429
2007,YR2007,Monaco,MCO,64.3776824,169966.306938019,34524
2007,YR2007,Mongolia,MNG,9,1632.72758172733,2593819
2007,YR2007,Montenegro,MNE,30.8,5976.39414454596,615875
2007,YR2007,Morocco,MAR,21.5,2499.25993757187,31163670
2007,YR2007,Mozambique,MOZ,0.91,482.198563648376,21673319
2007,YR2007,Myanmar,MMR,0.217128445,314.202294226442,49621479
2007,YR2007,Namibia,NAM,4.835610778,4405.41039870917,2006516
2007,YR2007,Nauru,NRU,..,..,9846
2007,YR2007,Nepal,NPL,1.41,391.380057185409,26382586
2007,YR2007,Netherlands,NLD,85.82,51799.2085521047,16381696
2007,YR2007,New Caledonia,NCL,35.05,36864.8576244494,239250
2007,YR2007,New Zealand,NZL,69.76,32479.9817381467,4223800
2007,YR2007,Nicaragua,NIC,3.9,1327.96678222132,5590066
2007,YR2007,Niger,NER,0.39039062,390.284480245482,14685404
2007,YR2007,Nigeria,NGA,6.77,1883.46138847202,146339971
2007,YR2007,North Macedonia,MKD,36.3,4079.3919539826,2043559
2007,YR2007,Northern Mariana Islands,MNP,..,16988.1372815358,55215
2007,YR2007,Norway,NOR,86.93,85139.9604469545,4709153
2007,YR2007,Oman,OMN,16.68,15838.4695603189,2657162
2007,YR2007,Pakistan,PAK,6.8,908.095085179713,167808106
2007,YR2007,Palau,PLW,..,10381.4238738974,19159
2007,YR2007,Panama,PAN,22.29,6166.18787089344,3453671
2007,YR2007,Papua New Guinea,PNG,1.790559361,1401.94944676239,6808503
2007,YR2007,Paraguay,PRY,11.21,2976.82401447595,5998430
2007,YR2007,Peru,PER,25.2,3606.07068932344,28333050
2007,YR2007,Philippines,PHL,5.97,1744.63997915545,89405482
2007,YR2007,Poland,POL,48.6,11254.5173881254,38120560
2007,YR2007,Portugal,PRT,42.09,22811.0564844365,10542964
2007,YR2007,Puerto Rico,PRI,27.86,23664.8823485096,3782995
2007,YR2007,Qatar,QAT,37,65421.3769169684,1218441
2007,YR2007,Romania,ROU,28.3,8360.16632132485,20882982
2007,YR2007,Russian Federation,RUS,24.66,9101.25504905672,142805114
2007,YR2007,Rwanda,RWA,2.115387178,438.664184462988,9273759
2007,YR2007,Samoa,WSM,4.749983235,3133.67132669082,182045
2007,YR2007,San Marino,SMR,50.36482211,72697.7059863324,30068
2007,YR2007,Sao Tome and Principe,STP,14.5904832,896.867791263475,166297
2007,YR2007,Saudi Arabia,SAU,30,16516.6317804658,25184589
2007,YR2007,Senegal,SEN,6.89,1197.40956116175,11687078
2007,YR2007,Serbia,SRB,33.15,5848.47640545105,7381579
2007,YR2007,Seychelles,SYC,38.38,12154.8299372808,85033
2007,YR2007,Sierra Leone,SLE,0.239834699,360.371660481482,5989641
2007,YR2007,Singapore,SGP,69.9,39432.9383493761,4588599
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,33811
2007,YR2007,Slovak Republic,SVK,61.8,16106.0604446695,5374622
2007,YR2007,Slovenia,SVN,56.74,23817.8867320201,2018122
2007,YR2007,Solomon Islands,SLB,2,1260.28940393632,492133
2007,YR2007,Somalia,SOM,1.122235622,..,11080122
2007,YR2007,South Africa,ZAF,8.065375174,6780.88455469658,49119766
2007,YR2007,South Sudan,SSD,..,..,8315144
2007,YR2007,Spain,ESP,55.11,32591.3503065871,45226803
2007,YR2007,Sri Lanka,LKA,3.88,1630.38890604323,19842044
2007,YR2007,St. Kitts and Nevis,KNA,43.5,14429.5502351983,47769
2007,YR2007,St. Lucia,LCA,27.9,7969.79799345527,167644
2007,YR2007,St. Martin (French part),MAF,..,..,36138
2007,YR2007,St. Vincent and the Grenadines,VCT,16,6307.31361683479,108516
2007,YR2007,Sudan,SDN,8.66,1461.31591372515,32360619
2007,YR2007,Suriname,SUR,14.11,5744.75972670722,511181
2007,YR2007,Sweden,SWE,82.01,53700.0053363063,9148092
2007,YR2007,Switzerland,CHE,77.2,65359.5192218269,7551117
2007,YR2007,Syrian Arab Republic,SYR,11.5,9056.63466160915,19878257
2007,YR2007,Tajikistan,TJK,7.197619518,526.643288270494,7062667
2007,YR2007,Tanzania,TZA,1.6,552.839501616627,40681416
2007,YR2007,Thailand,THA,20.03,3973.01717157725,66182064
2007,YR2007,Timor-Leste,TLS,1,523.73763493981,1036388
2007,YR2007,Togo,TGO,2.2,449.738250451153,5920360
2007,YR2007,Tonga,TON,7.179865329,2910.14512180299,102577
2007,YR2007,Trinidad and Tobago,TTO,32.3,16539.8907485461,1308450
2007,YR2007,Tunisia,TUN,17.1,3776.33204636461,10304729
2007,YR2007,Turkey,TUR,28.63,9791.88245001167,69581854
2007,YR2007,Turkmenistan,TKM,1.406360688,2600.36875786979,4870142
2007,YR2007,Turks and Caicos Islands,TCA,..,25457.9778165421,30383
2007,YR2007,Tuvalu,TUV,10,2645.10950457756,10219
2007,YR2007,Uganda,UGA,3.671965351,403.66374462353,29486335
2007,YR2007,Ukraine,UKR,6.55,3197.93429485614,46509355
2007,YR2007,United Arab Emirates,ARE,61,41809.4621626311,6168846
2007,YR2007,United Kingdom,GBR,75.09,50653.2569148306,61322463
2007,YR2007,United States,USA,75,47975.9676958038,301231207
2007,YR2007,Uruguay,URY,34,7026.50305539297,3331753
2007,YR2007,Uzbekistan,UZB,7.490604681,830.407694204322,26868000
2007,YR2007,Vanuatu,VUT,6.8,2352.97325535727,219464
2007,YR2007,"Venezuela, RB",VEN,20.83,8454.46953571021,27247601
2007,YR2007,Vietnam,VNM,20.75544477,906.284229938514,85419588
2007,YR2007,Virgin Islands (U.S.),VIR,27.33933584,44158.5054044325,108337
2007,YR2007,West Bank and Gaza,PSE,21.176,1664.24571669276,3494496
2007,YR2007,"Yemen, Rep.",YEM,5.01,1017.29204849729,21282514
2007,YR2007,Zambia,ZMB,1.9,1124.29058597692,12502958
2007,YR2007,Zimbabwe,ZWE,3,431.787258728843,12255920
2008,YR2008,Afghanistan,AFG,1.84,364.6635420423,27722281
2008,YR2008,Albania,ALB,23.86,4370.5399247769,2947314
2008,YR2008,Algeria,DZA,10.18,4923.63161541179,34730604
2008,YR2008,American Samoa,ASM,..,9740.82449121586,57490
2008,YR2008,Andorra,AND,70.04,48719.6587699036,83860
2008,YR2008,Angola,AGO,1.9,4080.94103372417,21695636
2008,YR2008,Antigua and Barbuda,ATG,38,16044.1057963132,85394
2008,YR2008,Argentina,ARG,28.11262348,9020.87332314274,40080159
2008,YR2008,Armenia,ARM,6.21,4010.86138084833,2907615
2008,YR2008,Aruba,ABW,52,27083.6348596914,101362
2008,YR2008,Australia,AUS,71.67,49654.9105957389,21249200
2008,YR2008,Austria,AUT,72.87,51919.9835754226,8321496
2008,YR2008,Azerbaijan,AZE,17.08,5574.60380218613,8763400
2008,YR2008,"Bahamas, The",BHS,31.54,30627.3277467412,343680
2008,YR2008,Bahrain,BHR,51.95,23066.4509824376,1114645
2008,YR2008,Bangladesh,BGD,2.5,634.987069668507,144304164
2008,YR2008,Barbados,BRB,61.4,17092.5821408414,279946
2008,YR2008,Belarus,BLR,23,6377.36973201232,9527985
2008,YR2008,Belgium,BEL,66,48303.397956286,10709973
2008,YR2008,Belize,BLZ,26.3,4404.30819823872,306822
2008,YR2008,Benin,BEN,1.85,1125.42613398072,8696915
2008,YR2008,Bermuda,BMU,82.3,106935.486341979,65273
2008,YR2008,Bhutan,BTN,6.55,1828.1546768491,671611
2008,YR2008,Bolivia,BOL,12.5,1715.2083925524,9721457
2008,YR2008,Bosnia and Herzegovina,BIH,34.66,5090.9458340499,3754261
2008,YR2008,Botswana,BWA,6.25,5713.54393106428,1915636
2008,YR2008,Brazil,BRA,33.83,8831.18364277674,192030362
2008,YR2008,British Virgin Islands,VGB,..,..,26096
2008,YR2008,Brunei Darussalam,BRN,46,37934.6764481019,379418
2008,YR2008,Bulgaria,BGR,39.67,7265.73549682997,7492561
2008,YR2008,Burkina Faso,BFA,0.92,643.404581023036,14689725
2008,YR2008,Burundi,BDI,0.81,198.352851736367,8126104
2008,YR2008,Cabo Verde,CPV,14,3721.21999284574,480846
2008,YR2008,Cambodia,KHM,0.51,745.609126957526,13883835
2008,YR2008,Cameroon,CMR,3.4,1439.5478041268,19252674
2008,YR2008,Canada,CAN,76.7,46710.5055759013,33247118
2008,YR2008,Cayman Islands,CYM,61,85188.337040308,53835
2008,YR2008,Central African Republic,CAF,1,464.561204695005,4273368
2008,YR2008,Chad,TCD,1.19,929.382751892261,11183589
2008,YR2008,Channel Islands,CHI,..,..,156441
2008,YR2008,Chile,CHL,37.3,10751.4816046617,16708255
2008,YR2008,China,CHN,22.6,3468.30460207977,1324655000
2008,YR2008,Colombia,COL,25.6,5472.53652992426,44254972
2008,YR2008,Comoros,COM,3,1393.21603163764,657227
2008,YR2008,"Congo, Dem. Rep.",COD,0.44,327.563721821663,60411195
2008,YR2008,"Congo, Rep.",COG,4.287509903,2892.41696234479,4011487
2008,YR2008,Costa Rica,CRI,32.29,6901.38830613085,4463123
2008,YR2008,Cote d'Ivoire,CIV,1.9,1738.19210063268,19605568
2008,YR2008,Croatia,HRV,44.24,16416.5868076948,4309705
2008,YR2008,Cuba,CUB,12.94,5411.26949201186,11236975
2008,YR2008,Curacao,CUW,..,..,145880
2008,YR2008,Cyprus,CYP,42.31,35397.3636837901,1081568
2008,YR2008,Czech Republic,CZE,62.97,22804.5776774507,10384603
2008,YR2008,Denmark,DNK,85.02,64322.0635020842,5493621
2008,YR2008,Djibouti,DJI,2.26,1223.85236343692,816361
2008,YR2008,Dominica,DMA,41.16,6468.94476681711,70829
2008,YR2008,Dominican Republic,DOM,20.82,5087.98321278434,9458079
2008,YR2008,Ecuador,ECU,18.8,4249.01896979445,14535740
2008,YR2008,"Egypt, Arab Rep.",EGY,18.01,2044.52780415176,79636081
2008,YR2008,El Salvador,SLV,10.08,2933.3942401921,6131767
2008,YR2008,Equatorial Guinea,GNQ,1.82,22942.6101005186,860839
2008,YR2008,Eritrea,ERI,0.47,450.632398910533,3062782
2008,YR2008,Estonia,EST,70.58,18204.9664786762,1337090
2008,YR2008,Eswatini,SWZ,6.85,3137.38726604361,1049948
2008,YR2008,Ethiopia,ETH,0.45,326.436822761984,82916236
2008,YR2008,Faroe Islands,FRO,75.57,50863.9537894054,47822
2008,YR2008,Fiji,FJI,13,4167.69493510221,845356
2008,YR2008,Finland,FIN,83.67,53772.7942390019,5313399
2008,YR2008,France,FRA,70.68,45519.2968812949,64374979
2008,YR2008,French Polynesia,PYF,33.87,..,264064
2008,YR2008,Gabon,GAB,7.5,10254.1719573595,1518538
2008,YR2008,"Gambia, The",GMB,6.88,924.509874593614,1689288
2008,YR2008,Georgia,GEO,10.01,3324.73587905411,3848449
2008,YR2008,Germany,DEU,78,45612.7106221441,82110097
2008,YR2008,Ghana,GHA,4.27,1217.06443549146,23563832
2008,YR2008,Gibraltar,GIB,58,..,33570
2008,YR2008,Greece,GRC,38.2,32127.9831943287,11077841
2008,YR2008,Greenland,GRL,62.82,44367.0556497873,56328
2008,YR2008,Grenada,GRD,23.18,7832.34908101916,105457
2008,YR2008,Guam,GUM,48.41870215,29288.7818557946,159037
2008,YR2008,Guatemala,GTM,8.3,2802.46196190125,13739299
2008,YR2008,Guinea,GIN,0.92,715.096526700444,9738796
2008,YR2008,Guinea-Bissau,GNB,2.354888711,599.995237190988,1446936
2008,YR2008,Guyana,GUY,18.2,4050.78623700136,746815
2008,YR2008,Haiti,HTI,7.6,1086.93819183192,9646570
2008,YR2008,Honduras,HND,9.6,1727.79368172882,7980955
2008,YR2008,"Hong Kong SAR, China",HKG,66.7,31515.6627713018,6957800
2008,YR2008,Hungary,HUN,61,15777.1920232033,10038188
2008,YR2008,Iceland,ISL,91,56943.3704468563,317414
2008,YR2008,India,IND,4.38,998.522341514181,1200669762
2008,YR2008,Indonesia,IDN,7.917479385,2166.85423141608,235469755
2008,YR2008,"Iran, Islamic Rep.",IRN,12.02,5717.31414752978,72120608
2008,YR2008,Iraq,IRQ,1,4636.63932484705,28385739
2008,YR2008,Ireland,IRL,65.34,61353.1065629523,4489544
2008,YR2008,Isle of Man,IMN,..,70986.3013336808,83515
2008,YR2008,Israel,ISR,59.39,29650.7702509045,7308800
2008,YR2008,Italy,ITA,44.53,40944.9124194678,58826731
2008,YR2008,Jamaica,JAM,23.6,4928.12640901515,2781869
2008,YR2008,Japan,JPN,75.4,39876.3039685725,128063000
2008,YR2008,Jordan,JOR,23,3455.76995322946,6556473
2008,YR2008,Kazakhstan,KAZ,11,8458.01715432982,15776938
2008,YR2008,Kenya,KEN,5.2,902.06995780481,39791984
2008,YR2008,Kiribati,KIR,7,1428.13497671411,98760
2008,YR2008,"Korea, Dem. People's Rep.",PRK,0,..,24310143
2008,YR2008,"Korea, Rep.",KOR,81,21350.427979823,49054708
2008,YR2008,Kosovo,XKX,..,2965.44991493706,1747383
2008,YR2008,Kuwait,KWT,42,55494.9300965412,2656010
2008,YR2008,Kyrgyz Republic,KGZ,15.7,966.393627185372,5318700
2008,YR2008,Lao PDR,LAO,3.55,900.738763855308,6046630
2008,YR2008,Latvia,LVA,63.41,16467.1436879405,2177322
2008,YR2008,Lebanon,LBN,22.53,6111.32728102306,4764745
2008,YR2008,Lesotho,LSO,3.58,889.134285513762,1987130
2008,YR2008,Liberia,LBR,0.53,478.399540115575,3607863
2008,YR2008,Libya,LBY,9,14382.5952856913,6058740
2008,YR2008,Liechtenstein,LIE,70,143264.059432586,35469
2008,YR2008,Lithuania,LTU,55.22,14944.996652175,3198231
2008,YR2008,Luxembourg,LUX,82.23,120422.137934157,488650
2008,YR2008,"Macao SAR, China",MAC,49.24,40810.8280358493,515232
2008,YR2008,Madagascar,MDG,1.65,536.351401659561,19996476
2008,YR2008,Malawi,MWI,0.7,387.60572119129,13727899
2008,YR2008,Malaysia,MYS,55.8,8474.58776222379,27236003
2008,YR2008,Maldives,MDV,23.2,6614.23617985838,343448
2008,YR2008,Mali,MLI,1.57,697.087868500301,14113578
2008,YR2008,Malta,MLT,50.08,22205.3568142179,409379
2008,YR2008,Marshall Islands,MHL,4.6,2704.46355446355,56166
2008,YR2008,Mauritania,MRT,1.87,1579.51154806573,3296237
2008,YR2008,Mauritius,MUS,21.81,8030.06300537304,1244121
2008,YR2008,Mexico,MEX,21.71,10016.5712139986,110815272
2008,YR2008,"Micronesia, Fed. Sts.",FSM,14.49,2541.26162493119,103549
2008,YR2008,Moldova,MDA,23.39,2111.20149504197,2867964
2008,YR2008,Monaco,MCO,67.25,185785.725924897,34860
2008,YR2008,Mongolia,MNG,9.8,2136.56240185072,2631899
2008,YR2008,Montenegro,MNE,32.9,7367.75190910882,616969
2008,YR2008,Morocco,MAR,33.1,2890.36071538625,31536807
2008,YR2008,Mozambique,MOZ,1.56,563.649634288657,22276596
2008,YR2008,Myanmar,MMR,0.22,460.908889194564,49929642
2008,YR2008,Namibia,NAM,5.329003772,4212.36719718502,2043382
2008,YR2008,Nauru,NRU,..,..,9880
2008,YR2008,Nepal,NPL,1.73,470.455459040508,26666581
2008,YR2008,Netherlands,NLD,87.42,57879.9437553916,16445593
2008,YR2008,New Caledonia,NCL,34.51,37353.7372963967,242750
2008,YR2008,New Zealand,NZL,72.03,31252.9625640673,4259800
2008,YR2008,Nicaragua,NIC,5.3,1499.2576198887,5667436
2008,YR2008,Niger,NER,0.7,478.502558952437,15250913
2008,YR2008,Nigeria,NGA,8,2259.11405888538,150269622
2008,YR2008,North Macedonia,MKD,46.04,4841.25169443101,2046898
2008,YR2008,Northern Mariana Islands,MNP,..,17191.1902015708,54621
2008,YR2008,Norway,NOR,90.57,96944.0956064873,4768212
2008,YR2008,Oman,OMN,20,22139.74070678,2750956
2008,YR2008,Pakistan,PAK,7,990.846611164939,171648984
2008,YR2008,Palau,PLW,..,10598.8828308745,18708
2008,YR2008,Panama,PAN,33.82,7154.27450066094,3516204
2008,YR2008,Papua New Guinea,PNG,1.15,1672.95102374034,6976200
2008,YR2008,Paraguay,PRY,14.27,4047.90979064865,6081296
2008,YR2008,Peru,PER,30.57,4220.61637832028,28562321
2008,YR2008,Philippines,PHL,6.22,1998.02692007721,90901967
2008,YR2008,Poland,POL,53.13,13996.0251506835,38125759
2008,YR2008,Portugal,PRT,44.13,24949.0413566739,10558177
2008,YR2008,Puerto Rico,PRI,38,24898.3345857045,3760866
2008,YR2008,Qatar,QAT,44.3,80234.1908337022,1436670
2008,YR2008,Romania,ROU,32.42,10435.0439841037,20537875
2008,YR2008,Russian Federation,RUS,32,11635.2729337888,142742366
2008,YR2008,Rwanda,RWA,4.5,543.545356504914,9524532
2008,YR2008,Samoa,WSM,5.031615316,3378.9530287516,183270
2008,YR2008,San Marino,SMR,54.52,78643.5506479242,30434
2008,YR2008,Sao Tome and Principe,STP,15.48,1098.75521904166,171122
2008,YR2008,Saudi Arabia,SAU,36,20078.2600730401,25888535
2008,YR2008,Senegal,SEN,7.12,1403.94938456653,12004700
2008,YR2008,Serbia,SRB,35.6,7101.04014116862,7350222
2008,YR2008,Seychelles,SYC,40.44,11122.8620677142,86956
2008,YR2008,Sierra Leone,SLE,0.25,408.481008463935,6133599
2008,YR2008,Singapore,SGP,69,40007.469261214,4839396
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,33964
2008,YR2008,Slovak Republic,SVK,66.05,18753.5849413816,5379233
2008,YR2008,Slovenia,SVN,58,27595.5999653992,2021316
2008,YR2008,Solomon Islands,SLB,3,1388.96387714065,503366
2008,YR2008,Somalia,SOM,1.142687372,..,11397188
2008,YR2008,South Africa,ZAF,8.43,6350.65270995806,49779472
2008,YR2008,South Sudan,SSD,..,1669.49375170405,8736932
2008,YR2008,Spain,ESP,59.6,35510.7222312701,45954106
2008,YR2008,Sri Lanka,LKA,..,2037.32210302668,19983984
2008,YR2008,St. Kitts and Nevis,KNA,49.2,15592.8708815919,48178
2008,YR2008,St. Lucia,LCA,30,8456.69463217739,170011
2008,YR2008,St. Martin (French part),MAF,..,..,36880
2008,YR2008,St. Vincent and the Grenadines,VCT,21,6415.34330522439,108401
2008,YR2008,Sudan,SDN,..,1551.08577078954,33060844
2008,YR2008,Suriname,SUR,21.06,6831.98362206284,517122
2008,YR2008,Sweden,SWE,90,56152.552340314,9219637
2008,YR2008,Switzerland,CHE,79.2,74572.232372807,7647675
2008,YR2008,Syrian Arab Republic,SYR,14,10554.0837798677,20664037
2008,YR2008,Tajikistan,TJK,8.78,715.8657062687,7209924
2008,YR2008,Tanzania,TZA,1.9,687.390445540348,41853944
2008,YR2008,Thailand,THA,18.2,4379.65878719505,66530980
2008,YR2008,Timor-Leste,TLS,1.5,614.435754973338,1055428
2008,YR2008,Togo,TGO,2.4,546.35037020228,6083417
2008,YR2008,Tonga,TON,8.110769944,3331.54655465772,103384
2008,YR2008,Trinidad and Tobago,TTO,34.8,21204.0081810259,1314449
2008,YR2008,Tunisia,TUN,27.53,4307.58002263066,10414425
2008,YR2008,Turkey,TUR,34.37,10941.172146426,70418612
2008,YR2008,Turkmenistan,TKM,1.75,3904.46530148983,4935765
2008,YR2008,Turks and Caicos Islands,TCA,..,27650.1163461538,31200
2008,YR2008,Tuvalu,TUV,11.2,2936.52154743431,10315
2008,YR2008,Uganda,UGA,3.88,474.517949634028,30431734
2008,YR2008,Ukraine,UKR,11,4066.5478850455,46258189
2008,YR2008,United Arab Emirates,ARE,63,44498.9405069137,7089486
2008,YR2008,United Kingdom,GBR,78.39,47549.3486286006,61806995
2008,YR2008,United States,USA,74,48382.5584490552,304093966
2008,YR2008,Uruguay,URY,39.3,9091.0790391692,3340221
2008,YR2008,Uzbekistan,UZB,9.080114523,1082.28602501699,27302800
2008,YR2008,Vanuatu,VUT,7.269119923,2629.05312426194,224700
2008,YR2008,"Venezuela, RB",VEN,25.88,11432.7459247258,27635827
2008,YR2008,Vietnam,VNM,23.92,1149.42449524183,86243424
2008,YR2008,Virgin Islands (U.S.),VIR,27.36177742,39152.3750657306,108397
2008,YR2008,West Bank and Gaza,PSE,24.358,2035.20234121766,3591977
2008,YR2008,"Yemen, Rep.",YEM,6.89,1229.24667476708,21892149
2008,YR2008,Zambia,ZMB,2.2,1394.00049997193,12848531
2008,YR2008,Zimbabwe,ZWE,3.5,356.693234400305,12379553
2009,YR2009,Afghanistan,AFG,3.55,437.26874023514,28394806
2009,YR2009,Albania,ALB,41.2,4114.13489916342,2927519
2009,YR2009,Algeria,DZA,11.23,3883.27090043586,35333882
2009,YR2009,American Samoa,ASM,..,11910.013233348,56675
2009,YR2009,Andorra,AND,78.53,43504.2156523202,84461
2009,YR2009,Angola,AGO,2.3,3122.7815987074,22514275
2009,YR2009,Antigua and Barbuda,ATG,42,14160.5620007335,86743
2009,YR2009,Argentina,ARG,34,8225.13758261645,40482786
2009,YR2009,Armenia,ARM,15.3,2994.34047090816,2888094
2009,YR2009,Aruba,ABW,58,24631.1820522439,101452
2009,YR2009,Australia,AUS,74.25,42783.3225651148,21691700
2009,YR2009,Austria,AUT,73.45,48153.3240199631,8343323
2009,YR2009,Azerbaijan,AZE,27.4,4950.29479142375,8947243
2009,YR2009,"Bahamas, The",BHS,33.88,28552.5171624714,349600
2009,YR2009,Bahrain,BHR,53,19355.9210050895,1185075
2009,YR2009,Bangladesh,BGD,3.1,702.264419644314,145924795
2009,YR2009,Barbados,BRB,64.7,15885.410181888,281107
2009,YR2009,Belarus,BLR,27.43,5352.5839116007,9504583
2009,YR2009,Belgium,BEL,70,44760.2912443709,10796493
2009,YR2009,Belize,BLZ,27.2,4186.51999809315,314655
2009,YR2009,Benin,BEN,2.24,1088.75790573459,8944713
2009,YR2009,Bermuda,BMU,83.25,101407.764031934,65636
2009,YR2009,Bhutan,BTN,7.17,1819.19730959964,678329
2009,YR2009,Bolivia,BOL,16.8,1754.20946375615,9884790
2009,YR2009,Bosnia and Herzegovina,BIH,37.74,4714.69374593021,3735945
2009,YR2009,Botswana,BWA,6.15,5255.77653269313,1953495
2009,YR2009,Brazil,BRA,39.22,8597.79433526264,193886505
2009,YR2009,British Virgin Islands,VGB,36,..,27035
2009,YR2009,Brunei Darussalam,BRN,49,27956.0051426256,383902
2009,YR2009,Bulgaria,BGR,45,6988.23332468094,7444443
2009,YR2009,Burkina Faso,BFA,1.13,624.175164544582,15141098
2009,YR2009,Burundi,BDI,0.9,212.137057219997,8397661
2009,YR2009,Cabo Verde,CPV,21,3517.43015558829,486667
2009,YR2009,Cambodia,KHM,0.53,738.054731249444,14093605
2009,YR2009,Cameroon,CMR,3.84,1411.47457192714,19789922
2009,YR2009,Canada,CAN,80.3,40876.3101540295,33628895
2009,YR2009,Cayman Islands,CYM,64.5,77400.4214448146,55321
2009,YR2009,Central African Republic,CAF,1.8,474.705627543055,4337623
2009,YR2009,Chad,TCD,1.5,803.686388398795,11560142
2009,YR2009,Channel Islands,CHI,..,..,158187
2009,YR2009,Chile,CHL,41.56,10208.9079714327,16886184
2009,YR2009,China,CHN,28.9,3832.23643246922,1331260000
2009,YR2009,Colombia,COL,30,5193.24145795078,44750054
2009,YR2009,Comoros,COM,3.5,1344.73040600031,673251
2009,YR2009,"Congo, Dem. Rep.",COD,0.56,298.619691614791,62448572
2009,YR2009,"Congo, Rep.",COG,4.5,2336.16095749982,4145400
2009,YR2009,Costa Rica,CRI,34.33,6801.03673459666,4520739
2009,YR2009,Cote d'Ivoire,CIV,2,1689.3447616219,20059147
2009,YR2009,Croatia,HRV,50.58,14653.0435549819,4305181
