,Country,Year,TotalEmission
4459,Cape Verde,1996,-0.37
4460,Antigua and Barbuda,1996,0.28
4461,Djibouti,1996,0.34
4462,Andorra,1996,0.45
4463,Samoa,1996,0.24
4464,Sao Tome and Principe,1996,0.06
4465,Comoros,1996,0.14
4466,Grenada,1996,0.19
4467,Palau,1996,0.2
4468,Saint Vincent and the Grenadines,1996,0.1
4469,Saint Kitts and Nevis,1996,0.15
4470,Saint Lucia,1996,0.18
4471,Marshall Islands,1996,0.09
4472,Tonga,1996,0.08
4473,Vanuatu,1996,0.09
4474,Dominica,1996,0.13
4475,Micronesia,1996,0.09
4476,Liechtenstein,1996,0.23
4477,Cook Islands,1996,0.02
4478,Kiribati,1996,0.03
4479,Bhutan,1996,-6.33
4480,Nauru,1996,0.1
4481,Tuvalu,1996,0.01
4482,Niue,1996,0.01
4483,Fiji,1996,-1.72
4484,Ghana,1996,13.98
4485,World,1995,23890.22
4486,China,1995,2735.48
4487,United States,1995,4708.31
4488,European Union (27),1995,3113.68
4489,India,1995,519.98
4490,Indonesia,1995,909.21
4491,Japan,1995,1097.1
4492,Russia,1995,1190.39
4493,Brazil,1995,1279.97
4494,Germany,1995,822.15
4495,Iran,1995,251.99
4496,Canada,1995,514.62
4497,Democratic Republic of the Congo,1995,368.95
4498,South Korea,1995,341.87
4499,Saudi Arabia,1995,222.4
4500,Mexico,1995,328.84
4501,South Africa,1995,270.47
4502,Australia,1995,339.4
4503,Turkey,1995,151.32
4504,United Kingdom,1995,513.33
4505,Malaysia,1995,197.88
4506,Italy,1995,381.89
4507,Poland,1995,326.79
4508,Thailand,1995,166.83
4509,France,1995,327.43
4510,Egypt,1995,91.46
4511,Vietnam,1995,-41.95
4512,Spain,1995,197.88
4513,Kazakhstan,1995,171.65
4514,Pakistan,1995,90.78
4515,Argentina,1995,158.13
4516,United Arab Emirates,1995,72.64
4517,Iraq,1995,95.97
4518,Venezuela,1995,261.98
4519,Nigeria,1995,127.53
4520,Ukraine,1995,350.76
4521,Colombia,1995,151.59
4522,Netherlands,1995,165.81
4523,Algeria,1995,73.63
4524,Philippines,1995,64.21
4525,Peru,1995,85.15
4526,Myanmar,1995,148.94
4527,Uzbekistan,1995,95.33
4528,Bangladesh,1995,39.2
4529,Zimbabwe,1995,25.89
4530,Czech Republic,1995,115.74
4531,Belgium,1995,110.65
4532,Qatar,1995,17.02
4533,Bolivia,1995,84.64
4534,Kuwait,1995,33.78
4535,Tanzania,1995,54.86
4536,Oman,1995,15.6
4537,Turkmenistan,1995,33.43
4538,Greece,1995,81.91
4539,Ecuador,1995,56.35
4540,Morocco,1995,24.3
4541,Angola,1995,21.05
4542,Israel,1995,46.75
4543,Mozambique,1995,49.53
4544,Libya,1995,37.49
4545,Austria,1995,47.71
4546,Paraguay,1995,45.81
4547,Romania,1995,121.43
4548,Finland,1995,24.98
4549,Portugal,1995,52.16
4550,Botswana,1995,44.41
4551,Papua New Guinea,1995,33.49
4552,Hungary,1995,59.07
4553,Ethiopia,1995,28.9
4554,Singapore,1995,38.83
4555,Solomon Islands,1995,4.11
4556,Serbia,1995,42.42
4557,Cameroon,1995,59.97
4558,Sudan,1995,25.82
4559,Zambia,1995,19.42
4560,Cambodia,1995,5.68
4561,Belarus,1995,24.64
4562,Côte d'Ivoire,1995,63.77
4563,Switzerland,1995,41.98
4564,Ireland,1995,31.05
4565,Denmark,1995,60.26
4566,Slovakia,1995,32.94
4567,Bahrain,1995,13.54
4568,Azerbaijan,1995,44.19
4569,Chile,1995,20.89
4570,Burkina Faso,1995,12.9
4571,Syria,1995,33.02
4572,Lebanon,1995,13.32
4573,Laos,1995,11.17
4574,Tunisia,1995,16.12
4575,Nicaragua,1995,22.19
4576,Jordan,1995,13.6
4577,Mongolia,1995,14.45
4578,Chad,1995,8.06
4579,Dominican Republic,1995,4.58
4580,Sri Lanka,1995,10.45
4581,Uganda,1995,16.83
4582,Cuba,1995,12.25
4583,New Zealand,1995,-1.5
4584,Guatemala,1995,22.48
4585,North Korea,1995,89.78
4586,Bosnia and Herzegovina,1995,6.63
4587,Sweden,1995,60.1
4588,Benin,1995,15.45
4589,Norway,1995,18.05
4590,Somalia,1995,17.95
4591,Estonia,1995,14.48
4592,Trinidad and Tobago,1995,13.24
4593,Guyana,1995,8.89
4594,Guinea,1995,11.93
4595,Honduras,1995,9.42
4596,Nepal,1995,0.29
4597,Namibia,1995,12.33
4598,Liberia,1995,13.82
4599,Panama,1995,10.35
4600,Slovenia,1995,5.07
4601,Central African Republic,1995,14.13
4602,Senegal,1995,7.65
4603,Republic of Congo,1995,12.33
4604,Madagascar,1995,30.18
4605,Croatia,1995,14.55
4606,Suriname,1995,5.36
4607,Gabon,1995,8.21
4608,Lithuania,1995,14.42
4609,Kenya,1995,2.02
4610,Equatorial Guinea,1995,4.83
4611,South Sudan,1995,7.01
4612,Malawi,1995,9.05
4613,Georgia,1995,-10.09
4614,Yemen,1995,9.87
4615,Luxembourg,1995,8.04
4616,Moldova,1995,11.84
4617,Jamaica,1995,9.05
4618,El Salvador,1995,6.04
4619,Kyrgyzstan,1995,3.58
4620,Afghanistan,1995,-1.14
4621,Brunei,1995,6.03
4622,Macedonia,1995,8.57
4623,Bulgaria,1995,32.94
4624,Tajikistan,1995,2.54
4625,Cyprus,1995,5.73
4626,Belize,1995,7.02
4627,Mali,1995,0.47
4628,Armenia,1995,3.64
4629,Albania,1995,2.14
4630,Latvia,1995,-3.89
4631,Uruguay,1995,-8.54
4632,Sierra Leone,1995,3.6
4633,Mauritius,1995,1.53
4634,Burundi,1995,5.72
4635,Haiti,1995,0.97
4636,Niger,1995,6.23
4637,Togo,1995,3.64
4638,Mauritania,1995,1.4
4639,Rwanda,1995,3.37
4640,Lesotho,1995,1.61
4641,Montenegro,1995,-0.34
4642,Bahamas,1995,2.08
4643,Iceland,1995,2.02
4644,Maldives,1995,0.26
4645,Guinea-Bissau,1995,1.67
4646,Malta,1995,2.38
4647,Barbados,1995,1.07
4648,Eritrea,1995,1.23
4649,Gambia,1995,0.74
4650,Timor-Leste,1995,0.46
4651,Eswatini,1995,0.87
4652,Costa Rica,1995,7.28
4653,Seychelles,1995,0.2
4654,Cape Verde,1995,-0.39
4655,Antigua and Barbuda,1995,0.27
4656,Djibouti,1995,0.33
4657,Andorra,1995,0.43
4658,Samoa,1995,0.23
4659,Sao Tome and Principe,1995,0.06
4660,Comoros,1995,0.14
4661,Grenada,1995,0.17
4662,Palau,1995,0.2
4663,Saint Vincent and the Grenadines,1995,0.1
4664,Saint Kitts and Nevis,1995,0.15
4665,Saint Lucia,1995,0.17
4666,Marshall Islands,1995,0.09
4667,Tonga,1995,0.1
4668,Vanuatu,1995,0.07
4669,Dominica,1995,0.15
4670,Micronesia,1995,0.09
4671,Liechtenstein,1995,0.23
4672,Cook Islands,1995,0.02
4673,Kiribati,1995,0.03
4674,Bhutan,1995,-6.38
4675,Nauru,1995,0.11
4676,Tuvalu,1995,0.01
4677,Niue,1995,0.01
4678,Fiji,1995,-1.78
4679,Ghana,1995,13.6
4680,World,1994,23260.29
4681,China,1994,2414.5
4682,United States,1994,4654.52
4683,European Union (27),1994,3060.09
4684,India,1994,466.79
4685,Indonesia,1994,881.31
4686,Japan,1994,1087.22
4687,Russia,1994,1238.41
4688,Brazil,1994,1261.19
4689,Germany,1994,824.87
4690,Iran,1994,240.77
4691,Canada,1994,503.69
4692,Democratic Republic of the Congo,1994,369.0
4693,South Korea,1994,310.79
4694,Saudi Arabia,1994,218.79
4695,Mexico,1994,348.29
4696,South Africa,1994,258.29
4697,Australia,1994,329.03
4698,Turkey,1994,136.99
4699,United Kingdom,1994,524.43
4700,Malaysia,1994,191.2
4701,Italy,1994,357.76
4702,Poland,1994,326.6
4703,Thailand,1994,148.39
4704,France,1994,319.62
4705,Egypt,1994,86.03
4706,Vietnam,1994,-45.54
4707,Spain,1994,185.76
4708,Kazakhstan,1994,195.24
4709,Pakistan,1994,84.29
4710,Argentina,1994,158.12
4711,United Arab Emirates,1994,68.29
4712,Iraq,1994,99.59
4713,Venezuela,1994,255.37
4714,Nigeria,1994,126.52
4715,Ukraine,1994,367.14
4716,Colombia,1994,148.92
4717,Netherlands,1994,158.9
4718,Algeria,1994,72.12
4719,Philippines,1994,53.9
4720,Peru,1994,82.11
4721,Myanmar,1994,147.62
4722,Uzbekistan,1994,106.38
4723,Bangladesh,1994,36.15
4724,Zimbabwe,1994,26.36
4725,Czech Republic,1994,115.27
4726,Belgium,1994,110.99
4727,Qatar,1994,16.25
4728,Bolivia,1994,85.35
4729,Kuwait,1994,33.73
4730,Tanzania,1994,54.04
4731,Oman,1994,13.81
4732,Turkmenistan,1994,32.87
4733,Greece,1994,78.81
4734,Ecuador,1994,53.6
4735,Morocco,1994,23.24
4736,Angola,1994,16.96
4737,Israel,1994,43.34
4738,Mozambique,1994,49.45
4739,Libya,1994,35.91
4740,Austria,1994,44.81
4741,Paraguay,1994,45.37
4742,Romania,1994,115.79
4743,Finland,1994,28.8
4744,Portugal,1994,48.77
4745,Botswana,1994,44.3
4746,Papua New Guinea,1994,31.23
4747,Hungary,1994,59.41
4748,Ethiopia,1994,28.56
4749,Singapore,1994,39.19
4750,Solomon Islands,1994,4.1
4751,Serbia,1994,36.73
4752,Cameroon,1994,60.14
4753,Sudan,1994,25.8
4754,Zambia,1994,19.43
4755,Cambodia,1994,5.64
4756,Belarus,1994,31.66
4757,Côte d'Ivoire,1994,63.39
4758,Switzerland,1994,41.13
4759,Ireland,1994,30.45
4760,Denmark,1994,63.53
4761,Slovakia,1994,32.27
4762,Bahrain,1994,13.37
4763,Azerbaijan,1994,46.0
4764,Chile,1994,18.01
4765,Burkina Faso,1994,12.88
4766,Syria,1994,31.21
4767,Lebanon,1994,11.29
4768,Laos,1994,11.14
4769,Tunisia,1994,15.73
4770,Nicaragua,1994,22.06
4771,Jordan,1994,12.99
4772,Mongolia,1994,14.5
4773,Chad,1994,8.05
4774,Dominican Republic,1994,3.87
4775,Sri Lanka,1994,10.4
4776,Uganda,1994,16.56
4777,Cuba,1994,10.79
4778,New Zealand,1994,-1.61
4779,Guatemala,1994,21.56
4780,North Korea,1994,95.11
4781,Bosnia and Herzegovina,1994,6.42
4782,Sweden,1994,60.35
4783,Benin,1994,15.4
4784,Norway,1994,18.63
4785,Somalia,1994,17.98
4786,Estonia,1994,16.08
4787,Trinidad and Tobago,1994,13.1
4788,Guyana,1994,8.38
4789,Guinea,1994,11.9
4790,Honduras,1994,8.8
4791,Nepal,1994,0.18
4792,Namibia,1994,12.2
4793,Liberia,1994,13.82
4794,Panama,1994,10.03
4795,Slovenia,1994,4.2
4796,Central African Republic,1994,14.12
4797,Senegal,1994,7.49
4798,Republic of Congo,1994,12.21
4799,Madagascar,1994,29.97
4800,Croatia,1994,13.98
4801,Suriname,1994,5.28
4802,Gabon,1994,8.05
4803,Lithuania,1994,15.5
4804,Kenya,1994,1.51
4805,Equatorial Guinea,1994,4.83
4806,South Sudan,1994,6.94
4807,Malawi,1994,9.04
4808,Georgia,1994,-7.82
4809,Yemen,1994,8.48
4810,Luxembourg,1994,10.2
4811,Moldova,1994,13.83
4812,Jamaica,1994,8.74
4813,El Salvador,1994,5.54
4814,Kyrgyzstan,1994,5.52
4815,Afghanistan,1994,-1.08
4816,Brunei,1994,5.66
4817,Macedonia,1994,8.59
4818,Bulgaria,1994,31.76
4819,Tajikistan,1994,3.06
4820,Cyprus,1994,5.86
4821,Belize,1994,7.01
4822,Mali,1994,0.47
4823,Armenia,1994,2.87
4824,Albania,1994,2.33
4825,Latvia,1994,-2.74
4826,Uruguay,1994,-8.97
4827,Sierra Leone,1994,3.83
4828,Mauritius,1994,1.49
4829,Burundi,1994,5.6
4830,Haiti,1994,0.26
4831,Niger,1994,6.25
4832,Togo,1994,3.57
4833,Mauritania,1994,1.34
4834,Rwanda,1994,3.36
4835,Lesotho,1994,1.58
4836,Montenegro,1994,-0.34
4837,Bahamas,1994,2.04
4838,Iceland,1994,2.11
4839,Maldives,1994,0.2
4840,Guinea-Bissau,1994,1.67
4841,Malta,1994,2.51
4842,Barbados,1994,1.03
4843,Eritrea,1994,1.17
4844,Gambia,1994,0.73
4845,Timor-Leste,1994,0.46
4846,Eswatini,1994,0.91
4847,Costa Rica,1994,7.32
4848,Seychelles,1994,0.21
4849,Cape Verde,1994,-0.4
4850,Antigua and Barbuda,1994,0.25
4851,Djibouti,1994,0.33
4852,Andorra,1994,0.41
4853,Samoa,1994,0.23
4854,Sao Tome and Principe,1994,0.06
4855,Comoros,1994,0.13
4856,Grenada,1994,0.16
4857,Palau,1994,0.2
4858,Saint Vincent and the Grenadines,1994,0.09
4859,Saint Kitts and Nevis,1994,0.15
4860,Saint Lucia,1994,0.14
4861,Marshall Islands,1994,0.09
4862,Tonga,1994,0.09
4863,Vanuatu,1994,0.06
4864,Dominica,1994,0.13
4865,Micronesia,1994,0.08
4866,Liechtenstein,1994,0.22
4867,Cook Islands,1994,0.02
4868,Kiribati,1994,0.03
4869,Bhutan,1994,-6.42
4870,Nauru,1994,0.11
4871,Tuvalu,1994,0.01
4872,Niue,1994,0.01
4873,Fiji,1994,-1.79
4874,Ghana,1994,13.34
4875,World,1993,23124.0
4876,China,1993,2294.12
4877,United States,1993,4581.76
4878,European Union (27),1993,3072.4
4879,India,1993,431.31
4880,Indonesia,1993,869.88
4881,Japan,1993,1033.99
4882,Russia,1993,1447.33
4883,Brazil,1993,1253.64
4884,Germany,1993,836.08
4885,Iran,1993,210.86
4886,Canada,1993,487.56
4887,Democratic Republic of the Congo,1993,369.14
4888,South Korea,1993,284.2
4889,Saudi Arabia,1993,206.21
4890,Mexico,1993,323.14
4891,South Africa,1993,252.71
4892,Australia,1993,322.72
4893,Turkey,1993,138.69
4894,United Kingdom,1993,529.56
4895,Malaysia,1993,185.4
4896,Italy,1993,362.41
4897,Poland,1993,330.86
4898,Thailand,1993,134.23
4899,France,1993,324.68
4900,Egypt,1993,91.43
4901,Vietnam,1993,-48.04
4902,Spain,1993,175.41
4903,Kazakhstan,1993,217.53
4904,Pakistan,1993,81.79
4905,Argentina,1993,155.35
4906,United Arab Emirates,1993,62.15
4907,Iraq,1993,88.63
4908,Venezuela,1993,255.18
4909,Nigeria,1993,130.4
4910,Ukraine,1993,450.79
4911,Colombia,1993,148.27
4912,Netherlands,1993,159.74
4913,Algeria,1993,74.05
4914,Philippines,1993,49.87
4915,Peru,1993,81.29
4916,Myanmar,1993,146.79
4917,Uzbekistan,1993,112.94
4918,Bangladesh,1993,35.18
4919,Zimbabwe,1993,27.48
4920,Czech Republic,1993,121.54
4921,Belgium,1993,106.19
4922,Qatar,1993,15.49
4923,Bolivia,1993,84.14
4924,Kuwait,1993,29.24
4925,Tanzania,1993,54.05
4926,Oman,1993,14.08
4927,Turkmenistan,1993,26.63
4928,Greece,1993,77.17
4929,Ecuador,1993,52.71
4930,Morocco,1993,21.08
4931,Angola,1993,17.17
4932,Israel,1993,40.48
4933,Mozambique,1993,49.65
4934,Libya,1993,30.84
4935,Austria,1993,44.33
4936,Paraguay,1993,44.85
4937,Romania,1993,118.34
4938,Finland,1993,22.34
4939,Portugal,1993,47.26
4940,Botswana,1993,44.47
4941,Papua New Guinea,1993,31.39
4942,Hungary,1993,60.01
4943,Ethiopia,1993,28.24
4944,Singapore,1993,37.32
4945,Solomon Islands,1993,4.09
4946,Serbia,1993,40.3
4947,Cameroon,1993,59.52
4948,Sudan,1993,24.33
4949,Zambia,1993,19.8
4950,Cambodia,1993,5.55
4951,Belarus,1993,43.24
4952,Côte d'Ivoire,1993,63.25
4953,Switzerland,1993,41.99
4954,Ireland,1993,29.26
4955,Denmark,1993,59.63
4956,Slovakia,1993,34.89
4957,Bahrain,1993,13.07
4958,Azerbaijan,1993,51.94
4959,Chile,1993,14.94
4960,Burkina Faso,1993,12.88
4961,Syria,1993,30.09
4962,Lebanon,1993,10.34
4963,Laos,1993,11.11
4964,Tunisia,1993,15.6
4965,Nicaragua,1993,21.74
4966,Jordan,1993,12.2
4967,Mongolia,1993,16.02
4968,Chad,1993,8.04
4969,Dominican Republic,1993,2.25
4970,Sri Lanka,1993,9.72
4971,Uganda,1993,16.65
4972,Cuba,1993,9.26
4973,New Zealand,1993,-1.98
4974,Guatemala,1993,21.23
4975,North Korea,1993,103.07
4976,Bosnia and Herzegovina,1993,16.66
4977,Sweden,1993,58.36
4978,Benin,1993,15.41
4979,Norway,1993,16.98
4980,Somalia,1993,17.99
4981,Estonia,1993,16.52
4982,Trinidad and Tobago,1993,12.56
4983,Guyana,1993,8.06
4984,Guinea,1993,11.86
4985,Honduras,1993,8.45
4986,Nepal,1993,-0.36
4987,Namibia,1993,11.98
4988,Liberia,1993,13.82
4989,Panama,1993,9.79
4990,Slovenia,1993,4.16
4991,Central African Republic,1993,14.12
4992,Senegal,1993,7.39
4993,Republic of Congo,1993,12.43
4994,Madagascar,1993,29.75
4995,Croatia,1993,14.64
4996,Suriname,1993,5.28
4997,Gabon,1993,8.31
4998,Lithuania,1993,16.42
4999,Kenya,1993,1.51
5000,Equatorial Guinea,1993,4.82
5001,South Sudan,1993,6.94
5002,Malawi,1993,9.02
5003,Georgia,1993,-2.17
5004,Yemen,1993,8.12
5005,Luxembourg,1993,11.03
5006,Moldova,1993,17.11
5007,Jamaica,1993,8.68
5008,El Salvador,1993,5.0
5009,Kyrgyzstan,1993,9.09
5010,Afghanistan,1993,-1.03
5011,Brunei,1993,5.38
5012,Macedonia,1993,8.89
5013,Bulgaria,1993,33.91
5014,Tajikistan,1993,5.19
5015,Cyprus,1993,5.62
5016,Belize,1993,7.02
5017,Mali,1993,0.46
5018,Armenia,1993,5.17
5019,Albania,1993,2.26
5020,Latvia,1993,-1.2
5021,Uruguay,1993,-8.75
5022,Sierra Leone,1993,3.81
5023,Mauritius,1993,1.45
5024,Burundi,1993,5.6
5025,Haiti,1993,0.77
5026,Niger,1993,6.27
5027,Togo,1993,3.3
5028,Mauritania,1993,1.31
5029,Rwanda,1993,3.38
5030,Lesotho,1993,1.54
5031,Montenegro,1993,-0.34
5032,Bahamas,1993,2.1
5033,Iceland,1993,2.0
5034,Maldives,1993,0.2
5035,Guinea-Bissau,1993,1.67
5036,Malta,1993,2.81
5037,Barbados,1993,0.99
5038,Eritrea,1993,1.07
5039,Gambia,1993,0.73
5040,Timor-Leste,1993,0.46
5041,Eswatini,1993,0.6
5042,Costa Rica,1993,6.65
5043,Seychelles,1993,0.19
5044,Cape Verde,1993,-0.4
5045,Antigua and Barbuda,1993,0.25
5046,Djibouti,1993,0.34
5047,Andorra,1993,0.41
5048,Samoa,1993,0.23
5049,Sao Tome and Principe,1993,0.05
5050,Comoros,1993,0.13
5051,Grenada,1993,0.15
5052,Palau,1993,0.2
5053,Saint Vincent and the Grenadines,1993,0.08
5054,Saint Kitts and Nevis,1993,0.14
5055,Saint Lucia,1993,0.13
5056,Marshall Islands,1993,0.09
5057,Tonga,1993,0.09
5058,Vanuatu,1993,0.06
5059,Dominica,1993,0.13
5060,Micronesia,1993,0.08
5061,Liechtenstein,1993,0.24
5062,Cook Islands,1993,0.02
5063,Kiribati,1993,0.03
5064,Bhutan,1993,-6.44
5065,Nauru,1993,0.11
5066,Tuvalu,1993,0.01
5067,Niue,1993,0.01
5068,Fiji,1993,-1.79
5069,Ghana,1993,13.07
5070,World,1992,22988.29
5071,China,1992,2068.77
5072,United States,1992,4461.62
5073,European Union (27),1992,3133.06
5074,India,1992,409.09
5075,Indonesia,1992,855.3
5076,Japan,1992,1041.79
5077,Russia,1992,1630.98
5078,Brazil,1992,1247.13
5079,Germany,1992,841.83
5080,Iran,1992,212.99
5081,Canada,1992,490.88
5082,Democratic Republic of the Congo,1992,369.19
5083,South Korea,1992,253.77
5084,Saudi Arabia,1992,199.35
5085,Mexico,1992,312.07
5086,South Africa,1992,245.11
5087,Australia,1992,318.72
5088,Turkey,1992,132.88
5089,United Kingdom,1992,542.02
5090,Malaysia,1992,183.09
5091,Italy,1992,367.75
5092,Poland,1992,330.22
5093,Thailand,1992,119.61
5094,France,1992,343.81
5095,Egypt,1992,91.89
5096,Vietnam,1992,-52.98
5097,Spain,1992,189.79
5098,Kazakhstan,1992,254.83
5099,Pakistan,1992,74.97
5100,Argentina,1992,151.67
5101,United Arab Emirates,1992,59.64
5102,Iraq,1992,67.26
5103,Venezuela,1992,249.79
5104,Nigeria,1992,132.4
5105,Ukraine,1992,526.12
5106,Colombia,1992,145.7
5107,Netherlands,1992,154.74
5108,Algeria,1992,66.73
5109,Philippines,1992,46.14
5110,Peru,1992,80.43
5111,Myanmar,1992,146.26
5112,Uzbekistan,1992,112.28
5113,Bangladesh,1992,34.43
5114,Zimbabwe,1992,28.87
5115,Czech Republic,1992,124.7
5116,Belgium,1992,108.42
5117,Qatar,1992,14.68
5118,Bolivia,1992,83.13
5119,Kuwait,1992,22.99
5120,Tanzania,1992,53.99
5121,Oman,1992,14.9
5122,Turkmenistan,1992,28.1
5123,Greece,1992,77.25
5124,Ecuador,1992,53.78
5125,Morocco,1992,20.37
5126,Angola,1992,16.64
5127,Israel,1992,36.83
5128,Mozambique,1992,49.45
5129,Libya,1992,30.3
5130,Austria,1992,44.19
5131,Paraguay,1992,44.51
5132,Romania,1992,126.69
5133,Finland,1992,21.15
5134,Portugal,1992,48.24
5135,Botswana,1992,44.52
5136,Papua New Guinea,1992,31.36
5137,Hungary,1992,59.63
5138,Ethiopia,1992,27.81
5139,Singapore,1992,32.13
5140,Solomon Islands,1992,4.08
5141,Serbia,1992,45.99
5142,Cameroon,1992,55.38
5143,Sudan,1992,25.67
5144,Zambia,1992,20.13
5145,Cambodia,1992,5.52
5146,Belarus,1992,54.78
5147,Côte d'Ivoire,1992,63.07
5148,Switzerland,1992,44.25
5149,Ireland,1992,29.13
5150,Denmark,1992,57.35
5151,Slovakia,1992,36.66
5152,Bahrain,1992,12.27
5153,Azerbaijan,1992,43.05
5154,Chile,1992,14.12
5155,Burkina Faso,1992,12.87
5156,Syria,1992,30.73
5157,Lebanon,1992,7.03
5158,Laos,1992,11.1
5159,Tunisia,1992,14.26
5160,Nicaragua,1992,21.77
5161,Jordan,1992,11.92
5162,Mongolia,1992,17.03
5163,Chad,1992,8.03
5164,Dominican Republic,1992,2.35
5165,Sri Lanka,1992,9.88
5166,Uganda,1992,16.65
5167,Cuba,1992,11.27
5168,New Zealand,1992,-1.49
5169,Guatemala,1992,20.95
5170,North Korea,1992,111.05
5171,Bosnia and Herzegovina,1992,19.22
5172,Sweden,1992,58.61
5173,Benin,1992,15.35
5174,Norway,1992,15.4
5175,Somalia,1992,18.03
5176,Estonia,1992,21.97
5177,Trinidad and Tobago,1992,12.01
5178,Guyana,1992,8.05
5179,Guinea,1992,11.83
5180,Honduras,1992,8.28
5181,Nepal,1992,-0.54
5182,Namibia,1992,11.78
5183,Liberia,1992,13.8
5184,Panama,1992,9.63
5185,Slovenia,1992,3.42
5186,Central African Republic,1992,14.11
5187,Senegal,1992,7.46
5188,Republic of Congo,1992,12.45
5189,Madagascar,1992,29.72
5190,Croatia,1992,14.1
5191,Suriname,1992,5.27
5192,Gabon,1992,8.22
5193,Lithuania,1992,20.67
5194,Kenya,1992,1.6
5195,Equatorial Guinea,1992,3.9
5196,South Sudan,1992,6.94
5197,Malawi,1992,8.93
5198,Georgia,1992,1.81
5199,Yemen,1992,9.13
5200,Luxembourg,1992,10.83
5201,Moldova,1992,20.02
5202,Jamaica,1992,8.51
5203,El Salvador,1992,4.44
5204,Kyrgyzstan,1992,12.78
5205,Afghanistan,1992,-0.96
5206,Brunei,1992,5.1
5207,Macedonia,1992,8.59
5208,Bulgaria,1992,33.38
5209,Tajikistan,1992,7.71
5210,Cyprus,1992,5.36
5211,Belize,1992,7.06
5212,Mali,1992,0.45
5213,Armenia,1992,11.02
5214,Albania,1992,2.43
5215,Latvia,1992,1.01
5216,Uruguay,1992,-8.47
5217,Sierra Leone,1992,3.8
5218,Mauritius,1992,1.3
5219,Burundi,1992,5.59
5220,Haiti,1992,0.97
5221,Niger,1992,6.2
5222,Togo,1992,3.41
5223,Mauritania,1992,1.29
5224,Rwanda,1992,3.38
5225,Lesotho,1992,1.5
5226,Montenegro,1992,-0.34
5227,Bahamas,1992,2.53
5228,Iceland,1992,1.96
5229,Maldives,1992,0.23
5230,Guinea-Bissau,1992,1.66
5231,Malta,1992,2.17
5232,Barbados,1992,1.18
5233,Eritrea,1992,0.87
5234,Gambia,1992,0.73
5235,Timor-Leste,1992,0.46
5236,Eswatini,1992,0.7
5237,Costa Rica,1992,6.61
5238,Seychelles,1992,0.18
5239,Cape Verde,1992,-0.4
5240,Antigua and Barbuda,1992,0.29
5241,Djibouti,1992,0.34
5242,Andorra,1992,0.41
5243,Samoa,1992,0.22
5244,Sao Tome and Principe,1992,0.05
5245,Comoros,1992,0.13
5246,Grenada,1992,0.16
5247,Palau,1992,0.2
5248,Saint Vincent and the Grenadines,1992,0.07
5249,Saint Kitts and Nevis,1992,0.15
5250,Saint Lucia,1992,0.13
5251,Marshall Islands,1992,0.08
5252,Tonga,1992,0.08
5253,Vanuatu,1992,0.06
5254,Dominica,1992,0.14
5255,Micronesia,1992,0.08
5256,Liechtenstein,1992,0.23
5257,Cook Islands,1992,0.02
5258,Kiribati,1992,0.02
5259,Bhutan,1992,-6.41
5260,Nauru,1992,0.12
5261,Tuvalu,1992,0.01
5262,Niue,1992,0.01
5263,Fiji,1992,-1.78
5264,Ghana,1992,12.96
5265,World,1991,23056.4
5266,China,1991,1952.78
5267,United States,1991,4389.5
5268,European Union (27),1991,3247.48
5269,India,1991,386.17
5270,Indonesia,1991,846.23
5271,Japan,1991,1029.99
5272,Russia,1991,1766.89
5273,Brazil,1991,1243.65
5274,Germany,1991,881.44
5275,Iran,1991,197.26
5276,Canada,1991,477.81
5277,Democratic Republic of the Congo,1991,369.45
5278,South Korea,1991,231.61
5279,Saudi Arabia,1991,186.61
5280,Mexico,1991,308.41
5281,South Africa,1991,248.61
5282,Australia,1991,315.07
5283,Turkey,1991,126.88
5284,United Kingdom,1991,559.38
5285,Malaysia,1991,177.54
5286,Italy,1991,369.55
5287,Poland,1991,338.47
5288,Thailand,1991,109.85
5289,France,1991,355.84
5290,Egypt,1991,88.98
5291,Vietnam,1991,-53.98
5292,Spain,1991,179.52
5293,Kazakhstan,1991,246.71
5294,Pakistan,1991,68.35
5295,Argentina,1991,149.64
5296,United Arab Emirates,1991,61.5
5297,Iraq,1991,46.63
5298,Venezuela,1991,247.44
5299,Nigeria,1991,121.56
5300,Ukraine,1991,603.4
5301,Colombia,1991,143.07
5302,Netherlands,1991,155.95
5303,Algeria,1991,67.51
5304,Philippines,1991,42.77
5305,Peru,1991,79.5
5306,Myanmar,1991,146.1
5307,Uzbekistan,1991,117.79
5308,Bangladesh,1991,33.44
5309,Zimbabwe,1991,28.7
5310,Czech Republic,1991,127.46
5311,Belgium,1991,110.05
5312,Qatar,1991,14.61
5313,Bolivia,1991,82.08
5314,Kuwait,1991,35.73
5315,Tanzania,1991,53.99
5316,Oman,1991,16.1
5317,Turkmenistan,1991,37.79
5318,Greece,1991,74.89
5319,Ecuador,1991,52.73
5320,Morocco,1991,18.56
5321,Angola,1991,16.8
5322,Israel,1991,34.5
5323,Mozambique,1991,49.29
5324,Libya,1991,33.32
5325,Austria,1991,48.95
5326,Paraguay,1991,44.05
5327,Romania,1991,143.08
5328,Finland,1991,24.01
5329,Portugal,1991,44.23
5330,Botswana,1991,43.95
5331,Papua New Guinea,1991,31.35
5332,Hungary,1991,66.18
5333,Ethiopia,1991,28.63
5334,Singapore,1991,31.24
5335,Solomon Islands,1991,4.07
5336,Serbia,1991,49.29
5337,Cameroon,1991,55.5
