,AverageTemperature,Country,Year
8110,26.992166666666666,Palmyra Atoll,1934
8111,26.231250000000003,Panama,1934
8112,24.62591666666667,Papua New Guinea,1934
8113,23.27241666666667,Paraguay,1934
8114,19.553250000000002,Peru,1934
8115,26.044416666666667,Philippines,1934
8116,9.158333333333333,Poland,1934
8117,14.438333333333333,Portugal,1934
8118,25.231416666666664,Puerto Rico,1934
8119,26.405416666666667,Qatar,1934
8120,23.0275,Reunion,1934
8121,9.71325,Romania,1934
8122,-4.643000000000001,Russia,1934
8123,19.22875,Rwanda,1934
8124,26.394500000000004,Saint Barthélemy,1934
8125,25.607250000000004,Saint Kitts And Nevis,1934
8126,26.501333333333335,Saint Lucia,1934
8127,26.394500000000004,Saint Martin,1934
8128,4.032583333333333,Saint Pierre And Miquelon,1934
8129,26.653583333333334,Saint Vincent And The Grenadines,1934
8130,26.481083333333334,Samoa,1934
8131,14.550333333333333,San Marino,1934
8132,26.219333333333335,Sao Tome And Principe,1934
8133,25.34583333333333,Saudi Arabia,1934
8134,27.657416666666666,Senegal,1934
8135,11.063249999999998,Serbia,1934
8136,26.432000000000002,Seychelles,1934
8137,25.985166666666668,Sierra Leone,1934
8138,26.245583333333332,Singapore,1934
8139,26.394500000000004,Sint Maarten,1934
8140,9.040416666666667,Slovakia,1934
8141,10.681416666666665,Slovenia,1934
8142,26.317833333333336,Solomon Islands,1934
8143,26.630166666666668,Somalia,1934
8144,17.519833333333334,South Africa,1934
8145,1.3484999999999998,South Georgia And The South Sandwich Isla,1934
8146,11.388083333333334,South Korea,1934
8147,13.513416666666666,Spain,1934
8148,26.83491666666667,Sri Lanka,1934
8149,27.046166666666668,Sudan,1934
8150,25.873333333333335,Suriname,1934
8151,-5.74725,Svalbard And Jan Mayen,1934
8152,18.9635,Swaziland,1934
8153,4.5255833333333335,Sweden,1934
8154,7.794333333333334,Switzerland,1934
8155,18.00525,Syria,1934
8156,21.571166666666667,Taiwan,1934
8157,2.858833333333333,Tajikistan,1934
8158,22.264666666666667,Tanzania,1934
8159,25.713916666666666,Thailand,1934
8160,25.933333333333334,Timor Leste,1934
8161,27.080000000000002,Togo,1934
8162,23.298000000000002,Tonga,1934
8163,25.926416666666668,Trinidad And Tobago,1934
8164,19.90975,Tunisia,1934
8165,11.776083333333334,Turkey,1934
8166,13.489500000000001,Turkmenistan,1934
8167,26.485500000000002,Turks And Caicas Islands,1934
8168,23.070333333333334,Uganda,1934
8169,8.601916666666666,Ukraine,1934
8170,27.378333333333334,United Arab Emirates,1934
8171,9.363416666666668,United Kingdom,1934
8172,9.826583333333334,United States,1934
8173,17.080833333333334,Uruguay,1934
8174,10.802583333333333,Uzbekistan,1934
8175,24.905833333333334,Venezuela,1934
8176,23.283833333333334,Vietnam,1934
8177,26.10675,Virgin Islands,1934
8178,21.829916666666666,Western Sahara,1934
8179,8.628333333333334,World,1934
8180,25.904916666666665,Yemen,1934
8181,21.230666666666668,Zambia,1934
8182,21.218083333333336,Zimbabwe,1934
8183,7.5343333333333335,Åland,1934
8184,13.29625,Afghanistan,1935
8185,12.942749999999998,Albania,1935
8186,22.919750000000004,Algeria,1935
8187,26.970250000000004,American Samoa,1935
8188,11.092999999999998,Andorra,1935
8189,21.741083333333332,Angola,1935
8190,26.489083333333337,Anguilla,1935
8191,26.331333333333333,Antigua And Barbuda,1935
8192,14.815583333333334,Argentina,1935
8193,8.96725,Armenia,1935
8194,27.665916666666664,Aruba,1935
8195,7.446166666666667,Asia,1935
8196,21.39741666666667,Australia,1935
8197,6.1554166666666665,Austria,1935
8198,11.532083333333333,Azerbaijan,1935
8199,24.926416666666668,Bahamas,1935
8200,26.112333333333336,Bahrain,1935
8201,25.208833333333335,Baker Island,1935
8202,24.988583333333334,Bangladesh,1935
8203,26.136,Barbados,1935
8204,5.960916666666667,Belarus,1935
8205,9.847833333333332,Belgium,1935
8206,25.212333333333333,Belize,1935
8207,27.412499999999998,Benin,1935
8208,11.8365,Bhutan,1935
8209,20.9955,Bolivia,1935
8210,26.912166666666668,"Bonaire, Saint Eustatius And Saba",1935
8211,10.49675,Bosnia And Herzegovina,1935
8212,21.470833333333335,Botswana,1935
8213,24.853083333333334,Brazil,1935
8214,26.130750000000003,British Virgin Islands,1935
8215,10.688666666666668,Bulgaria,1935
8216,28.144000000000002,Burkina Faso,1935
8217,23.841833333333337,Burma,1935
8218,20.167083333333334,Burundi,1935
8219,27.097250000000003,Cambodia,1935
8220,24.65041666666667,Cameroon,1935
8221,-5.557250000000001,Canada,1935
8222,23.781499999999998,Cape Verde,1935
8223,26.621166666666667,Cayman Islands,1935
8224,25.56425,Central African Republic,1935
8225,27.172916666666666,Chad,1935
8226,9.495916666666666,Chile,1935
8227,6.636166666666667,China,1935
8228,25.525333333333336,Christmas Island,1935
8229,24.54375,Colombia,1935
8230,25.52175,Comoros,1935
8231,24.766666666666666,Congo,1935
8232,23.967333333333332,Congo (Democratic Republic Of The),1935
8233,25.39975,Costa Rica,1935
8234,11.3815,Croatia,1935
8235,25.230666666666668,Cuba,1935
8236,27.093083333333336,Curaçao,1935
8237,19.426750000000002,Cyprus,1935
8238,7.791833333333334,Czech Republic,1935
8239,25.919416666666667,Côte D'Ivoire,1935
8240,8.37925,Denmark,1935
8241,28.720916666666668,Djibouti,1935
8242,25.79516666666667,Dominica,1935
8243,25.298083333333334,Dominican Republic,1935
8244,21.45941666666667,Ecuador,1935
8245,22.827250000000003,Egypt,1935
8246,24.837333333333333,El Salvador,1935
8247,25.219916666666666,Equatorial Guinea,1935
8248,26.830916666666667,Eritrea,1935
8249,5.4605,Estonia,1935
8250,23.03625,Ethiopia,1935
8251,5.501,Falkland Islands (Islas Malvinas),1935
8252,7.080333333333333,Faroe Islands,1935
8253,26.727833333333336,Federated States Of Micronesia,1935
8254,25.228000000000005,Fiji,1935
8255,2.0907500000000003,Finland,1935
8256,10.418916666666666,France,1935
8257,25.729083333333335,French Guiana,1935
8258,25.940166666666666,French Polynesia,1935
8259,24.535333333333337,Gabon,1935
8260,27.328416666666666,Gambia,1935
8261,19.955583333333333,Gaza Strip,1935
8262,8.566583333333334,Georgia,1935
8263,8.471666666666668,Germany,1935
8264,26.79025,Ghana,1935
8265,15.305833333333334,Greece,1935
8266,-17.465666666666667,Greenland,1935
8267,26.327916666666667,Grenada,1935
8268,26.18558333333333,Guadeloupe,1935
8269,26.748500000000003,Guam,1935
8270,23.1745,Guatemala,1935
8271,11.004083333333334,Guernsey,1935
8272,25.313,Guinea,1935
8273,26.60675,Guinea Bissau,1935
8274,25.9345,Guyana,1935
8275,26.07675,Haiti,1935
8276,24.6825,Honduras,1935
8277,22.8105,Hong Kong,1935
8278,9.800416666666667,Hungary,1935
8279,2.0348333333333333,Iceland,1935
8280,23.761833333333332,India,1935
8281,25.627916666666668,Indonesia,1935
8282,17.59225,Iran,1935
8283,22.45866666666667,Iraq,1935
8284,9.670333333333334,Ireland,1935
8285,9.69975,Isle Of Man,1935
8286,20.328083333333336,Israel,1935
8287,12.827583333333331,Italy,1935
8288,25.794833333333333,Jamaica,1935
8289,11.893083333333331,Japan,1935
8290,11.004083333333334,Jersey,1935
8291,20.07766666666667,Jordan,1935
8292,4.9630833333333335,Kazakhstan,1935
8293,24.150583333333334,Kenya,1935
8294,27.054666666666666,Kingman Reef,1935
8295,26.67833333333333,Kiribati,1935
8296,25.484583333333333,Kuwait,1935
8297,2.2725833333333334,Kyrgyzstan,1935
8298,24.2075,Laos,1935
8299,5.763000000000001,Latvia,1935
8300,18.38083333333333,Lebanon,1935
8301,13.09666666666667,Lesotho,1935
8302,25.298333333333336,Liberia,1935
8303,22.358249999999998,Libya,1935
8304,4.570333333333333,Liechtenstein,1935
8305,6.201083333333333,Lithuania,1935
8306,9.459166666666667,Luxembourg,1935
8307,22.596833333333336,Macau,1935
8308,10.699583333333335,Macedonia,1935
8309,22.49683333333333,Madagascar,1935
8310,21.047333333333334,Malawi,1935
8311,25.796499999999998,Malaysia,1935
8312,28.33758333333334,Mali,1935
8313,18.756583333333335,Malta,1935
8314,25.79516666666667,Martinique,1935
8315,27.39916666666667,Mauritania,1935
8316,23.497,Mauritius,1935
8317,26.159916666666664,Mayotte,1935
8318,20.555666666666667,Mexico,1935
8319,8.821833333333334,Moldova,1935
8320,9.02675,Monaco,1935
8321,-1.1172500000000005,Mongolia,1935
8322,10.446083333333334,Montenegro,1935
8323,26.281333333333336,Montserrat,1935
8324,17.47075,Morocco,1935
8325,22.987666666666666,Mozambique,1935
8326,20.089166666666667,Namibia,1935
8327,14.677833333333334,Nepal,1935
8328,9.60075,Netherlands,1935
8329,22.562916666666666,New Caledonia,1935
8330,10.805166666666667,New Zealand,1935
8331,25.84241666666667,Nicaragua,1935
8332,27.514,Niger,1935
8333,27.042833333333334,Nigeria,1935
8334,25.564166666666665,Niue,1935
8335,2.0704999999999996,North America,1935
8336,7.210083333333333,North Korea,1935
8337,26.748500000000003,Northern Mariana Islands,1935
8338,0.6468333333333335,Norway,1935
8339,21.264666666666667,Oceania,1935
8340,26.73566666666667,Oman,1935
8341,20.006083333333333,Pakistan,1935
8342,27.038833333333333,Palau,1935
8343,23.314750000000004,Palestina,1935
8344,27.08341666666667,Palmyra Atoll,1935
8345,26.046666666666667,Panama,1935
8346,24.416916666666665,Papua New Guinea,1935
8347,23.463250000000002,Paraguay,1935
8348,19.724666666666668,Peru,1935
8349,26.305583333333335,Philippines,1935
8350,7.664166666666667,Poland,1935
8351,14.449916666666667,Portugal,1935
8352,25.08566666666667,Puerto Rico,1935
8353,26.888166666666667,Qatar,1935
8354,23.229,Reunion,1935
8355,8.748666666666667,Romania,1935
8356,-5.214333333333333,Russia,1935
8357,19.375583333333335,Rwanda,1935
8358,26.489083333333337,Saint Barthélemy,1935
8359,25.675583333333332,Saint Kitts And Nevis,1935
8360,26.272000000000002,Saint Lucia,1935
8361,26.489083333333337,Saint Martin,1935
8362,4.091500000000001,Saint Pierre And Miquelon,1935
8363,26.376166666666666,Saint Vincent And The Grenadines,1935
8364,26.686166666666665,Samoa,1935
8365,13.90316666666667,San Marino,1935
8366,26.066333333333333,Sao Tome And Principe,1935
8367,25.821583333333333,Saudi Arabia,1935
8368,27.757166666666667,Senegal,1935
8369,10.14875,Serbia,1935
8370,26.723916666666668,Seychelles,1935
8371,25.885166666666667,Sierra Leone,1935
8372,26.547666666666668,Singapore,1935
8373,26.489083333333337,Sint Maarten,1935
8374,7.602250000000001,Slovakia,1935
8375,9.631666666666666,Slovenia,1935
8376,26.524583333333336,Solomon Islands,1935
8377,26.733166666666666,Somalia,1935
8378,16.760166666666667,South Africa,1935
8379,0.5670000000000001,South Georgia And The South Sandwich Isla,1935
8380,12.254166666666668,South Korea,1935
8381,13.45525,Spain,1935
8382,27.009833333333333,Sri Lanka,1935
8383,27.135916666666663,Sudan,1935
8384,26.199166666666667,Suriname,1935
8385,-6.70075,Svalbard And Jan Mayen,1935
8386,18.189916666666665,Swaziland,1935
8387,3.033,Sweden,1935
8388,6.947666666666667,Switzerland,1935
8389,18.696250000000003,Syria,1935
8390,22.034000000000002,Taiwan,1935
8391,3.0881666666666674,Tajikistan,1935
8392,22.232083333333335,Tanzania,1935
8393,26.48691666666667,Thailand,1935
8394,25.737750000000002,Timor Leste,1935
8395,27.033833333333334,Togo,1935
8396,23.668083333333332,Tonga,1935
8397,25.897833333333335,Trinidad And Tobago,1935
8398,19.844916666666666,Tunisia,1935
8399,12.255749999999999,Turkey,1935
8400,14.465583333333333,Turkmenistan,1935
8401,26.44225,Turks And Caicas Islands,1935
8402,23.23925,Uganda,1935
8403,7.717,Ukraine,1935
8404,27.619833333333332,United Arab Emirates,1935
8405,8.992666666666667,United Kingdom,1935
8406,8.7425,United States,1935
8407,17.167416666666664,Uruguay,1935
8408,11.834416666666668,Uzbekistan,1935
8409,24.916083333333333,Venezuela,1935
8410,24.122249999999998,Vietnam,1935
8411,26.130750000000003,Virgin Islands,1935
8412,22.071083333333334,Western Sahara,1935
8413,8.51575,World,1935
8414,26.122416666666666,Yemen,1935
8415,21.091583333333336,Zambia,1935
8416,20.580333333333332,Zimbabwe,1935
8417,6.134833333333333,Åland,1935
8418,14.007416666666666,Afghanistan,1936
8419,13.118333333333334,Albania,1936
8420,22.940916666666666,Algeria,1936
8421,26.842583333333334,American Samoa,1936
8422,11.166833333333335,Andorra,1936
8423,21.534333333333336,Angola,1936
8424,26.59266666666667,Anguilla,1936
8425,26.3575,Antigua And Barbuda,1936
8426,14.696083333333334,Argentina,1936
8427,8.715333333333334,Armenia,1936
8428,27.865250000000003,Aruba,1936
8429,7.39125,Asia,1936
8430,21.716333333333335,Australia,1936
8431,6.50125,Austria,1936
8432,11.427999999999999,Azerbaijan,1936
8433,25.279083333333332,Bahamas,1936
8434,25.57525,Bahrain,1936
8435,25.28708333333333,Baker Island,1936
8436,24.857416666666666,Bangladesh,1936
8437,26.304583333333337,Barbados,1936
8438,7.033666666666666,Belarus,1936
8439,9.67,Belgium,1936
8440,25.19741666666667,Belize,1936
8441,27.29975,Benin,1936
8442,11.787833333333333,Bhutan,1936
8443,21.363500000000002,Bolivia,1936
8444,27.0795,"Bonaire, Saint Eustatius And Saba",1936
8445,11.000583333333333,Bosnia And Herzegovina,1936
8446,21.58341666666667,Botswana,1936
8447,25.06108333333334,Brazil,1936
8448,26.313833333333335,British Virgin Islands,1936
8449,11.285416666666668,Bulgaria,1936
8450,27.983500000000003,Burkina Faso,1936
8451,23.63191666666667,Burma,1936
8452,20.172416666666667,Burundi,1936
8453,26.83875,Cambodia,1936
8454,24.70775,Cameroon,1936
8455,-5.971916666666666,Canada,1936
8456,24.939333333333337,Cape Verde,1936
8457,26.721500000000002,Cayman Islands,1936
8458,25.586166666666667,Central African Republic,1936
8459,27.26991666666667,Chad,1936
8460,9.53525,Chile,1936
8461,6.111583333333333,China,1936
8462,25.962166666666665,Christmas Island,1936
8463,24.824,Colombia,1936
8464,25.728166666666667,Comoros,1936
8465,24.66025,Congo,1936
8466,23.840999999999998,Congo (Democratic Republic Of The),1936
8467,25.698333333333334,Costa Rica,1936
8468,11.90375,Croatia,1936
8469,25.472583333333333,Cuba,1936
8470,27.275000000000002,Curaçao,1936
8471,19.296166666666668,Cyprus,1936
8472,7.972166666666666,Czech Republic,1936
8473,25.773833333333332,Côte D'Ivoire,1936
8474,8.30075,Denmark,1936
8475,28.497250000000005,Djibouti,1936
8476,25.832416666666663,Dominica,1936
8477,25.676416666666668,Dominican Republic,1936
8478,21.773416666666666,Ecuador,1936
8479,23.34691666666667,Egypt,1936
8480,25.05933333333333,El Salvador,1936
8481,25.211833333333335,Equatorial Guinea,1936
8482,26.740416666666665,Eritrea,1936
8483,6.223583333333334,Estonia,1936
8484,22.843416666666666,Ethiopia,1936
8485,6.124916666666667,Falkland Islands (Islas Malvinas),1936
8486,7.04225,Faroe Islands,1936
8487,26.818916666666667,Federated States Of Micronesia,1936
8488,25.251083333333337,Fiji,1936
8489,2.298166666666667,Finland,1936
8490,10.521749999999999,France,1936
8491,25.773833333333332,French Guiana,1936
8492,25.820666666666668,French Polynesia,1936
8493,24.475916666666667,Gabon,1936
8494,27.674083333333332,Gambia,1936
8495,19.826,Gaza Strip,1936
8496,8.400916666666667,Georgia,1936
8497,8.476416666666667,Germany,1936
8498,26.607083333333335,Ghana,1936
8499,15.266583333333335,Greece,1936
8500,-17.206833333333332,Greenland,1936
8501,26.631250000000005,Grenada,1936
8502,26.19458333333333,Guadeloupe,1936
8503,26.903166666666667,Guam,1936
8504,23.389083333333332,Guatemala,1936
8505,10.943583333333335,Guernsey,1936
8506,25.323666666666668,Guinea,1936
8507,26.77916666666667,Guinea Bissau,1936
8508,25.98991666666667,Guyana,1936
8509,26.491666666666664,Haiti,1936
8510,24.789666666666665,Honduras,1936
8511,22.36825,Hong Kong,1936
8512,10.37775,Hungary,1936
8513,1.9336666666666666,Iceland,1936
8514,23.834833333333336,India,1936
8515,25.725083333333334,Indonesia,1936
8516,17.517583333333334,Iran,1936
8517,21.907,Iraq,1936
8518,9.648166666666667,Ireland,1936
8519,9.456,Isle Of Man,1936
8520,20.318083333333334,Israel,1936
8521,12.973500000000001,Italy,1936
8522,26.17941666666667,Jamaica,1936
8523,11.5475,Japan,1936
8524,10.943583333333335,Jersey,1936
8525,19.961166666666667,Jordan,1936
8526,5.2251666666666665,Kazakhstan,1936
8527,24.003333333333334,Kenya,1936
8528,27.0455,Kingman Reef,1936
8529,26.640416666666667,Kiribati,1936
8530,24.864166666666666,Kuwait,1936
8531,2.89225,Kyrgyzstan,1936
8532,23.426666666666666,Laos,1936
8533,6.616416666666667,Latvia,1936
8534,18.14108333333333,Lebanon,1936
8535,13.478583333333333,Lesotho,1936
8536,25.390249999999998,Liberia,1936
8537,22.557916666666667,Libya,1936
8538,4.877166666666667,Liechtenstein,1936
8539,7.0551666666666675,Lithuania,1936
8540,9.377083333333333,Luxembourg,1936
8541,22.128333333333334,Macau,1936
8542,10.949833333333332,Macedonia,1936
8543,22.876,Madagascar,1936
8544,20.960416666666667,Malawi,1936
8545,25.831833333333336,Malaysia,1936
8546,28.239583333333332,Mali,1936
8547,18.671666666666667,Malta,1936
8548,25.832416666666663,Martinique,1936
8549,27.430583333333335,Mauritania,1936
8550,23.560333333333332,Mauritius,1936
8551,26.3305,Mayotte,1936
8552,20.696250000000003,Mexico,1936
8553,10.108166666666667,Moldova,1936
8554,9.197416666666667,Monaco,1936
8555,-1.8519999999999996,Mongolia,1936
8556,10.796666666666667,Montenegro,1936
8557,26.28333333333333,Montserrat,1936
8558,17.467916666666667,Morocco,1936
8559,23.212166666666665,Mozambique,1936
8560,20.22191666666667,Namibia,1936
8561,14.387666666666668,Nepal,1936
8562,9.418000000000001,Netherlands,1936
8563,22.71375,New Caledonia,1936
8564,10.268166666666668,New Zealand,1936
8565,26.049666666666667,Nicaragua,1936
8566,27.336916666666667,Niger,1936
8567,26.97791666666667,Nigeria,1936
8568,25.28725,Niue,1936
8569,2.0152500000000004,North America,1936
8570,5.972166666666666,North Korea,1936
8571,26.903166666666667,Northern Mariana Islands,1936
8572,0.8275833333333336,Norway,1936
8573,21.5325,Oceania,1936
8574,26.616583333333335,Oman,1936
8575,20.554666666666666,Pakistan,1936
8576,27.062416666666667,Palau,1936
8577,23.394583333333333,Palestina,1936
8578,27.074749999999998,Palmyra Atoll,1936
8579,26.395333333333337,Panama,1936
8580,24.330416666666665,Papua New Guinea,1936
8581,23.787666666666667,Paraguay,1936
8582,20.007833333333334,Peru,1936
8583,26.35325,Philippines,1936
8584,8.184166666666666,Poland,1936
8585,14.435166666666667,Portugal,1936
8586,25.39616666666667,Puerto Rico,1936
8587,26.489166666666666,Qatar,1936
8588,23.344916666666666,Reunion,1936
8589,9.777416666666666,Romania,1936
8590,-5.030083333333334,Russia,1936
8591,19.315333333333335,Rwanda,1936
8592,26.59266666666667,Saint Barthélemy,1936
8593,25.77133333333333,Saint Kitts And Nevis,1936
8594,26.482,Saint Lucia,1936
8595,26.59266666666667,Saint Martin,1936
8596,5.087666666666667,Saint Pierre And Miquelon,1936
8597,26.635833333333334,Saint Vincent And The Grenadines,1936
8598,26.587416666666666,Samoa,1936
8599,14.202666666666666,San Marino,1936
8600,25.958833333333335,Sao Tome And Principe,1936
8601,25.55933333333333,Saudi Arabia,1936
8602,27.966333333333335,Senegal,1936
8603,10.715166666666667,Serbia,1936
