,title,rank,date,artist,url,region,chart,trend,streams
5494,LALISA,103,2021-11-30,LISA,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,India,top200,MOVE_UP,74426.0
5495,Kalank (Title Track),104,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/6vo7Y1iWyZvpjvFbf6BiZ5,India,top200,MOVE_UP,74357.0
5496,Mood (feat. iann dior),105,2021-11-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,India,top200,MOVE_UP,74132.0
5497,Life Goes On,106,2021-11-30,Oliver Tree,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,India,top200,MOVE_DOWN,74014.0
5498,Beggin',107,2021-11-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,India,top200,MOVE_UP,73904.0
5499,Permission to Dance,108,2021-11-30,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,India,top200,MOVE_UP,73288.0
5500,Hold On,109,2021-11-30,Arjan Dhillon,https://open.spotify.com/track/1rtqV8vLqY6bvFw1Mna6rs,India,top200,MOVE_DOWN,73080.0
5501,"Mere Sohneya (From ""Kabir Singh"")",110,2021-11-30,"Sachet Tandon, Parampara Tandon, Sachet-Parampara",https://open.spotify.com/track/2IoZMG3RqiTmsy7Li3zGFg,India,top200,MOVE_UP,72808.0
5502,Easy On Me,111,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,India,top200,MOVE_UP,72699.0
5503,"Tum Hi Ho (From ""Aashiqui 2"")",112,2021-11-30,Arijit Singh,https://open.spotify.com/track/7ouBSPZKQpm7zQz2leJXta,India,top200,MOVE_UP,72592.0
5504,Voice Of Unity,113,2021-11-30,"Yuvan Shankar Raja, Silambarasan TR, Arivu",https://open.spotify.com/track/42LMjL86cep0L8QA1q0doE,India,top200,MOVE_DOWN,72512.0
5505,"Aila Re Aillaa (From ""Sooryavanshi"")",114,2021-11-30,"Pritam, Tanishk Bagchi, Daler Mehndi",https://open.spotify.com/track/6Aq6LN9pt3TxjkfAJmet5A,India,top200,MOVE_DOWN,72431.0
5506,Mandeer,115,2021-11-30,Arjan Dhillon,https://open.spotify.com/track/2nxQsbR0Cqy4MPI6vftwyX,India,top200,MOVE_DOWN,72400.0
5507,Leharaayi,116,2021-11-30,Sid Sriram,https://open.spotify.com/track/6DFXFqK5PTGqTzTbdj47uV,India,top200,MOVE_UP,71817.0
5508,Let Me Love You,117,2021-11-30,"DJ Snake, Justin Bieber",https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,India,top200,MOVE_UP,71608.0
5509,Feelinga,118,2021-11-30,Garry Sandhu,https://open.spotify.com/track/2DzEnsDbTLHwPuIMAB2z0P,India,top200,MOVE_DOWN,71460.0
5510,2 Raflaan (feat. Gurlej Akhtar),119,2021-11-30,"Mankirt Aulakh, Gurlez Akhtar",https://open.spotify.com/track/76TcsS8szd8ZQjwnz78xg9,India,top200,MOVE_DOWN,71419.0
5511,Marjaawaan,120,2021-11-30,"Gurnazar, Asees Kaur",https://open.spotify.com/track/2uBlWwG0P6cUOUBiZhPmBM,India,top200,MOVE_UP,71212.0
5512,Ghost,121,2021-11-30,Justin Bieber,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,India,top200,MOVE_UP,70783.0
5513,Meherezylaa,122,2021-11-30,"Yuvan Shankar Raja, Bhavatharini, Rizwan",https://open.spotify.com/track/2HPVvTJ5BZGLOXTyrPH3wy,India,top200,MOVE_DOWN,70658.0
5514,Kabira,123,2021-11-30,"Pritam, Tochi Raina, Rekha Bhardwaj",https://open.spotify.com/track/4bD9z9qa4qg9BhryvYWB7c,India,top200,SAME_POSITION,70157.0
5515,"Humraah (From ""Malang - Unleash The Madness"")",124,2021-11-30,"Sachet Tandon, The Fusion Project",https://open.spotify.com/track/4xmkpE1Si5JL7NFxWrhV0S,India,top200,MOVE_UP,69887.0
5516,"Tum Hi Aana (From ""Marjaavaan"")",125,2021-11-30,"Payal Dev, Jubin Nautiyal",https://open.spotify.com/track/6E9UwSfT80age2xknoMS7Y,India,top200,MOVE_UP,69716.0
5517,Tum Se Hi,126,2021-11-30,"Pritam, Mohit Chauhan",https://open.spotify.com/track/7eQl3Yqv35ioqUfveKHitE,India,top200,MOVE_DOWN,69500.0
5518,Namo Namo,127,2021-11-30,Amit Trivedi,https://open.spotify.com/track/5QtQFSdyZEl0w4iDxAyv76,India,top200,MOVE_DOWN,69498.0
5519,"Alone, Pt. II",128,2021-11-30,"Alan Walker, Ava Max",https://open.spotify.com/track/28VbwtsYnj85UEODGpQRem,India,top200,MOVE_DOWN,69304.0
5520,Levitating (feat. DaBaby),129,2021-11-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,India,top200,MOVE_DOWN,69297.0
5521,Jab Koi Baat - Recreated,130,2021-11-30,"Atif Aslam, Shirley Setia, Dj Chetas",https://open.spotify.com/track/43GfQ1SC17rBWiHkOtdwK8,India,top200,SAME_POSITION,68725.0
5522,Tera Hone Laga Hoon,131,2021-11-30,"Atif Aslam, Alisha Chinai, Pritam",https://open.spotify.com/track/0dLbrlAVPPjpPqnYfmJsWk,India,top200,MOVE_UP,68720.0
5523,How You Like That,132,2021-11-30,BLACKPINK,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,India,top200,SAME_POSITION,68378.0
5524,Elevated,133,2021-11-30,Shubh,https://open.spotify.com/track/3ShV5E92NCpxh2B4MXycxU,India,top200,MOVE_UP,68166.0
5525,AGAINST ALL ODDS,134,2021-11-30,"AP Dhillon, Gurinder Gill, Gminxr, Shinda Kahlon, Various Artists",https://open.spotify.com/track/7MAw33OyE75nD1om6y9bHR,India,top200,MOVE_DOWN,68124.0
5526,"Tera Ban Jaunga (From ""Kabir Singh"")",135,2021-11-30,"Akhil Sachdeva, Tulsi Kumar",https://open.spotify.com/track/4OcvkkpF3xmyCGGY5IBlgi,India,top200,MOVE_DOWN,67907.0
5527,"Mast Magan (From ""2 States"")",136,2021-11-30,"Arijit Singh, Chinmayi",https://open.spotify.com/track/4wIWWEhbdgKAxhR68eE0Ye,India,top200,MOVE_UP,67668.0
5528,I Like Me Better,137,2021-11-30,Lauv,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,India,top200,MOVE_UP,67591.0
5529,GRIND,138,2021-11-30,Emiway Bantai,https://open.spotify.com/track/16xg7UwH9hbs96vCD8k6bC,India,top200,SAME_POSITION,67530.0
5530,Zaalima,139,2021-11-30,"Arijit Singh, Harshdeep Kaur",https://open.spotify.com/track/4fgJe7zBjVXvs8HxtE21Y9,India,top200,MOVE_UP,67507.0
5531,Barsaat Ki Dhun,140,2021-11-30,"Rochak Kohli, Jubin Nautiyal, Rashmi Virag",https://open.spotify.com/track/0IQRRlpomabOlzy39mcmmq,India,top200,MOVE_DOWN,67507.0
5532,"Psycho Saiyaan (From ""Saaho"")",141,2021-11-30,"Sachet Tandon, Dhvani Bhanushali, Tanishk Bagchi",https://open.spotify.com/track/3ZjMdVOWxQ53FKrmkgCv95,India,top200,SAME_POSITION,67495.0
5533,Boy With Luv (feat. Halsey),142,2021-11-30,BTS,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,India,top200,MOVE_UP,67301.0
5534,Chidiya,143,2021-11-30,Vilen,https://open.spotify.com/track/7mNZUnDWUDidWBFaUpVtOC,India,top200,MOVE_DOWN,67299.0
5535,Qaafirana,144,2021-11-30,"Arijit Singh, Nikhita Gandhi",https://open.spotify.com/track/0xkGTPTijMU84dtHr3KQQi,India,top200,MOVE_UP,67173.0
5536,We Don't Talk Anymore (feat. Selena Gomez),145,2021-11-30,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,India,top200,MOVE_UP,67055.0
5537,positions,146,2021-11-30,Ariana Grande,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,India,top200,MOVE_UP,67036.0
5538,"O Saki Saki (From ""Batla House"")",147,2021-11-30,"Neha Kakkar, Tulsi Kumar, B Praak",https://open.spotify.com/track/5djZm1zFGcJUSUqbBjrAZH,India,top200,MOVE_DOWN,66921.0
5539,idfc,148,2021-11-30,blackbear,https://open.spotify.com/track/3SErMoIKdRELto2OspGs5L,India,top200,MOVE_DOWN,66691.0
5540,"BurjKhalifa (From ""Laxmii"")",149,2021-11-30,"Shashi, DJ Khushi, Nikhita Gandhi, Madhubanti",https://open.spotify.com/track/3ZVKI8jix6PjEFx2xFBFhz,India,top200,MOVE_DOWN,66624.0
5541,Channa Mereya,150,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/0H2iJVgorRR0ZFgRqGUjUM,India,top200,SAME_POSITION,66365.0
5542,Life Goes On,151,2021-11-30,BTS,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,India,top200,MOVE_UP,66339.0
5543,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",152,2021-11-30,"Rochak Kohli, Jubin Nautiyal, Neeti Mohan",https://open.spotify.com/track/6IWZKBeAkeCzaYNE8SmedK,India,top200,MOVE_DOWN,66195.0
5544,Teri Khair Mangdi,153,2021-11-30,Bilal Saeed,https://open.spotify.com/track/3uHisD8WxXOYLaxeOl098L,India,top200,MOVE_UP,66170.0
5545,Tu Jaane Na,154,2021-11-30,"Atif Aslam, Pritam",https://open.spotify.com/track/4iFPsNzNV7V9KJgcOX7TEO,India,top200,MOVE_UP,66134.0
5546,Maine Royaan (Lofi Remix),155,2021-11-30,"Tanveer Evan, Ahmed Shakib",https://open.spotify.com/track/3khiYRqf3tjb6PSGBhkfl4,India,top200,MOVE_UP,65881.0
5547,"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",156,2021-11-30,Arijit Singh,https://open.spotify.com/track/1NX33DecZrq4ZUGDc47AfN,India,top200,MOVE_DOWN,65730.0
5548,Bad Habits,157,2021-11-30,Ed Sheeran,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,India,top200,MOVE_DOWN,65727.0
5549,One Dance,158,2021-11-30,"Drake, WizKid, Kyla",https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,India,top200,MOVE_DOWN,65467.0
5550,Pal,159,2021-11-30,"Javed-Mohsin, Arijit Singh, Shreya Ghoshal",https://open.spotify.com/track/5G7pZ8G8NFvS1MQ9H4L7dC,India,top200,MOVE_UP,65393.0
5551,Astronaut In The Ocean,160,2021-11-30,Masked Wolf,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,India,top200,MOVE_DOWN,65147.0
5552,"Bekhayali (From ""Kabir Singh"")",161,2021-11-30,"Sachet Tandon, Sachet-Parampara",https://open.spotify.com/track/1feANd8EfcDP5UqSvbheM3,India,top200,MOVE_DOWN,64964.0
5553,Top Notch Gabru,162,2021-11-30,Vicky,https://open.spotify.com/track/5ACacHdqtOjENeTgh4qfmy,India,top200,MOVE_DOWN,64706.0
5554,Night Changes,163,2021-11-30,One Direction,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,India,top200,MOVE_UP,64373.0
5555,Nazm Nazm,164,2021-11-30,Arko,https://open.spotify.com/track/1We89SAonMk70QBbfXERxa,India,top200,MOVE_UP,64192.0
5556,"Humdard (From ""Ek Villain"")",165,2021-11-30,Arijit Singh,https://open.spotify.com/track/2PvaburAUlhNHxVhw5lvOq,India,top200,MOVE_UP,64184.0
5557,Black & White,166,2021-11-30,Diljit Dosanjh,https://open.spotify.com/track/5wiSbeDm2p5yniuus7eH4J,India,top200,MOVE_DOWN,63983.0
5558,Khaab,167,2021-11-30,Akhil,https://open.spotify.com/track/0a6zRnrjmaOcqsEIFkXIhw,India,top200,MOVE_UP,63782.0
5559,Shivers,168,2021-11-30,Ed Sheeran,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,India,top200,MOVE_DOWN,63633.0
5560,Taaron Ke Shehar,169,2021-11-30,"Neha Kakkar, Jubin Nautiyal, Jaani",https://open.spotify.com/track/1r6sFC5J0p9r3jcfIoSGDM,India,top200,MOVE_UP,63586.0
5561,"Tenu Lehenga (From ""Satyameva Jayate 2"")",170,2021-11-30,"Tanishk Bagchi, Zahrah S Khan, Jass Manak",https://open.spotify.com/track/2FlkFn2YRzTQ13Fu2tfHb0,India,top200,MOVE_DOWN,63350.0
5562,Kun Faya Kun,171,2021-11-30,"A.R. Rahman, Javed Ali, Mohit Chauhan",https://open.spotify.com/track/7F8RNvTQlvbeBLeenycvN6,India,top200,MOVE_UP,63277.0
5563,One Right Now (with The Weeknd),172,2021-11-30,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,India,top200,MOVE_DOWN,63189.0
5564,"Love Me Like You Do - From ""Fifty Shades Of Grey""",173,2021-11-30,Ellie Goulding,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,India,top200,MOVE_UP,63112.0
5565,"Raataan Chill Mix - Spotify Singles (Tanishk Bagchi, Jubin Nautiyal, Hanita Bhambri)",174,2021-11-30,Tanishk Bagchi,https://open.spotify.com/track/0yIUl79oGZKSYeLY1KEOxP,India,top200,MOVE_UP,62514.0
5566,"Tumse Bhi Zyada (From ""Tadap"")",175,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/2cC4DfpPa7x1QZTKQpe3TP,India,top200,MOVE_DOWN,62500.0
5567,High School,176,2021-11-30,"Nicki Minaj, Lil Wayne",https://open.spotify.com/track/6bzwoiUt0s1KDOedyy4OtQ,India,top200,MOVE_UP,62470.0
5568,Everybody Dies In Their Nightmares,177,2021-11-30,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,India,top200,MOVE_UP,62340.0
5569,Liggi,178,2021-11-30,Ritviz,https://open.spotify.com/track/4vwPirpSJCOiIsgxMV4Xcv,India,top200,SAME_POSITION,62261.0
5570,Attention,179,2021-11-30,Charlie Puth,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,India,top200,MOVE_UP,62071.0
5571,Moonlight,180,2021-11-30,Harnoor,https://open.spotify.com/track/5FTcLPsQFX2NZaBQHbTz06,India,top200,MOVE_DOWN,62057.0
5572,Blank Space,181,2021-11-30,Taylor Swift,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,India,top200,MOVE_UP,62035.0
5573,On My Way,182,2021-11-30,"Alan Walker, Sabrina Carpenter, Farruko",https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,India,top200,MOVE_UP,62029.0
5574,Toxic,183,2021-11-30,"AP Dhillon, Intense",https://open.spotify.com/track/4faDlXyZMSxEuxBdd5gDIz,India,top200,MOVE_DOWN,61804.0
5575,12 Bande,184,2021-11-30,Varinder Brar,https://open.spotify.com/track/6dgYHmc5yBnQFI4FSCbp6y,India,top200,MOVE_DOWN,61706.0
5576,Satisfy,185,2021-11-30,"Sidhu Moose Wala, Shooter Kahlon",https://open.spotify.com/track/2SazZ5d4m9G5IWu5xdMjZf,India,top200,MOVE_DOWN,61595.0
5577,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",186,2021-11-30,"Badshah, Neha Kakkar",https://open.spotify.com/track/6q9XTgfWilsnyiFofvYrIF,India,top200,MOVE_DOWN,60693.0
5578,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",187,2021-11-30,DJ Snake,https://open.spotify.com/track/6IPNp9PfaEqrzotY47TIWy,India,top200,MOVE_DOWN,60513.0
5579,"Main Dhoondne Ko Zamaane Mein (From ""Heartless"")",188,2021-11-30,Arijit Singh,https://open.spotify.com/track/43YkTTlOD203o9E5ZxhUjF,India,top200,MOVE_UP,60456.0
5580,Faded,189,2021-11-30,Alan Walker,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,India,top200,MOVE_UP,60453.0
5581,Manike Mage Hithe,190,2021-11-30,"Chamath Sangeeth, Yohani, Satheeshan",https://open.spotify.com/track/5JO2usoem1CW1pLL1kLj9E,India,top200,MOVE_DOWN,60246.0
5582,The Nights,191,2021-11-30,Avicii,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,India,top200,MOVE_UP,60129.0
5583,Jalebi Baby (Tesher x Jason Derulo),192,2021-11-30,Tesher,https://open.spotify.com/track/6FvSS3Goz7OC8oCC2eWqe8,India,top200,MOVE_DOWN,59868.0
5584,Rangi Saari,193,2021-11-30,"Kavita Seth, Kanishk Seth",https://open.spotify.com/track/3F2BSn4ayglzMwquBRHZq6,India,top200,MOVE_DOWN,59761.0
5585,"Chellamma (From ""Doctor"")",194,2021-11-30,"Anirudh Ravichander, Jonita Gandhi",https://open.spotify.com/track/0fGclndst25Qqy8j4u5De5,India,top200,MOVE_DOWN,59693.0
5586,Dandelions,195,2021-11-30,Ruth B.,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,India,top200,MOVE_UP,59686.0
5587,Baarishein,196,2021-11-30,Anuv Jain,https://open.spotify.com/track/5iCY0TXNImK4hyKfcplQsg,India,top200,MOVE_DOWN,59582.0
5588,Saibo,197,2021-11-30,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",https://open.spotify.com/track/6udC4b4jOSnHb9ItnXgKLR,India,top200,MOVE_DOWN,59341.0
5589,Kya Baat Ay,198,2021-11-30,Harrdy Sandhu,https://open.spotify.com/track/1ZaeaGLhFSckG8sv1y7AWk,India,top200,MOVE_DOWN,58846.0
5590,"Ee Raathale (From ""Radhe Shyam"")",199,2021-11-30,"Yuvan Shankar Raja, Harini Ivaturi, Justin Prabhakaran",https://open.spotify.com/track/50RcuWjfUcoJfWMNegXF0b,India,top200,MOVE_DOWN,58598.0
5591,Without Me,200,2021-11-30,Halsey,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,India,top200,NEW_ENTRY,58093.0
5592,Easy On Me,1,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Indonesia,top200,SAME_POSITION,322563.0
5593,Runtuh,2,2021-11-30,"Feby Putri, Fiersa Besari",https://open.spotify.com/track/6Hii26x3qDErVitnGW8QtO,Indonesia,top200,SAME_POSITION,300674.0
5594,I Love You So,3,2021-11-30,The Walters,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,Indonesia,top200,SAME_POSITION,272665.0
5595,It's Only Me - Studio Version,4,2021-11-30,Kaleb J,https://open.spotify.com/track/2CoxJRIhTKvHyFIq9FcDO5,Indonesia,top200,SAME_POSITION,248749.0
5596,Takut,5,2021-11-30,Idgitaf,https://open.spotify.com/track/1qHddOZ7pwtmOsw0RmlKFx,Indonesia,top200,SAME_POSITION,221523.0
5597,Pesan Terakhir,6,2021-11-30,Lyodra,https://open.spotify.com/track/3FwQ3RYYEekzjEeL3jdpUZ,Indonesia,top200,SAME_POSITION,220253.0
5598,Sisa Rasa,7,2021-11-30,Mahalini,https://open.spotify.com/track/6pmo9ha8iOPZc5lxPU9o8w,Indonesia,top200,SAME_POSITION,213910.0
5599,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),8,2021-11-30,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Indonesia,top200,SAME_POSITION,199958.0
5600,To the Bone,9,2021-11-30,Pamungkas,https://open.spotify.com/track/3pCt2wRdBDa2kCisIdHWgF,Indonesia,top200,SAME_POSITION,196621.0
5601,ONLY,10,2021-11-30,LeeHi,https://open.spotify.com/track/6TBJkXHPhu3EsMk1bshwuI,Indonesia,top200,SAME_POSITION,192760.0
5602,Here's Your Perfect,11,2021-11-30,Jamie Miller,https://open.spotify.com/track/2aTKrdenCq5qBOoJPFdn4P,Indonesia,top200,SAME_POSITION,189662.0
5603,Duka,12,2021-11-30,Last Child,https://open.spotify.com/track/5MIpcd16T59wFeqAChSYwC,Indonesia,top200,SAME_POSITION,187070.0
5604,STAY (with Justin Bieber),13,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Indonesia,top200,SAME_POSITION,184298.0
5605,It's You,14,2021-11-30,Sezairi,https://open.spotify.com/track/7rdnB5DAyPbaj51TCQRcqW,Indonesia,top200,SAME_POSITION,180345.0
5606,Melawan Restu,15,2021-11-30,Mahalini,https://open.spotify.com/track/6shEr6AgLBDlfYlax2UzzL,Indonesia,top200,SAME_POSITION,179662.0
5607,Blue Jeans,16,2021-11-30,GANGGA,https://open.spotify.com/track/4kfjA6WfgKBt7I7YKuDCkU,Indonesia,top200,MOVE_UP,177963.0
5608,Happier Than Ever,17,2021-11-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Indonesia,top200,MOVE_DOWN,173680.0
5609,Bahaya,18,2021-11-30,"Arsy Widianto, Tiara Andini",https://open.spotify.com/track/7Df6aulkKFTjt1s84joBQW,Indonesia,top200,SAME_POSITION,167170.0
5610,MONEY,19,2021-11-30,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Indonesia,top200,SAME_POSITION,163465.0
5611,Every Summertime,20,2021-11-30,NIKI,https://open.spotify.com/track/68HocO7fx9z0MgDU0ZPHro,Indonesia,top200,SAME_POSITION,161438.0
5612,happier,21,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Indonesia,top200,SAME_POSITION,160421.0
5613,Dandelions,22,2021-11-30,Ruth B.,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,Indonesia,top200,SAME_POSITION,159185.0
5614,traitor,23,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Indonesia,top200,MOVE_UP,157644.0
5615,Akhir Tak Bahagia,24,2021-11-30,Misellia,https://open.spotify.com/track/0BYoWATcndOBcsCfKdTKRx,Indonesia,top200,MOVE_DOWN,155136.0
5616,Reckless,25,2021-11-30,Madison Beer,https://open.spotify.com/track/5ajjAnNRh8bxFvaVHzpPjh,Indonesia,top200,SAME_POSITION,149365.0
5617,My Universe,26,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Indonesia,top200,MOVE_UP,149002.0
5618,24/7,27,2021-11-30,"Celina Sharma, Harris J.",https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX,Indonesia,top200,MOVE_DOWN,147043.0
5619,Bertaut,28,2021-11-30,Nadin Amizah,https://open.spotify.com/track/630DpnzdfjdVqv2yLfPbAX,Indonesia,top200,SAME_POSITION,147014.0
5620,Heat Waves,29,2021-11-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Indonesia,top200,SAME_POSITION,142458.0
5621,double take,30,2021-11-30,dhruv,https://open.spotify.com/track/47isJpIIO8m7BJEhiFhnaf,Indonesia,top200,MOVE_UP,138328.0
5622,Sanctuary,31,2021-11-30,Joji,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,Indonesia,top200,MOVE_DOWN,137586.0
5623,Lantas,32,2021-11-30,Juicy Luicy,https://open.spotify.com/track/1ZPVEo8RfmrEz8YAD5n6rW,Indonesia,top200,SAME_POSITION,134655.0
5624,INDUSTRY BABY (feat. Jack Harlow),33,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Indonesia,top200,SAME_POSITION,133987.0
5625,if u could see me cryin' in my room,34,2021-11-30,"Arash Buana, raissa anggiani",https://open.spotify.com/track/2yynRDKYqTLVTcP7FqoyVE,Indonesia,top200,SAME_POSITION,132053.0
5626,Terlukis Indah,35,2021-11-30,"Rizky Febian, Ziva Magnolya",https://open.spotify.com/track/5S8TtEVuFPY9XEjg2hNWHa,Indonesia,top200,SAME_POSITION,129848.0
5627,Rapsodi,36,2021-11-30,JKT48,https://open.spotify.com/track/0WwLkbYBjwPYoEKegzOYVu,Indonesia,top200,SAME_POSITION,127356.0
5628,Cheating on You,37,2021-11-30,Charlie Puth,https://open.spotify.com/track/0ClPIeT6MSgfSgQ9ZrJbAq,Indonesia,top200,SAME_POSITION,124053.0
5629,Kota,38,2021-11-30,Dere,https://open.spotify.com/track/0SeBJ2sAl8CV58kBfpd5va,Indonesia,top200,MOVE_UP,120865.0
5630,Now I Know,39,2021-11-30,Kaleb J,https://open.spotify.com/track/6HGcSuP89aoRvqLIAjcT8B,Indonesia,top200,MOVE_DOWN,120034.0
5631,Monokrom,40,2021-11-30,Tulus,https://open.spotify.com/track/4GfK1qOF3uBWidbPlTCQRL,Indonesia,top200,MOVE_UP,119092.0
5632,Aku Bukan Jodohnya,41,2021-11-30,Tri Suaka,https://open.spotify.com/track/4YuzrUzwpTR8aRqLqepiFo,Indonesia,top200,MOVE_DOWN,116832.0
5633,Mesin Waktu,42,2021-11-30,Budi Doremi,https://open.spotify.com/track/4ZX6ww7kJCABHIDQfy9Bmd,Indonesia,top200,MOVE_DOWN,114947.0
5634,Ghost,43,2021-11-30,Justin Bieber,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,Indonesia,top200,SAME_POSITION,110637.0
5635,C.H.R.I.S.Y.E.,44,2021-11-30,"Diskoria, Laleilmanino, Eva Celia",https://open.spotify.com/track/42si4ikg5dh732gPuQ0xHb,Indonesia,top200,SAME_POSITION,106747.0
5636,Berakhir Sama,45,2021-11-30,"Eclat Story, Kaleb J",https://open.spotify.com/track/056yJ4VyffHDRN3fTOWBQQ,Indonesia,top200,SAME_POSITION,104351.0
5637,You're Gonna Live Forever in Me,46,2021-11-30,John Mayer,https://open.spotify.com/track/51lPx6ZCSalL2kvSrDUyJc,Indonesia,top200,SAME_POSITION,103299.0
5638,Know Me Too Well (with Danna Paola),47,2021-11-30,New Hope Club,https://open.spotify.com/track/2zI9NSx3dncJHCw0QClcx0,Indonesia,top200,SAME_POSITION,102891.0
5639,Mendung Tanpo Udan,48,2021-11-30,Ndarboy Genk,https://open.spotify.com/track/0Z54rUZ81Vn0qphFR3jXUb,Indonesia,top200,SAME_POSITION,102082.0
5640,THATS WHAT I WANT,49,2021-11-30,Lil Nas X,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Indonesia,top200,SAME_POSITION,98446.0
5641,Rela,50,2021-11-30,Shanna Shannon,https://open.spotify.com/track/1azXDEz0VyJzPUfjq3dxJZ,Indonesia,top200,SAME_POSITION,98123.0
5642,Smokin Out The Window,51,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Indonesia,top200,SAME_POSITION,88304.0
5643,Toxic,52,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Indonesia,top200,MOVE_UP,87444.0
5644,Aku Yang Salah,53,2021-11-30,"Mahalini, Nuca",https://open.spotify.com/track/0OgwkVbQ4jVfsZJO4Xs9hC,Indonesia,top200,MOVE_DOWN,87158.0
5645,Need to Know,54,2021-11-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Indonesia,top200,SAME_POSITION,85369.0
5646,Shouldn't Be,55,2021-11-30,Luke Chiang,https://open.spotify.com/track/3wefloF3t1sFZx8YMFhqYB,Indonesia,top200,MOVE_DOWN,84365.0
5647,Belum Siap Kehilangan,56,2021-11-30,Stevan Pasaribu,https://open.spotify.com/track/56Uibq6ur2xwUpSd9biBH1,Indonesia,top200,SAME_POSITION,84188.0
5648,Kukira Kau Rumah,57,2021-11-30,Amigdala,https://open.spotify.com/track/1xdp8tXLTGbPeUSEODP9N7,Indonesia,top200,SAME_POSITION,83080.0
