,name,platform,r-date,score,user score,developer,genre,players,critics,users
690,NBA 2K11,PlayStation3,"October 5, 2010",89,8.0,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",No info,46,110
691,Injustice 2,XboxOne,"May 16, 2017",89,8.2,NetherRealmStudios,"Action,Fighting,2D",2 ,23,236
692,Minecraft: PlayStation 4 Edition,PlayStation4,"September 3, 2014",89,6.6,"4JStudios,MojangAB","Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",Up to 8 ,14,551
693,Dark Souls,PlayStation3,"October 4, 2011",89,8.9,FromSoftware,"Role-Playing,Action RPG,Action RPG",Up to 4 ,54,2017
694,Stardew Valley,PC,"February 26, 2016",89,8.7,"EricBarone,ConcernedApe","General,Role-Playing,General",No Online Multiplayer,30,1034
695,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5,Ubisoft,"Action Adventure,Fantasy,Fantasy,Linear",No Online Multiplayer,32,590
696,What Remains of Edith Finch,PC,"April 24, 2017",89,8.4,GiantSparrow,"Adventure,3D,First-Person",No Online Multiplayer,23,640
697,Top Spin,Xbox,"October 28, 2003",89,8.0,PamDevelopment,"Sports,Traditional,Tennis",1-4 ,44,36
698,ESPN NBA Basketball,PlayStation2,"October 21, 2003",89,8.4,VisualConcepts,"Sports,Traditional,Basketball,Sim",1-10 ,18,39
699,Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89,7.2,EASports,"Sports,Traditional,Golf,Sim",1-4 ,18,17
700,Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8.1,UbisoftShanghai,"Action Adventure,Modern",1 Player,19,30
701,NHL 2K3,GameCube,"December 11, 2002",89,6.8,Treyarch,"Sports,Traditional,Ice Hockey,Sim",1-4 ,11,9
702,NBA Street,PlayStation2,"June 18, 2001",89,8.4,NuFX,"Sports,Traditional,Basketball,Arcade",1-2 ,22,45
703,Railroad Tycoon II,PC,"November 2, 1998",89,8.5,PopTopSoftware,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",1-8 ,11,94
704,Burnout Paradise,Xbox360,"January 22, 2008",88,7.0,CriterionGames,"Driving,Racing,Arcade,Arcade,Automobile",Up to 8 ,68,312
705,Asgard's Wrath,PC,"October 10, 2019",88,8.2,Sanzaru,"Action Adventure,General",No Online Multiplayer,15,77
706,Wipeout Pure,PSP,"March 16, 2005",88,8.0,StudioLiverpool,"Driving,Racing,Arcade,Futuristic,Futuristic",Up to 8 ,56,115
707,The Beatles: Rock Band,PlayStation3,"September 9, 2009",88,8.2,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",No info,60,72
708,XCOM 2: War of the Chosen,PC,"August 29, 2017",88,7.9,FiraxisGames,"Strategy,Turn-Based,Tactics",No info,39,270
709,Fallout 4,XboxOne,"November 10, 2015",88,6.5,BethesdaGameStudios,"General,Role-Playing,Western-Style",No Online Multiplayer,39,2042
710,DUSK,PC,"December 10, 2018",88,8.2,NewBloodInteractive,"Action,Shooter,First-Person,Arcade",Online Multiplayer,19,168
711,Tiger Woods PGA Tour 2005,PlayStation2,"September 20, 2004",88,8.2,EASports,"Sports,Traditional,Golf,Sim",2  Online,30,20
712,Microsoft Flight Simulator 2004: A Century of Flight,PC,"July 29, 2003",88,7.6,MicrosoftGameStudios,"Simulation,Flight,Civilian Plane,Civilian",1-16 ,22,55
713,NBA Street Vol. 2,GameCube,"April 28, 2003",88,8.3,ElectronicArts,"Sports,Traditional,Basketball,Arcade",1-4 ,16,10
714,Medieval: Total War,PC,"August 19, 2002",88,8.7,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",1-8 ,25,218
715,Shenmue II,Dreamcast,"November 23, 2001",88,9.2,SegaAM2,"Action Adventure,Modern",,9,324
716,NHL 2001,PlayStation,"September 26, 2000",88,7.3,Page44Studios,"Sports,Traditional,Ice Hockey,Sim",No info,10,9
717,Excitebike 64,Nintendo64,"April 30, 2000",88,8.1,LeftFieldProductions,"Driving,Racing,Motorcycle,Motocross",No info,24,29
718,R4: Ridge Racer Type 4,PlayStation,"May 1, 1999",88,8.6,Namco,"Driving,Racing,Arcade",1-2 ,18,44
719,Shadow Complex,Xbox360,"August 19, 2009",88,8.7,ChairEntertainment,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",1 Player,73,216
720,Spelunky,PlayStationVita,"August 27, 2013",88,8.0,"Mossmouth,BlitWorks","Action,Platformer,Platformer,2D,2D",No Online Multiplayer,14,104
721,NBA Street V3,GameCube,"February 8, 2005",88,7.9,EACanada,"Sports,Traditional,Basketball,Arcade",1-6 ,36,17
722,Mafia,PC,"August 27, 2002",88,9.1,IllusionSoftworks,"Action Adventure,Historic,Historic,Open-World",No Online Multiplayer,27,1561
723,N++,XboxOne,"October 4, 2017",88,5.5,MetanetSoftwareInc.,"Action,Platformer,2D",No info,7,20
724,Call of Duty: Modern Warfare 3,Xbox360,"November 8, 2011",88,3.5,"InfinityWard,SledgehammerGames","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,81,8597
725,What Remains of Edith Finch,PlayStation4,"April 25, 2017",88,8.3,GiantSparrow,"General,Adventure,3D,First-Person",No Online Multiplayer,65,633
726,Brothers in Arms: Road to Hill 30,Xbox,"March 1, 2005",88,8.0,GearboxSoftware,"Action,Shooter,First-Person,Historic",4  Online,64,71
727,Sekiro: Shadows Die Twice,PC,"March 22, 2019",88,7.9,FromSoftware,"Action Adventure,General",No Online Multiplayer,25,1620
728,Deus Ex: Human Revolution - Director's Cut,WiiU,"October 22, 2013",88,8.5,"EidosMontreal,StraightRight","Action Adventure,Sci-Fi,Sci-Fi,General",1 Player,30,201
729,Madden NFL 06,PlayStation2,"August 8, 2005",88,8.1,EASports,"Sports,Traditional,Football,Sim",4  Online,29,127
730,Dishonored,Xbox360,"October 9, 2012",88,7.9,ArkaneStudios,"Action Adventure,Modern,General,Modern",No Online Multiplayer,56,875
731,LIMBO,PC,"August 2, 2011",88,8.1,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,22,1800
732,Crusader Kings II: The Old Gods,PC,"May 28, 2013",88,8.7,ParadoxDevelopmentStudio,"Strategy,Real-Time,Historic,General,Historic",No info,7,176
733,Assassin's Creed: Brotherhood,PC,"March 22, 2011",88,8.2,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",No info,24,1609
734,Crash Team Racing,PlayStation,"September 30, 1999",88,9.0,NaughtyDog,"Driving,Racing,Kart",1-4 ,20,471
735,DJ Hero 2,Wii,"October 19, 2010",88,7.6,FreeStyleGames,"Action,Miscellaneous,Rhythm,Music,Music",No info,20,19
736,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox360,"June 20, 2012",88,7.8,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",No info,10,10
737,Medal of Honor Frontline,PlayStation2,"May 28, 2002",88,8.4,EALA,"Action,Shooter,First-Person,Historic",1 Player,29,169
738,Superbike 2001,PC,"October 9, 2000",88,6.6,MilestoneS.r.l,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",1-6 ,12,26
739,Ultimate Fighting Championship,Dreamcast,"August 29, 2000",88,7.4,Anchor,"Action,Fighting,3D",No info,24,14
740,Wolfenstein II: The New Colossus,XboxOne,"October 27, 2017",88,6.5,MachineGames,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,21,428
741,Mario Kart 8,WiiU,"May 30, 2014",88,8.8,Nintendo,"Driving,Racing,Arcade,Kart,Kart,Automobile",Up to 12 ,82,1917
742,Super Mario Maker,WiiU,"September 11, 2015",88,8.7,Nintendo,"Action,Platformer,2D",No Online Multiplayer,85,840
743,NHL 11,PlayStation3,"September 7, 2010",88,7.2,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,38,55
744,Divinity: Original Sin Enhanced Edition,XboxOne,"October 27, 2015",88,7.6,LarianStudiosGames,"Role-Playing,Action RPG,Western-Style",2 ,7,138
745,Dead Space,PlayStation3,"October 13, 2008",88,8.8,EARedwoodShores,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,67,709
746,Tekken 5,PlayStation2,"February 24, 2005",88,8.6,Namco,"Action,Fighting,3D",1-2 ,62,364
747,F.E.A.R.,PC,"October 17, 2005",88,8.3,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",No Online Multiplayer,57,1019
748,Psychonauts,Xbox,"April 19, 2005",88,8.8,DoubleFineProductions,"Action,Platformer,3D",1 Player,54,78
749,The Binding of Isaac: Rebirth,PlayStation4,"November 4, 2014",88,7.8,Nicalis,"Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",No info,15,534
750,Tony Hawk's Pro Skater 1 + 2,PC,"September 4, 2020",88,7.3,VicariousVisions,"Sports,Individual,Skate / Skateboard",Up to 8 ,17,59
751,FIFA 14,XboxOne,"November 19, 2013",88,5.8,EACanada,"Sim,Sports,Traditional,Team,Soccer,Sim",Up to 22 ,22,352
752,NHL 10,Xbox360,"September 15, 2009",88,8.3,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,52,73
753,BioShock 2,Xbox360,"February 9, 2010",88,8.2,2KMarin,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 10 ,93,658
754,Kerbal Space Program,PC,"April 27, 2015",88,8.2,"SQUADTeam,Squad","Sci-Fi,Small Spaceship,Small Spaceship,Simulation,Space,Combat",No Online Multiplayer,24,658
755,Tribes 2,PC,"March 28, 2001",88,8.3,Dynamix,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,28,50
756,Age of Empires II: The Conquerors Expansion,PC,"August 24, 2000",88,9.1,EnsembleStudios,"Strategy,Real-Time,Historic,Historic,Command",1-8 ,21,428
757,Diddy Kong Racing,Nintendo64,"November 24, 1997",88,8.5,RareLtd.,"Driving,Racing,Kart",1-4 ,15,176
758,Star Fox 64,Nintendo64,"July 1, 1997",88,8.8,Nintendo,"Action,Shooter,Rail",1-4 ,16,255
759,NHL 09,Xbox360,"September 9, 2008",88,8.3,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,41,63
760,Ori and the Blind Forest: Definitive Edition,XboxOne,"March 11, 2016",88,8.1,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,24,379
761,NieR: Automata,PlayStation4,"March 7, 2017",88,8.9,PlatinumGames,"Role-Playing,Action RPG",No Online Multiplayer,101,3751
762,Meteos,DS,"June 28, 2005",88,7.4,QEntertainment,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1-4 ,49,175
763,Zero Escape: Virtue's Last Reward,3DS,"October 23, 2012",88,8.7,ChunSoft,"Adventure,General,General,Visual Novel",No Online Multiplayer,15,242
764,Dishonored 2,XboxOne,"November 10, 2016",88,7.4,ArkaneStudios,"Action Adventure,General",No Online Multiplayer,25,274
765,NHL 09,PlayStation3,"September 9, 2008",88,7.8,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,25,42
766,Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,"October 11, 2016",88,8.0,"CrystalDynamics,NixxesSoftware","Action Adventure,Linear",2 ,55,1478
767,Hyper Light Drifter,Switch,"September 6, 2018",88,7.8,HeartMachine,"Role-Playing,Action RPG",No Online Multiplayer,21,81
768,NHL 10,PlayStation3,"September 15, 2009",88,8.1,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,35,44
769,Uncharted: Drake's Fortune,PlayStation3,"November 16, 2007",88,7.9,"NaughtyDog,SCE/WWS","Action Adventure,Modern,Modern,Linear",No Online Multiplayer,66,3327
770,Ori and the Will of the Wisps,PC,"March 11, 2020",88,8.6,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,44,848
771,The Banner Saga 3,XboxOne,"July 26, 2018",88,7.4,Stoic,"Strategy,Turn-Based,Tactics",No Online Multiplayer,9,26
772,Tony Hawk's Pro Skater 1 + 2,XboxOne,"September 4, 2020",88,8.3,VicariousVisions,"Sports,Individual,Skate / Skateboard",Up to 8 ,24,62
773,Tom Clancy's Rainbow Six Vegas,Xbox360,"November 20, 2006",88,8.2,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",1-16 ,69,240
774,Super Street Fighter II Turbo HD Remix,Xbox360,"November 26, 2008",88,7.7,"BackboneEntertainment,BackboneEmeryville","Action,Fighting,Fighting,2D,2D",2  Online,34,52
775,Tiger Woods PGA Tour 2005,Xbox,"September 20, 2004",88,7.4,EASports,"Sports,Traditional,Golf,Sim",4  Online,26,17
776,Tiger Woods PGA Tour 2004,PC,"September 22, 2003",88,7.3,Headgate,"Sports,Traditional,Individual,Golf,Sim,Sim",1-8 ,13,23
777,Warcraft III: The Frozen Throne,PC,"July 1, 2003",88,9.2,BlizzardEntertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",1-12 ,23,1544
778,Tiger Woods PGA Tour 2003,Xbox,"October 27, 2002",88,6.9,EASports,"Sports,Traditional,Golf,Sim",1-4 ,14,11
779,Tactics Ogre: The Knight of Lodis,GameBoyAdvance,"May 11, 2002",88,8.8,Quest,"Strategy,Turn-Based,Fantasy",1-2 ,20,37
780,Starcraft,PC,"March 31, 1998",88,9.1,BlizzardEntertainment,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",1-8 ,15,1105
781,Assassin's Creed IV: Black Flag,PlayStation3,"October 29, 2013",88,8.2,Ubisoft,"Action Adventure,Historic,Historic,Open-World",Up to 8 ,36,1004
782,Battlefield: Bad Company 2,PlayStation3,"March 2, 2010",88,8.5,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 24 ,59,623
783,The Last of Us: Left Behind,PlayStation3,"February 14, 2014",88,4.5,NaughtyDog,"Action Adventure,General,Modern",Up to 8 ,69,2741
784,Far Cry 3,PC,"December 4, 2012",88,8.3,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 4 ,43,4103
785,Tiger Woods PGA Tour 10,Wii,"June 8, 2009",88,7.7,EATiburon,"Sports,Traditional,Individual,Golf,Sim,Sim",1-4 ,44,65
786,DOOM Eternal,XboxOne,"March 19, 2020",88,8.4,idSoftware,"Action,Shooter,First-Person,Arcade",Up to 3 ,33,958
787,Star Wars Pinball: Balance of the Force,Xbox360,"October 16, 2013",88,6.1,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",1 Player,10,8
788,World Soccer Winning Eleven 8 International,PC,"February 16, 2005",88,7.4,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",1-8 ,7,27
789,Fight Night Round 2,Xbox,"February 28, 2005",88,8.2,EASports,"Sports,Traditional,Boxing",2  Online,48,30
790,The Secret of Monkey Island: Special Edition,Xbox360,"July 15, 2009",88,8.4,LucasArts,"Adventure,General,General,Point-and-Click",1 Player,35,84
791,Shovel Knight,WiiU,"June 26, 2014",88,8.4,YachtClubGames,"Platformer,2D,Action,Platformer,2D",No info,24,311
792,Rayman Origins,PlayStationVita,"February 15, 2012",88,8.4,UBlartMontpellier,"Action Adventure,Fantasy,Action,Platformer,Platformer,2D,2D",No info,54,324
793,Project Gotham Racing 3,Xbox360,"November 16, 2005",88,7.9,BizarreCreations,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 8 ,75,174
794,NBA 2K17,PlayStation4,"September 16, 2016",88,6.2,VisualConcepts,"Sports,Team,Basketball,Sim",Up to 10 ,47,301
795,Battlefield: Bad Company 2,Xbox360,"March 2, 2010",88,8.6,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 24 ,75,929
796,The World Ends with You,DS,"April 22, 2008",88,8.7,JupiterCorporation,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,59,364
797,Torchlight II,PC,"September 20, 2012",88,8.5,RunicGames,"Role-Playing,Action RPG,Action RPG",Online Multiplayer,67,2012
798,XCOM 2,PC,"February 5, 2016",88,7.3,FiraxisGames,"Strategy,Turn-Based,General,Tactics",2 ,104,1560
799,Dishonored 2,PlayStation4,"November 10, 2016",88,7.9,ArkaneStudios,"Action Adventure,General",No Online Multiplayer,62,1215
800,What Remains of Edith Finch,Switch,"July 4, 2019",88,7.8,GiantSparrow,"Adventure,3D,First-Person",No Online Multiplayer,7,82
801,Injustice 2: Legendary Edition,PlayStation4,"March 27, 2018",88,7.7,NetherRealmStudios,"Action,Fighting,2D",2 ,7,186
802,Cuphead,PC,"September 29, 2017",88,8.2,StudioMDHR,"Action,Platformer,2D",No info,31,1271
803,Divinity: Original Sin Enhanced Edition,PlayStation4,"October 27, 2015",88,8.0,LarianStudiosGames,"Role-Playing,Action RPG,Western-Style",2 ,39,557
804,Minecraft: Xbox One Edition,XboxOne,"November 18, 2014",88,7.1,"4JStudios,MojangAB","Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",Up to 8 ,14,349
805,Guacamelee! Super Turbo Championship Edition,XboxOne,"July 2, 2014",88,7.0,DrinkBoxStudios,"Action,Platformer,2D",No Online Multiplayer,7,195
806,XCOM: Enemy Within,Xbox360,"November 12, 2013",88,7.7,FiraxisGames,"Sci-Fi,Strategy,Turn-Based,Sci-Fi,General,Tactics",No info,16,94
807,NCAA Football 2005,PlayStation2,"July 15, 2004",88,8.8,EATiburon,"Sports,Traditional,Football,Sim",1-8 ,29,36
808,ESPN NHL Hockey,Xbox,"September 9, 2003",88,7.5,KushGames,"Sports,Traditional,Ice Hockey,Sim",1-10 ,25,27
809,NCAA Football 2004,Xbox,"July 16, 2003",88,7.9,EASports,"Sports,Traditional,Football,Sim",1-4 ,13,21
810,FIFA Soccer 2003,Xbox,"November 12, 2002",88,7.7,EACanada,"Sports,Traditional,Soccer,Sim",1-4 ,11,11
811,Ratchet & Clank,PlayStation2,"November 4, 2002",88,8.8,InsomniacGames,"Action,Platformer,3D",1 Player,43,411
812,Tiger Woods PGA Tour 2003,PlayStation2,"October 27, 2002",88,8.4,EASports,"Sports,Traditional,Golf,Sim",1-4 ,18,18
813,TimeSplitters 2,GameCube,"October 16, 2002",88,8.5,FreeRadicalDesign,"Action,Shooter,First-Person,Sci-Fi",1-4 ,18,82
814,JSRF: Jet Set Radio Future,Xbox,"February 25, 2002",88,8.3,Smilebit,"Action,Platformer,3D",1-4 ,36,122
815,Red Faction,PlayStation2,"May 21, 2001",88,7.9,VolitionInc.,"Action,Shooter,First-Person,Sci-Fi",1-2 ,25,86
816,Myth II: Soulblighter,PC,"November 30, 1998",88,8.7,"BungieSoftware,Bungie","Strategy,Real-Time,Fantasy,General",1-16 ,12,72
817,Ninja Gaiden Sigma,PlayStation3,"July 3, 2007",88,7.7,TeamNinja,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,46,199
818,Fire Emblem Fates: Special Edition,3DS,"February 19, 2016",88,8.1,IntelligentSystems,"Strategy,Turn-Based,Tactics",2 ,36,328
819,Pinball FX 2,Xbox360,"October 27, 2010",88,8.2,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",1-4 ,24,52
820,Final Fantasy Tactics: The War of the Lions,PSP,"October 9, 2007",88,9.1,TOSE,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",No Online Multiplayer,41,401
821,NHL 11,Xbox360,"September 7, 2010",88,7.7,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",No info,49,72
822,Wario Land 4,GameBoyAdvance,"November 18, 2001",88,8.6,Nintendo,"Action,Platformer,2D",No info,17,65
823,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,"October 31, 2003",88,8.7,BethesdaSoftworks,"Role-Playing,First-Person",1 Player,25,152
824,WarioWare: Twisted!,GameBoyAdvance,"May 23, 2005",88,8.7,Nintendo,"Miscellaneous,Puzzle,General",1 Player,39,42
825,Halo: The Master Chief Collection - Halo 3,PC,"July 14, 2020",88,8.1,343Industries,"Action,First-Person,Shooter,Arcade",Up to 16 ,13,137
826,Pokemon Y,3DS,"October 12, 2013",88,7.5,GameFreak,"Role-Playing,Console-style RPG,Console-style RPG,Trainer",Up to 4 ,69,1243
827,Call of Duty: Black Ops,PlayStation3,"November 9, 2010",88,6.7,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 18 ,58,1252
828,Return to Castle Wolfenstein,PC,"November 19, 2001",88,8.7,GrayMatter,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Online Multiplayer,32,495
829,Ori and the Blind Forest,XboxOne,"March 11, 2015",88,8.6,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,73,983
830,Ori and the Blind Forest: Definitive Edition,PC,"April 27, 2016",88,8.8,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,9,507
831,NCAA Football 07,Xbox,"July 18, 2006",88,6.9,EASports,"Sports,Traditional,Football,Sim",2  Online,20,10
832,NBA Street,GameCube,"February 17, 2002",88,6.0,EASports,"Sports,Traditional,Basketball,Arcade",1-2 ,15,5
833,Madden NFL 2002,PlayStation,"August 13, 2001",88,7.3,EASports,"Sports,Traditional,Football,Sim",No info,9,9
834,Shogo: Mobile Armor Division,PC,"September 30, 1998",88,8.4,MonolithProductions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,13,79
835,Thirty Flights of Loving,PC,"August 20, 2012",88,5.0,BlendoGames,"Adventure,General,3D,First-Person",No info,10,184
836,The Witcher 2: Assassins of Kings,Xbox360,"April 17, 2012",88,8.4,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,82,916
837,Hearthstone: Heroes of Warcraft,PC,"March 11, 2014",88,5.9,BlizzardEntertainment,"Card Battle,Strategy,Miscellaneous,Turn-Based,Card Battle",2 ,42,2117
838,Unity of Command II,PC,"November 12, 2019",88,7.2,2x2Games,"Strategy,Turn-Based,4X",No Online Multiplayer,10,28
839,Grand Theft Auto: Liberty City Stories,PSP,"October 24, 2005",88,7.7,"RockstarNorth,RockstarLeeds","Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,65,540
840,The Walking Dead: Episode 3 - Long Road Ahead,Xbox360,"August 29, 2012",88,8.3,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,16,107
841,Medieval II: Total War,PC,"November 13, 2006",88,9.0,CreativeAssembly,"Strategy,Real-Time,Historic,General",Online Multiplayer,39,842
842,Super Mario Maker 2,Switch,"June 28, 2019",88,8.5,Nintendo,"Action,Platformer,2D",Up to 4 ,98,751
843,Apex Legends,PC,"February 4, 2019",88,6.0,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",Online Multiplayer,25,1188
844,Sly 2: Band of Thieves,PlayStation2,"September 14, 2004",88,9.0,SuckerPunch,"Action,Platformer,3D",1 Player,64,268
845,Devil May Cry 5,PlayStation4,"March 8, 2019",88,8.4,Capcom,"Action Adventure,General",Up to 3 ,42,1546
846,Doom 3,Xbox,"April 3, 2005",88,8.1,VicariousVisions,"Action,Shooter,First-Person,Sci-Fi",4  Online,71,171
847,NCAA Football 2005,GameCube,"July 15, 2004",88,8.1,EASports,"Sports,Traditional,Football,Sim",1-4 ,18,7
848,FIFA Soccer 2003,PlayStation2,"November 14, 2002",88,6.6,EACanada,"Sports,Traditional,Soccer,Sim",1-8 ,15,38
849,Aggressive Inline,GameCube,"July 31, 2002",88,8.0,"Z-Axis,Ltd.","Sports,Alternative,Skating",1-2 ,16,7
850,F1 2002,PC,"June 13, 2002",88,7.4,EASports,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",1-8 ,11,39
