Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sudan,CAIT,Total excluding LUCF,CO2,MtCO₂e,20.2,20.34,20.48,17.8,15.33,14.5,15.21,15.35,15.87,14.98,14.51,13.42,12.44,10.06,8.51,7.75,7.54,6.09,5.55,5.18,4.71,5.19,4.26,4.47,4.66,3.19,4.53,4.8,5.37
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,19.68,21.76,22.14,17.0,16.89,18.3,19.9,22.31,37.15,31.76,34.94,35.88,37.61,38.88,42.17,43.7,42.49,40.95,55.31,59.21,60.26,59.26,65.52,60.1,60.35,58.36,58.61,56.1,55.21
Nicaragua,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,19.51,19.51,19.51,10.98,10.98,10.99,10.99,10.99,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,19.53,19.53,19.53,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
Mexico,CAIT,Industrial Processes,CO2,MtCO₂e,19.35,19.35,19.35,19.16,18.26,17.44,18.41,17.77,17.05,17.86,18.64,18.97,17.82,16.67,15.35,14.65,14.55,14.06,14.57,13.9,13.41,12.91,12.27,11.03,13.84,12.39,11.75,10.95,10.74
Belgium,CAIT,Manufacturing/Construction,CO2,MtCO₂e,19.22,18.66,19.46,18.74,18.85,19.05,17.5,17.46,18.99,17.95,19.89,20.19,20.98,20.21,22.82,25.04,24.61,30.7,29.11,27.84,27.08,26.07,24.94,24.81,26.59,24.64,26.73,28.98,28.1
United States,CAIT,Fugitive Emissions,CO2,MtCO₂e,18.96,12.1,10.73,14.26,16.58,14.61,11.93,11.71,9.3,9.25,9.41,8.04,7.28,6.67,5.36,5.53,5.53,5.47,5.09,6.18,5.8,14.39,15.26,15.92,12.8,12.75,9.46,9.57,8.42
Brazil,CAIT,Industrial Processes,CO2,MtCO₂e,18.93,19.3,20.95,23.77,26.31,26.65,25.0,22.85,21.29,19.03,18.88,17.2,15.44,14.35,13.27,13.1,14.39,15.23,16.05,16.44,16.18,15.27,13.88,11.53,10.09,10.16,9.77,11.78,11.06
Thailand,CAIT,Bunker Fuels,CO2,MtCO₂e,18.86,17.05,16.65,15.62,14.58,14.14,13.28,14.14,14.46,14.21,15.08,15.67,16.12,15.5,14.72,12.8,12.04,11.47,10.84,10.64,9.77,11.11,10.38,10.64,10.41,9.2,8.94,7.34,7.36
Laos,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.79,18.51,15.36,8.66,4.42,3.91,3.27,3.04,2.88,2.54,2.05,1.73,1.64,1.26,1.21,1.15,1.11,1.0,0.9,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51
Brazil,CAIT,Other Fuel Combustion,CO2,MtCO₂e,18.78,19.18,17.92,18.31,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2,14.64,14.23,16.01,14.24,13.64,12.66,11.99,11.27,10.55,11.07
Canada,CAIT,Other Fuel Combustion,CO2,MtCO₂e,18.74,17.98,17.47,17.32,17.01,16.06,15.33,15.65,14.05,11.7,13.97,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97,9.8,9.52,9.89,9.49,8.93,8.43,8.34,7.99,7.39,7.34
Czech Republic,CAIT,Transportation,CO2,MtCO₂e,18.67,18.54,18.0,17.32,16.51,16.0,16.14,16.47,16.6,17.64,18.26,18.41,17.45,17.15,15.85,15.12,13.29,12.75,11.87,11.76,10.67,10.39,10.08,7.25,8.54,7.97,7.92,6.18,6.95
Sudan,CAIT,Energy,CO2,MtCO₂e,18.64,18.79,18.93,16.36,13.99,13.12,13.87,14.21,15.12,14.74,14.42,13.3,12.36,9.93,8.39,7.64,7.46,6.02,5.49,5.09,4.63,5.07,4.11,4.31,4.6,3.09,4.43,4.73,5.3
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,18.62,18.07,17.94,16.7,16.22,15.73,15.45,15.69,15.8,15.41,15.06,15.1,14.54,13.49,13.24,13.09,12.83,12.55,16.52,16.41,16.29,16.23,16.05,15.45,15.4,15.41,15.35,15.33,15.37
Colombia,CAIT,Electricity/Heat,CO2,MtCO₂e,18.56,16.47,23.11,22.26,20.22,19.66,16.11,14.47,18.3,17.71,11.09,12.57,12.37,12.97,12.41,13.65,13.44,13.96,13.75,12.52,16.42,14.57,11.96,13.91,12.32,13.94,13.43,12.78,12.29
India,CAIT,Bunker Fuels,CO2,MtCO₂e,18.53,17.11,16.37,15.24,14.29,13.87,13.51,14.4,13.97,13.28,12.51,12.75,11.29,9.71,9.07,8.09,7.4,7.29,7.22,7.03,6.68,6.57,6.63,6.36,5.84,5.4,4.95,4.87,5.12
Ecuador,CAIT,Transportation,CO2,MtCO₂e,18.49,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10.0,10.2,9.91,9.48,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.02,7.83
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,18.43,17.95,18.99,19.7,19.34,19.27,20.16,21.2,19.05,14.63,14.23,15.16,14.51,13.52,14.6,14.25,11.6,11.91,19.02,24.3,22.47,20.75,18.99,18.05,18.63,16.98,15.4,12.21,14.15
Kenya,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.4,18.89,18.77,17.09,15.03,14.1,12.13,13.03,12.64,11.71,9.91,9.37,9.3,8.33,7.43,6.53,7.42,7.61,8.23,7.49,7.16,6.64,6.97,6.37,5.87,5.86,5.95,5.89,6.14
Iran,CAIT,Industrial Processes,CO2,MtCO₂e,18.32,18.66,19.01,20.25,23.05,23.92,24.43,23.35,21.87,17.98,15.89,14.84,12.46,11.37,11.46,11.08,10.62,10.09,9.23,8.6,8.37,7.62,7.32,6.55,6.48,6.53,6.25,6.21,5.43
Morocco,CAIT,Transportation,CO2,MtCO₂e,18.26,17.67,17.07,16.37,15.41,15.21,14.63,14.41,13.62,12.94,12.24,11.17,10.51,10.2,9.79,9.37,8.99,8.58,8.17,7.76,7.27,6.83,6.4,5.99,5.64,5.22,4.79,4.33,3.89
Guatemala,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.21,16.51,17.46,16.34,13.95,13.01,12.15,11.74,11.45,11.85,11.24,12.41,11.51,11.52,10.75,10.54,10.47,9.81,9.42,8.2,8.29,6.55,6.19,6.35,5.43,5.11,4.83,4.03,3.93
North Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.12,22.38,30.09,25.3,31.42,27.82,38.5,37.04,51.62,55.36,72.83,65.64,78.94,77.59,74.32,72.74,71.2,74.39,71.82,66.58,60.94,67.52,74.01,83.42,88.76,96.71,104.7,117.35,123.37
Romania,CAIT,Transportation,CO2,MtCO₂e,18.11,17.62,16.49,15.42,15.31,14.94,15.34,14.05,13.82,14.85,14.83,13.24,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.29,11.73
Israel,CAIT,Transportation,CO2,MtCO₂e,18.04,17.88,17.49,16.93,16.03,15.89,17.15,15.67,16.45,15.7,15.98,14.5,13.77,13.47,14.17,14.29,13.82,13.28,13.37,12.54,11.79,12.66,11.89,11.27,10.26,9.54,9.07,8.3,8.03
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,18.04,18.01,18.01,18.0,18.0,18.01,17.98,17.99,17.98,17.97,17.97,17.98,17.93,17.93,17.93,17.93,17.92,17.86,17.84,17.85,17.87,17.9,17.93,17.95,17.98,17.99,18.03,18.06,18.08
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,17.96,18.21,17.58,9.21,11.67,13.04,10.63,11.9,17.58,13.63,16.96,18.52,14.54,15.77,15.55,15.44,13.46,13.87,13.38,13.7,14.59,15.09,15.46,14.48,16.08,16.52,21.97,29.58,33.23
Nigeria,CAIT,Fugitive Emissions,CO2,MtCO₂e,17.88,18.42,15.71,17.5,19.53,22.05,24.02,31.07,29.98,26.26,34.74,40.59,39.55,40.81,33.7,33.7,34.41,34.96,31.29,34.3,38.02,41.14,49.73,47.7,48.96,46.94,45.35,41.25,38.35
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,17.88,18.32,18.35,21.37,22.03,22.84,22.23,23.3,22.76,20.33,21.28,22.21,22.36,19.8,16.11,15.45,16.15,15.57,14.44,14.29,14.18,13.85,13.38,13.24,13.1,12.56,12.01,13.08,14.19
Laos,CAIT,Energy,CO2,MtCO₂e,17.83,17.55,14.4,7.69,3.5,3.34,2.71,2.55,2.42,2.16,1.9,1.58,1.49,1.16,1.11,1.05,1.01,0.96,0.87,0.81,0.79,0.76,0.72,0.67,0.63,0.6,0.59,0.55,0.51
Trinidad and Tobago,CAIT,Total excluding LUCF,CO2,MtCO₂e,17.76,18.19,18.23,21.26,21.92,22.73,22.12,23.19,22.62,20.19,21.14,22.07,22.22,19.67,15.97,15.32,16.02,15.43,14.36,14.21,14.1,13.77,13.3,13.16,13.02,12.47,11.93,13.0,14.11
Bangladesh,CAIT,Manufacturing/Construction,CO2,MtCO₂e,17.72,17.35,14.76,17.21,10.94,10.82,10.27,9.26,9.21,8.17,7.02,6.0,5.3,4.7,4.12,5.5,4.95,4.57,4.01,2.85,2.86,3.63,2.96,3.32,1.9,1.47,1.5,1.51,2.31
Austria,CAIT,Electricity/Heat,CO2,MtCO₂e,17.71,19.99,18.23,19.39,19.38,21.2,21.87,24.38,24.14,19.91,23.59,23.67,24.64,25.65,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
Trinidad and Tobago,CAIT,Energy,CO2,MtCO₂e,17.48,17.91,17.95,20.93,21.6,22.42,21.87,22.87,22.31,19.85,20.76,21.71,21.86,19.39,15.66,15.0,15.71,15.14,14.04,13.91,13.8,13.49,13.04,12.92,12.77,12.25,11.72,12.79,13.92
Kazakhstan,CAIT,Transportation,CO2,MtCO₂e,17.41,15.33,15.91,15.3,14.38,13.74,14.59,13.47,13.15,12.44,13.78,12.1,10.54,9.55,9.23,8.65,9.13,8.2,9.38,5.82,7.93,7.04,8.21,9.16,9.05,13.19,15.83,18.09,14.42
Venezuela,CAIT,Manufacturing/Construction,CO2,MtCO₂e,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.8,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
Somalia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
Turkmenistan,CAIT,Building,CO2,MtCO₂e,17.31,17.31,17.31,17.31,17.31,16.94,16.71,16.21,15.34,13.34,13.45,14.33,10.76,10.18,10.03,8.98,7.25,7.35,7.65,11.55,9.82,10.16,8.58,11.19,10.47,4.76,2.76,7.33,8.66
Greece,CAIT,Transportation,CO2,MtCO₂e,17.17,16.88,17.16,16.69,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
Egypt,CAIT,Building,CO2,MtCO₂e,17.03,16.78,16.69,16.28,15.81,15.42,15.29,15.5,15.31,15.27,14.22,13.55,12.38,12.08,12.1,11.49,11.55,11.14,10.89,10.35,11.39,10.66,9.67,9.52,9.02,8.1,9.1,9.28,9.76
Guatemala,CAIT,Energy,CO2,MtCO₂e,16.86,15.15,16.1,14.99,12.59,11.85,11.03,10.63,10.35,11.26,10.25,11.4,10.54,10.54,9.84,9.71,9.63,8.97,8.58,7.52,7.65,6.0,5.72,5.86,4.92,4.63,4.23,3.41,3.21
Portugal,CAIT,Transportation,CO2,MtCO₂e,16.82,16.7,16.35,15.77,15.69,15.61,15.83,17.2,18.53,18.96,19.24,19.18,19.01,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
Libya,CAIT,Transportation,CO2,MtCO₂e,16.77,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Brazil,CAIT,Bunker Fuels,CO2,MtCO₂e,16.74,17.39,17.7,20.55,18.58,17.84,18.83,20.1,18.58,16.82,19.1,15.61,14.46,14.37,13.5,13.4,13.64,12.2,11.27,10.69,8.25,8.0,6.61,5.76,5.64,4.77,4.02,3.94,3.16
Thailand,CAIT,Industrial Processes,CO2,MtCO₂e,16.74,16.74,16.74,15.18,14.66,14.93,13.13,12.84,12.1,14.09,13.13,14.7,16.41,15.91,15.0,13.74,13.41,11.84,10.85,10.78,9.66,15.78,16.47,14.82,12.7,11.41,9.27,7.66,7.68
Croatia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.58,17.48,16.94,16.68,16.34,17.04,17.46,19.04,19.46,20.32,21.74,22.89,21.62,21.47,21.11,21.61,20.28,19.2,18.05,18.51,18.47,17.05,15.34,15.4,14.83,15.49,14.96,14.63,20.33
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,16.51,16.39,16.39,18.76,18.77,18.7,18.74,18.58,10.84,10.7,10.68,10.69,10.42,10.57,10.78,10.3,10.3,10.32,9.63,9.68,9.51,9.47,9.22,8.89,8.38,8.06,8.05,8.12,8.15
Japan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,16.51,16.85,18.39,17.52,16.13,16.02,17.31,17.38,18.91,21.08,18.25,21.2,21.17,22.63,23.99,23.48,23.28,21.96,21.22,20.61,21.18,21.92,21.8,18.19,18.06,19.37,19.91,19.95,19.53
Sweden,CAIT,Transportation,CO2,MtCO₂e,16.49,17.33,17.59,18.41,18.36,18.85,19.35,20.38,20.67,20.29,20.82,21.26,21.11,20.99,22.04,21.64,21.35,21.14,21.21,21.07,20.63,20.33,20.1,20.34,20.15,19.44,20.34,19.56,19.86
Panama,CAIT,Bunker Fuels,CO2,MtCO₂e,16.46,16.61,14.63,13.61,11.81,11.96,11.97,11.75,10.6,9.41,11.18,7.91,8.98,7.94,8.95,8.98,8.99,8.95,8.7,8.41,8.21,7.67,7.04,6.74,6.65,6.38,6.07,5.61,5.15
Ethiopia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.28,15.46,14.95,12.88,12.33,10.28,8.46,7.54,6.47,6.93,6.88,6.07,5.4,5.05,5.33,5.02,4.57,4.4,3.56,3.18,3.23,3.06,2.87,2.57,2.26,1.94,1.52,2.33,2.31
Ghana,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.11,14.78,14.11,15.13,14.37,15.01,14.22,12.21,11.15,9.95,8.56,9.05,8.43,7.02,6.62,7.13,7.42,6.21,5.74,6.58,6.1,4.29,4.09,3.71,3.46,3.19,3.08,2.56,2.79
Australia,CAIT,Bunker Fuels,CO2,MtCO₂e,16.1,15.21,14.02,13.41,14.05,12.89,12.86,11.89,12.38,11.21,12.19,11.9,11.53,10.93,9.99,8.79,8.78,10.63,10.22,9.84,9.5,9.13,9.13,8.62,7.81,7.42,6.84,6.47,6.5
New Zealand,CAIT,Transportation,CO2,MtCO₂e,16.02,15.67,14.69,14.4,13.82,13.69,13.54,13.64,13.61,13.62,13.89,13.81,13.68,13.53,13.47,13.16,12.63,12.16,12.09,11.59,11.31,11.13,10.91,10.78,10.1,9.44,9.05,8.66,8.66
Estonia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.0,16.28,15.65,15.37,17.82,19.19,16.78,18.05,18.88,14.96,18.29,19.85,15.89,17.12,16.92,16.83,14.86,15.29,14.82,15.2,16.26,16.83,17.21,16.23,17.88,18.32,23.78,31.36,35.02
Kenya,CAIT,Energy,CO2,MtCO₂e,15.94,16.43,16.31,14.75,12.87,12.13,10.36,11.32,11.21,10.43,8.82,8.38,8.45,7.48,6.72,5.87,6.84,7.08,7.77,6.9,6.58,6.03,6.23,5.73,5.28,5.29,5.34,5.31,5.52
Kuwait,CAIT,Transportation,CO2,MtCO₂e,15.87,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Switzerland,CAIT,Transportation,CO2,MtCO₂e,15.82,15.75,16.04,16.2,16.92,17.08,17.13,16.98,17.18,17.24,17.45,17.04,16.7,16.57,16.49,16.39,16.27,16.24,16.55,14.97,14.99,14.85,14.39,14.37,14.62,14.27,15.29,14.95,14.51
Uganda,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.85,15.85,15.85,15.84,15.84,15.85,15.85,15.84,15.85,15.86,15.87,15.86,15.87,15.87,15.83,15.83,15.83,15.83,15.83
Vietnam,CAIT,Building,CO2,MtCO₂e,15.79,15.78,13.07,13.72,10.46,10.73,9.84,10.62,10.88,10.09,9.96,9.96,9.8,9.88,9.5,7.86,8.15,7.57,6.6,5.9,5.64,5.14,5.12,4.19,3.57,3.15,2.68,2.56,1.97
Estonia,CAIT,Energy,CO2,MtCO₂e,15.7,15.97,15.46,15.16,17.4,18.79,16.37,17.64,18.57,14.7,17.69,19.26,15.47,16.75,16.55,16.5,14.51,14.91,14.45,14.84,15.86,16.43,16.85,15.89,17.55,18.1,23.46,31.36,35.01
Mexico,CAIT,Bunker Fuels,CO2,MtCO₂e,15.67,14.38,13.91,12.98,12.28,11.62,11.58,11.09,10.69,10.45,12.73,12.66,11.78,11.33,11.09,10.79,10.58,11.82,12.01,11.92,11.1,9.72,9.27,9.4,9.57,7.17,6.09,5.5,5.29
Philippines,CAIT,Manufacturing/Construction,CO2,MtCO₂e,15.39,17.79,16.76,14.11,13.89,13.15,11.48,12.35,12.53,11.16,12.55,13.08,10.72,10.43,10.14,9.96,8.74,9.44,11.49,12.05,12.41,13.95,11.96,12.67,9.56,10.14,8.42,8.17,10.4
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,15.35,15.19,15.04,13.68,13.38,13.31,13.62,13.75,13.58,13.2,13.09,13.06,12.99,12.92,12.86,12.79,12.72,12.67,12.24,12.2,12.13,12.05,12.0,11.93,11.9,11.86,11.83,11.8,11.78
Lebanon,CAIT,Electricity/Heat,CO2,MtCO₂e,15.34,15.67,14.67,14.27,13.51,12.23,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.46,8.56,8.53,7.63,7.2,8.12,7.99,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
North Korea,CAIT,Energy,CO2,MtCO₂e,15.32,19.58,27.3,22.55,28.68,25.11,36.05,34.66,49.29,52.92,70.38,63.27,76.54,75.34,72.09,70.53,69.07,72.32,69.97,64.96,59.65,64.69,67.13,76.53,81.86,89.81,97.79,110.84,116.85
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,15.3,14.53,14.92,15.76,15.36,15.24,15.04,14.68,13.56,13.5,14.01,13.96,13.39,12.38,12.97,12.13,11.49,11.21,10.57,10.31,10.24,9.6,9.46,9.42,8.8,8.45,8.28,8.0,7.99
Croatia,CAIT,Energy,CO2,MtCO₂e,15.29,16.2,15.86,15.51,15.12,15.9,16.42,17.95,18.25,19.07,20.16,21.22,19.98,19.92,19.59,20.18,18.85,17.75,16.78,17.37,17.61,16.25,14.65,14.78,13.99,14.8,14.13,14.63,20.33
Colombia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,15.21,14.79,14.07,13.34,15.63,16.08,13.32,16.67,13.46,12.98,15.4,13.48,13.08,14.26,13.52,14.06,15.46,15.42,15.6,14.27,15.21,16.47,15.68,15.0,15.25,14.3,12.92,12.55,12.05
Bosnia and Herzegovina,CAIT,Electricity/Heat,CO2,MtCO₂e,15.16,15.31,15.0,12.85,13.0,15.25,15.15,16.58,13.89,14.07,13.56,12.48,11.92,10.58,10.29,10.37,9.57,8.78,8.93,7.81,7.93,5.83,2.1,0.79,0.69,5.98,6.88,8.7,10.72
Australia,CAIT,Building,CO2,MtCO₂e,15.1,14.87,14.83,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
Ghana,CAIT,Energy,CO2,MtCO₂e,15.08,13.75,13.08,14.14,13.21,13.84,13.08,11.25,10.34,9.26,7.87,8.36,7.72,6.31,5.87,6.37,6.66,5.44,4.95,5.82,5.44,3.6,3.48,3.19,2.91,2.7,2.66,2.26,2.52
Oman,CAIT,Building,CO2,MtCO₂e,15.05,10.87,11.56,11.36,9.85,9.97,9.58,7.28,4.55,2.06,0.79,0.3,0.22,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
Norway,CAIT,Electricity/Heat,CO2,MtCO₂e,15.02,14.98,14.71,15.09,14.24,13.73,14.1,14.92,16.06,13.55,12.23,12.47,12.12,11.73,11.77,11.61,10.72,10.66,9.94,14.3,13.23,12.22,9.95,10.66,12.05,11.39,10.3,6.97,7.32
Uzbekistan,CAIT,Transportation,CO2,MtCO₂e,15.02,7.92,7.34,7.47,8.1,8.91,9.21,10.34,10.99,10.53,10.81,10.57,10.61,10.51,10.41,10.46,10.92,11.27,10.94,10.5,10.23,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,14.97,13.98,12.3,9.48,10.15,9.1,9.01,8.21,0.48,-0.28,-1.16,-1.46,-1.53,-0.96,-1.33,-1.12,-1.35,-0.67,1.93,1.81,0.73,0.59,0.35,0.29,0.18,-0.36,-0.54,-0.59,-0.83
Russia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,14.96,14.63,14.14,15.25,16.93,14.22,14.11,16.66,13.64,14.74,18.78,18.34,15.95,17.55,25.77,27.31,27.16,28.03,27.29,24.14,23.87,35.89,39.05,49.58,48.72,83.23,54.16,89.51,93.75
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,14.81,14.89,14.92,14.83,14.56,14.38,14.1,13.88,13.69,13.59,13.52,13.18,13.1,13.09,12.94,12.83,12.69,13.02,12.5,12.54,12.58,12.53,12.48,12.33,12.2,11.98,11.78,11.68,N/A
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,14.76,14.7,14.85,14.7,14.66,14.36,14.4,14.29,14.17,13.98,13.98,14.08,14.13,14.11,14.0,13.92,13.88,13.89,13.85,13.81,13.9,13.86,13.84,13.82,13.82,13.82,13.8,13.77,13.85
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,14.53,14.65,15.17,15.1,15.68,15.0,14.86,14.39,13.58,13.09,11.7,11.88,11.89,11.52,10.01,9.93,9.81,10.62,11.27,11.0,11.71,10.63,10.4,10.35,10.03,9.79,9.63,9.12,8.68
Mexico,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,14.45,14.45,14.45,13.85,13.85,13.85,13.85,13.85,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,14.39,14.49,14.27,10.54,10.55,11.97,12.54,13.1,4.28,4.01,5.86,4.77,4.78,4.4,4.18,3.89,4.0,3.85,5.18,5.54,6.1,6.32,5.89,5.07,4.2,4.16,3.42,3.34,4.13
Chile,CAIT,Manufacturing/Construction,CO2,MtCO₂e,14.32,14.4,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.84,10.43,11.24,10.33,10.2,10.69,12.77,9.57,8.86,7.86,8.02,7.55,6.66,6.38
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,14.31,14.29,14.29,14.28,14.28,14.27,14.27,14.26,14.24,14.23,14.23,14.23,14.22,14.2,14.2,14.2,14.21,14.22,14.2,14.2,14.19,14.13,14.13,14.13,14.12,14.12,14.11,14.11,14.12
Azerbaijan,CAIT,Electricity/Heat,CO2,MtCO₂e,14.28,14.28,14.33,14.42,14.23,13.76,13.98,11.66,10.0,11.56,13.97,14.54,16.96,16.48,15.69,16.29,13.99,15.15,16.32,15.92,15.89,14.29,14.82,15.43,16.89,22.37,23.01,22.47,21.81
Turkey,CAIT,Bunker Fuels,CO2,MtCO₂e,14.27,13.31,13.02,13.36,11.01,6.89,3.67,3.96,4.8,5.12,5.98,6.11,6.03,6.59,6.04,4.64,4.26,2.29,2.83,2.36,1.99,1.83,1.37,1.37,1.12,1.26,1.13,1.12,0.91
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,14.19,13.9,14.25,13.76,13.04,12.48,11.93,12.04,13.39,13.02,12.77,12.57,11.94,12.03,11.76,10.85,10.95,10.82,8.95,8.85,8.48,8.1,7.81,7.65,7.49,7.39,7.46,7.22,7.21
Pakistan,CAIT,Industrial Processes,CO2,MtCO₂e,14.14,14.14,14.14,12.72,12.21,11.85,11.31,10.97,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.39,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Guyana,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,14.08,14.08,14.08,16.71,16.71,16.73,16.73,16.75,9.08,9.08,9.08,9.08,9.09,9.1,9.11,8.68,8.69,8.67,7.97,7.95,7.77,7.74,7.65,7.36,6.97,6.97,6.97,6.97,6.97
Slovenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,14.05,14.14,13.93,13.17,13.17,14.6,15.17,15.73,15.81,15.53,17.39,16.3,16.31,15.93,15.71,15.42,15.52,15.38,14.54,14.91,15.5,15.73,15.29,14.47,13.61,13.56,12.83,12.74,13.53
Laos,CAIT,Electricity/Heat,CO2,MtCO₂e,14.04,13.92,10.87,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Singapore,CAIT,Manufacturing/Construction,CO2,MtCO₂e,14.01,13.69,13.04,12.86,12.66,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.68,3.45,3.26,0.33,0.35,0.38,0.4,0.47,0.54,0.5,0.46,0.42,0.44
Central African Republic,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
Oman,CAIT,Manufacturing/Construction,CO2,MtCO₂e,13.72,14.08,14.24,12.61,12.0,10.44,10.24,9.46,8.29,8.32,8.87,12.25,10.84,4.67,4.54,5.04,5.05,3.93,3.3,2.88,1.16,1.58,2.77,3.17,2.43,3.23,4.66,5.78,2.16
