,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,keyword,popularity,sensitivity
204,s1289,Movie,Operation Finale,Chris Weitz,"Oscar Isaac, Ben Kingsley, Lior Raz, Mélanie Laurent, Nick Kroll, Joe Alwyn, Haley Lu Richardson, Michael Aronov, Peter Strauss, Ohad Knoller, Torben Liebrecht, Greta Scacchi, Pepe Rapazote",United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers","In 1960, Israeli spies undertake a daring mission to capture notorious Nazi war criminal Adolf Eichmann and bring him to justice. Based on real events.",/g/11gbzbc6p1,1,0.67
205,s1525,Movie,Braven,Lin Oeding,"Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang, Sasha Rosoff, Sala Baker, Fraser Aitcheson, Teach Grant, Glenn Ennis, Todd Scott, Zahn McClarnon, Brendan Fletcher",Canada,"December 17, 2020",2018,R,94 min,Action & Adventure,A logger defends himself and his family from a group of murderous drug traffickers who have hidden a stash of heroin in his hunting cabin.,/g/11bxc7pjb9,1,0.67
206,s1627,Movie,The Happytime Murders,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Bill Barretta, Leslie David Baker, Joel McHale, Dorien Davies, Cynthy Wu, Michael McDonald, Mitch Silpa","United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies","In an LA where puppets and humans coexist, a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old TV show.",/m/0j64lqp,1,0.73
207,s1621,Movie,Peppermint,Pierre Morel,"Jennifer Garner, John Ortiz, John Gallagher Jr., Juan Pablo Raba, Annie Ilonzeh, Jeff Hephner, Pell James, Method Man, Cailey Fleming, Tyson Ritter","Hong Kong, United States","December 1, 2020",2018,R,102 min,Action & Adventure,"After her family is murdered, a mild-mannered mom remakes herself into a badass vigilante in order to exact violent justice.",/g/11ggvyych4,1,0.73
208,s1584,TV Show,100 Days My Prince,,"Doh Kyung-soo, Nam Ji-hyun, Cho Seong-ha, Cho Han-cheul, Kim Seon-ho, Han So-hee",South Korea,"December 7, 2020",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette.",/g/11f4qfbn88,1,0.53
209,s3199,Movie,Qismat,Jagdeep Sidhu,"Ammy Virk, Sargun Mehta, Guggu Gill, Tania, Harby Sangha, Hardeep Gill, Sukhdev Barnala, Satwant Kaur, Baljinder Kaur, Jashanjeet Gosha",India,"December 1, 2019",2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies","A young villager moves to Chandigarh and falls for his bubbly neighbor, but their love story is affected by several heartbreaking twists of fate.",/g/11fw61gl3t,1,0.47
210,s2932,TV Show,Better Call Saul,,"Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito",United States,"February 9, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.",/m/0x12811,3,0.73
211,s2967,TV Show,Pop Team Epic,,,Japan,"February 1, 2020",2018,TV-14,1 Season,"Anime Series, International TV Shows",This animated adaptation of the quirky four-panel comic brings the random exploits of Popuko and Pipimi to life.,/g/11cn8_1wwt,1,0.53
212,s2416,TV Show,Queen of the South,,"Alice Braga, Veronica Falcón, Justina Machado, Peter Gadiot, Hemky Madera, Gerardo Taracena","United States, Mexico, Spain, Malta","June 6, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas","Forced to work for a cartel that recently killed her boyfriend, Teresa relies on her street smarts, a loyal pal and a mysterious notebook to survive.",/g/11cjk40fnr,1,0.93
213,s2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,"May 14, 2020",2018,TV-14,109 min,"Dramas, International Movies, Romantic Movies","At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",/g/11fxvfnkb7,3,0.53
214,s3388,Movie,Master Z: The Ip Man Legacy,Yuen Woo-ping,"Zhang Jin, Dave Bautista, Michelle Yeoh, Tony Jaa, Liu Yan, Kevin Cheng, Chrissie Chow, Xing Yu","Hong Kong, China","October 23, 2019",2018,TV-14,108 min,"Action & Adventure, International Movies","In this spin-off, a martial arts expert once defeated by Ip Man is forced to abandon his reclusive lifestyle to combat a rising Chinese triad.",/m/01319kly,3,0.67
215,s558,Movie,Winchester,"Michael Spierig, Peter Spierig","Helen Mirren, Jason Clarke, Sarah Snook, Angus Sampson, Finn Scicluna-O'Prey, Laura Brent, Tyler Coppin, Eamon Farren, Bruce Spence","Australia, United States","July 2, 2021",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy",The heiress to a vast firearms fortune constructs a mansion with a maze-like interior to ward off the spirits of those killed by her family's product.,/g/11ddyw819r,1,0.53
216,s662,TV Show,Call My Agent!,,"Camille Cottin, Thibault De Montalembert, Grégory Montel, Liliane Rovère, Fanny Sidney, Laure Calamy, Nicolas Maury, Stéfi Celma, Assaad Bouab, Isabelle Adjani, Juliette Binoche, Virginie Efira, Christopher Lambert",France,"June 19, 2021",2018,TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas","At a top Paris talent firm, agents scramble to keep their star clients happy – and their business afloat – after an unexpected crisis.",/g/11bv35q6yc,1,0.73
217,s1060,TV Show,House of Cards,,"Kevin Spacey, Robin Wright, Kate Mara, Corey Stoll, Sakina Jaffrey, Kristen Connolly, Constance Zimmer, Sebastian Arcelus, Nathan Darrow, Sandrine Holt, Michel Gill, Elizabeth Norment, Mahershala Ali, Reg E. Cathey, Molly Parker, Derek Cecil, Elizabeth Marvel, Kim Dickens, Lars Mikkelsen, Michael Kelly, Joel Kinnaman, Campbell Scott, Patricia Clarkson, Neve Campbell",United States,"April 14, 2021",2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers","A ruthless politician will stop at nothing to conquer Washington, D.C., in this Emmy and Golden Globe-winning political drama.",/m/0h3rv9x,9,0.67
218,s493,Movie,Midnight Sun,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Suleka Mathew, Tiera Skovbye, Ken Tremblett, Norm Misura, Austin Obiajunwa, Nicholas Coombe",United States,"July 8, 2021",2018,PG-13,91 min,"Dramas, Romantic Movies","Born with a fatal sensitivity to sunlight, a sheltered teen girl falls for her neighbor, but hides her condition from him as their romance blossoms.",/g/11bwyxdsbk,1,0.6
219,s922,TV Show,StartUp,,"Adam Brody, Edi Gathegi, Otmara Marrero, Martin Freeman, Ron Perlman, Addison Timlin, Mira Sorvino",United States,"May 4, 2021",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",An attempt to launder stolen money finances a cryptocurrency that puts entrepreneurs in business with a corrupt FBI agent and a Miami gang.,/g/11cn8zz_m8,1,0.67
220,s963,Movie,The Strangers: Prey at Night,Johannes Roberts,"Bailee Madison, Martin Henderson, Emma Bellomy, Lea Enslin, Damian Maffei, Christina Hendricks, Lewis Pullman","United States, United Kingdom","April 30, 2021",2018,R,85 min,Horror Movies,Home-invasion horror comes to the trailer park when a family arrives at a mobile home community to find nobody there but a trio of masked murderers.,/m/04gj1rj,1,0.73
221,s95,Movie,Show Dogs,Raja Gosnell,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale","United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies",A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale.,/g/11ddwzmmk3,1,0.47
222,s526,TV Show,My Little Pony: Friendship Is Magic,,"Ashleigh Ball, Tabitha St. Germain, Tara Strong, Andrea Libman, Cathy Weseluck, Nicole Oliver","United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.",/m/0czdsgs,1,0.0
223,s457,TV Show,Her Private Life,,"Park Min-young, Kim Jae-uk, Ahn Bo-hyun, Jung Je-won, Park Jin-joo, Kim Bo-ra, Maeng Sang-hun, Kim Mee-kyung, Kim Sun-young, Lee Il-hwa",South Korea,"July 15, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","An art curator's life unravels, as she tries to keep her pastime as a die-hard K-pop fan secret from her gallery's new director.",/g/11h035skjz,1,0.53
224,s2691,Movie,Code 8,Jeff Chan,"Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk, Aaron Abrams, Kyla Kane",Canada,"April 11, 2020",2019,TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies","In a city where super-powered people are ostracized, an earnest day laborer considers using his outlawed abilities for money to save his sick mother.",/g/11g8ghgxsf,1,0.8
225,s533,TV Show,Scream,,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Amadeus Serafini, Connor Weil, Carlson Young, Jason Wiles, Tracy Middendorf, Tom Maden, Bobby Campo, Santiago Segura, Mike Vaughn",United States,"July 6, 2021",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries","In this new TV series sequel to the classic horror franchise, a cyberbullying incident in Lakewood leads to a murder with chilling echoes of the past.",/m/012ghqsb,1,0.67
226,s527,TV Show,Orange Is the New Black,,"Taylor Schilling, Kate Mulgrew, Laura Prepon, Jason Biggs, Natasha Lyonne, Michael Harney, Uzo Aduba, Danielle Brooks, Samira Wiley, Dascha Polanco, Selenis Leyva, Nick Sandow, Yael Stone, Taryn Manning, Lea DeLaria, Matt McGorry, Emma Myles, Vicky Jeudy, Laverne Cox, Pablo Schreiber, Lori Petty, Ruby Rose, Adrienne C. Moore, Jackie Cruz, Elizabeth Rodriguez",United States,"July 6, 2021",2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas","A privileged New Yorker ends up in a women's prison when a past crime catches up with her in this Emmy-winning series from the creator of ""Weeds.""",/m/0hr22w5,9,0.87
227,s436,TV Show,Touch Your Heart,,"Lee Dong-wook, Yoo In-na, Lee Sang-woo, Son Sung-yoon, Oh Jung-se, Shim Hyoung-tak, Jang So-yeon, Park Ji-hwan, Lee Jun-hyuk",,"July 20, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows","Hoping to make a comeback after a bad scandal, an actress agrees to research a new role by taking a job as a secretary for a prickly attorney.",/g/11fj45c357,1,0.67
228,s8191,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Jason Sudeikis, Rachel Bloom, Leslie Jones, Josh Gad, Bill Hader, Danny McBride, Awkwafina, Sterling K. Brown, Tiffany Haddish, Eugenio Derbez","Finland, United States","February 27, 2020",2019,PG,97 min,"Children & Family Movies, Comedies",Enemies turn into frenemies when the Pigs call for a truce with the Birds to unite against a formidable new foe that’s threatening all of their homes.,/g/11gh46_6zq,3,0.47
229,s2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,"May 14, 2020",2019,TV-14,118 min,"Dramas, International Movies, Romantic Movies","Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",/g/11fk4sk6db,1,0.53
230,s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive.",/g/11gl62tdtm,1,0.67
231,s2584,TV Show,Masha and the Bear,,"Alina Kukushkina, Boris Kutnevich, Giselle Nieto, Elsie Fisher",Russia,"May 1, 2020",2019,TV-Y,4 Seasons,Kids' TV,"Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.",/m/0ndskfj,4,0.0
232,s122,TV Show,Hotel Del Luna,,"Lee Ji-eun, Yeo Jin-goo, Shin Jung-geun, Seo Yi-sook, Bae Hae-sun, Pyo Ji-hoon, Cho Hyun-chul, Kang Hong-suk, Lee Do-hyun, Lee Tae-seon, Kang Mina, Park You-na, Oh Ji-ho",,"September 2, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.",/g/11fk2bvzdv,2,0.53
233,s2955,Movie,Thambi,Jeethu Joseph,"Jyothika, Sathyaraj, Karthi, Showkar Janaki, Nikhila Vimal, Havarasu, Anson Paul",India,"February 3, 2020",2019,TV-14,148 min,"International Movies, Thrillers","As a tip leads a local politician to his long-estranged son, his daughter has doubts about whether the young man is truly family or just an impostor.",/g/11j0z64kln,1,0.53
234,s2948,TV Show,Arrow,James Bamford,"Stephen Amell, Katie Cassidy, David Ramsey, Willa Holland, Paul Blackthorne, Emily Bett Rickards, John Barrowman, Colton Haynes, Susanna Thompson, Anna Hopkins, Juliana Harkavy, Adrian Holmes, Kathleen Gati, Echo Kellum, Rick Gonzalez, Dominic Bogart, Manu Bennett",United States,"February 5, 2020",2019,TV-14,8 Seasons,"Crime TV Shows, TV Action & Adventure","Based on DC Comics' Green Arrow, an affluent playboy becomes a vengeful superhero, saving the city from villains armed with just a bow and arrows.",/m/0l170__,3,0.67
235,s2917,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,"Sanjay Dutt, Arjun Kapoor, Kriti Sanon, Zeenat Aman, Mohnish Bahl, Padmini Kolhapure, Kunal Kapoor, Suhasini Mulay",India,"February 14, 2020",2019,TV-14,171 min,"Dramas, International Movies, Romantic Movies","In 18th-century India, a Maratha commander leads his army in preparation for a fierce battle against Afghan invaders in this film based on real events.",/g/11ggr7rr3w,1,0.53
236,s8502,Movie,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan","December 27, 2019",2019,PG,86 min,"Children & Family Movies, Comedies","On a farm outside New York, Max aims to boost his confidence while in the city, Snowball attempts to rescue a tiger cub and Gidget pretends to be a cat.",/m/0115c2x3,1,0.47
237,s3048,TV Show,Anne with an E,,"Amybeth McNulty, Geraldine James, R.H. Thomson, Corrine Koslo, Dalila Bela, Lucas Jade Zumann, Aymeric Jett Montaz",Canada,"January 3, 2020",2019,TV-PG,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows","A plucky orphan whose passions run deep finds an unlikely home with a spinster and her soft-spoken bachelor brother. Based on ""Anne of Green Gables.""",/g/11c1njclky,1,0.47
238,s391,TV Show,The Walking Dead,,"Andrew Lincoln, Steven Yeun, Norman Reedus, Chandler Riggs, Melissa McBride, Lauren Cohan, Danai Gurira, Alanna Masterson, Sonequa Martin-Green, Josh McDermitt, Christian Serratos, Seth Gilliam, Ross Marquand, Lennie James, Emily Kinney, Jon Bernthal",United States,"July 26, 2021",2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas","In the wake of a zombie apocalypse, survivors hold on to the hope of humanity by banding together to wage a fight for their own survival.",/m/0c3xpwy,26,0.8
239,s2740,TV Show,Pokémon the Series,,"Sarah Natochenny, Laurie Hymes, Jessica Paquet, Rosie Reyes, Alyson Leigh Rosenfeld, Marc Swint, Rodger Parsons",,"April 1, 2020",2019,TV-Y7,3 Seasons,"Anime Series, Kids' TV","Ash and his Pikachu travel to the Alola region with his mother and enroll in the Pokémon school, where they confront the nefarious Team Skull.",/m/02zkqj,1,0.07
240,s335,Movie,Five Feet Apart,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hébert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans",United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies",A teen with cystic fibrosis shakes up her daily routine and challenges hospital protocol when she falls for a fellow patient.,/g/11f65fm53t,3,0.67
241,s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara","Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Japan,"February 27, 2020",2019,TV-Y7,98 min,"Anime Features, Children & Family Movies","After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",/g/11bc59n755,1,0.07
242,s2869,TV Show,Always a Witch,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,"February 28, 2020",2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies","A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",/g/11h0098m4q,1,0.6
