MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
mai-10;Soci�t�;02:55:56;02:32:01;02:10:02;00:55:13;01:04:28;01:02:10;10:39:50
mai-10;Sport;01:38:39;01:25:10;00:42:13;00:16:07;00:00:00;00:52:04;04:54:13
juin-10;Catastrophes;01:20:42;00:52:48;00:53:06;00:25:20;00:06:12;00:38:31;04:16:39
juin-10;Culture-loisirs;01:00:29;00:52:50;01:07:09;00:10:12;03:36:19;00:35:03;07:22:02
juin-10;Economie;00:40:36;01:03:20;01:06:08;00:12:14;00:34:37;00:33:04;04:09:59
juin-10;Education;00:34:51;00:37:12;00:19:27;00:07:42;00:14:04;00:19:31;02:12:47
juin-10;Environnement;00:54:46;00:26:52;00:16:23;00:08:02;00:24:04;00:17:20;02:27:27
juin-10;Faits divers;00:55:22;00:37:06;00:28:34;00:18:01;00:05:27;00:39:52;03:04:22
juin-10;Histoire-hommages;00:21:30;00:26:54;00:21:51;00:08:13;00:13:36;00:12:41;01:44:45
juin-10;International;01:03:16;01:32:02;01:35:13;00:47:08;04:07:51;00:30:34;09:36:04
juin-10;Justice;00:37:01;01:07:09;01:05:47;00:34:37;00:26:04;00:33:34;04:24:12
juin-10;Politique France;00:59:11;01:21:45;01:00:25;00:22:50;00:15:56;00:21:50;04:21:57
juin-10;Sant�;00:31:40;00:23:14;00:18:38;00:06:27;00:08:41;00:16:41;01:45:21
juin-10;Sciences et techniques;00:08:45;00:12:44;00:09:16;00:06:06;00:04:04;00:05:15;00:46:10
juin-10;Soci�t�;02:43:59;02:09:38;01:50:56;00:41:31;00:56:11;01:20:20;09:42:35
juin-10;Sport;04:20:18;03:32:26;02:15:02;01:16:14;00:38:08;02:23:06;14:25:14
juillet-10;Catastrophes;00:43:34;00:35:00;00:26:52;00:10:44;00:10:38;00:22:44;02:29:32
juillet-10;Culture-loisirs;01:48:31;01:26:28;01:26:17;00:14:56;03:56:43;00:34:56;09:27:51
juillet-10;Economie;00:58:41;00:39:13;00:32:09;00:14:13;00:35:47;00:25:02;03:25:05
juillet-10;Education;00:08:16;00:08:35;00:06:28;00:04:22;00:04:12;00:07:58;00:39:51
juillet-10;Environnement;01:05:52;00:36:35;00:27:03;00:09:29;00:22:16;00:21:24;03:02:39
juillet-10;Faits divers;00:45:25;00:33:55;00:33:08;00:14:21;00:09:15;00:20:49;02:36:53
juillet-10;Histoire-hommages;00:23:58;00:35:16;00:16:43;00:01:56;00:04:59;00:11:16;01:34:08
juillet-10;International;00:31:47;00:57:05;00:59:13;00:32:59;02:06:39;00:21:44;05:29:27
juillet-10;Justice;00:35:44;00:46:40;00:35:32;00:35:08;00:18:53;00:42:51;03:34:48
juillet-10;Politique France;01:51:36;01:30:43;01:35:52;00:40:41;00:32:55;00:41:10;06:52:57
juillet-10;Sant�;00:45:06;00:45:12;00:26:48;00:13:59;00:03:49;00:27:37;02:42:31
juillet-10;Sciences et techniques;00:17:38;00:06:27;00:06:43;00:02:40;00:04:36;00:06:53;00:44:57
juillet-10;Soci�t�;02:04:56;02:18:57;01:41:24;00:52:52;01:01:24;01:32:34;09:32:07
juillet-10;Sport;01:37:56;01:39:42;01:26:46;00:37:36;00:08:22;01:01:19;06:31:41
ao�t-10;Catastrophes;01:33:56;01:51:14;01:35:43;00:54:39;01:22:27;00:47:34;08:05:33
ao�t-10;Culture-loisirs;01:57:46;01:46:27;01:27:54;00:09:51;04:20:44;00:43:06;10:25:48
ao�t-10;Economie;01:55:05;01:54:24;00:53:14;00:33:03;00:36:56;00:48:11;06:40:53
ao�t-10;Education;00:42:04;00:39:51;00:32:37;00:05:59;00:01:56;00:31:27;02:33:54
ao�t-10;Environnement;01:25:01;00:36:49;00:22:13;00:07:29;00:38:50;00:23:00;03:33:22
ao�t-10;Faits divers;00:47:37;00:42:08;00:24:30;00:10:34;00:04:13;00:31:00;02:40:02
ao�t-10;Histoire-hommages;00:21:36;00:08:20;00:04:26;00:05:10;00:14:24;00:02:54;00:56:50
ao�t-10;International;00:53:20;01:11:31;01:07:28;00:30:39;02:56:40;00:37:40;07:17:18
ao�t-10;Justice;00:35:45;00:46:47;00:38:51;00:16:55;00:07:23;00:21:46;02:47:27
ao�t-10;Politique France;01:46:28;01:41:11;01:22:01;00:58:21;00:36:56;00:54:16;07:19:13
ao�t-10;Sant�;00:35:27;00:21:21;00:31:14;00:07:17;00:05:29;00:18:09;01:58:57
ao�t-10;Sciences et techniques;00:19:45;00:14:31;00:17:28;00:02:18;00:02:47;00:11:10;01:07:59
ao�t-10;Soci�t�;03:48:24;02:55:58;02:24:18;00:53:21;00:53:50;01:37:19;12:33:10
ao�t-10;Sport;02:00:48;02:03:17;01:32:07;00:42:41;00:00:00;01:03:46;07:22:39
septembre-10;Catastrophes;00:26:51;00:28:21;00:14:54;00:06:57;00:11:28;00:19:29;01:48:00
septembre-10;Culture-loisirs;01:37:28;01:29:48;01:19:45;00:12:33;02:55:09;00:51:52;08:26:35
septembre-10;Economie;01:14:15;00:58:36;00:48:52;00:18:41;00:27:39;00:27:32;04:15:35
septembre-10;Education;00:31:03;00:22:46;00:15:20;00:02:19;00:03:52;00:11:32;01:26:52
septembre-10;Environnement;00:38:31;00:17:02;00:08:33;00:04:57;00:03:03;00:07:19;01:19:25
septembre-10;Faits divers;00:26:29;00:24:03;00:26:51;00:07:06;00:02:03;00:28:30;01:55:02
septembre-10;Histoire-hommages;00:27:24;00:17:40;00:25:45;00:08:19;00:32:51;00:19:10;02:11:09
septembre-10;International;01:35:08;01:58:16;01:40:50;01:00:56;02:47:09;00:36:34;09:38:53
septembre-10;Justice;00:35:16;00:45:35;00:39:43;00:23:02;00:03:29;00:26:54;02:53:59
septembre-10;Politique France;00:54:04;01:05:58;00:42:10;00:23:39;00:22:23;00:25:02;03:53:16
septembre-10;Sant�;00:38:16;00:40:49;00:34:28;00:05:51;00:03:33;00:23:28;02:26:25
septembre-10;Sciences et techniques;00:22:03;00:15:37;00:07:55;00:02:57;00:13:23;00:03:36;01:05:31
septembre-10;Soci�t�;03:50:57;03:35:49;02:58:38;01:23:25;01:41:00;01:51:48;15:21:37
septembre-10;Sport;01:04:38;00:40:13;00:28:00;00:11:00;00:00:00;00:38:35;03:02:26
octobre-10;Catastrophes;00:39:37;00:29:51;00:14:07;00:14:02;00:13:01;00:29:09;02:19:47
octobre-10;Culture-loisirs;01:33:14;01:21:21;01:10:52;00:08:43;03:22:06;01:00:45;08:37:01
octobre-10;Economie;00:50:45;00:57:52;00:28:27;00:14:54;00:23:03;00:22:15;03:17:16
octobre-10;Education;00:19:22;00:10:00;00:01:53;00:02:15;00:00:00;00:02:13;00:35:43
octobre-10;Environnement;00:50:38;00:19:27;00:28:04;00:06:55;00:22:41;00:17:05;02:24:50
octobre-10;Faits divers;00:27:10;00:19:01;00:32:59;00:11:12;00:00:00;00:23:21;01:53:43
octobre-10;Histoire-hommages;00:11:48;00:10:27;00:06:08;00:02:07;00:14:51;00:05:13;00:50:34
octobre-10;International;00:38:31;01:07:12;00:55:16;00:35:29;02:18:56;00:15:01;05:50:25
octobre-10;Justice;00:36:06;00:34:38;00:54:03;00:25:24;00:14:48;00:29:28;03:14:27
octobre-10;Politique France;00:17:09;00:18:38;00:15:14;00:03:49;00:12:45;00:06:54;01:14:29
octobre-10;Sant�;00:34:15;00:43:54;00:28:06;00:08:52;00:04:54;00:18:15;02:18:16
octobre-10;Sciences et techniques;00:22:42;00:16:31;00:11:58;00:01:34;00:05:31;00:20:49;01:19:05
octobre-10;Soci�t�;05:54:07;06:28:54;04:41:02;01:59:49;01:55:33;02:35:58;23:35:23
octobre-10;Sport;00:51:11;00:33:38;00:20:25;00:06:00;00:00:00;00:18:31;02:09:45
novembre-10;Catastrophes;01:13:21;00:59:27;00:55:23;00:18:19;00:04:48;00:40:09;04:11:27
novembre-10;Culture-loisirs;01:57:46;01:14:13;00:58:39;00:14:39;03:25:32;01:03:48;08:54:37
novembre-10;Economie;01:16:15;01:15:03;01:17:13;00:22:46;01:01:37;00:30:26;05:43:20
novembre-10;Education;00:26:57;00:24:44;00:27:35;00:04:47;00:05:23;00:13:51;01:43:17
novembre-10;Environnement;01:15:59;00:50:41;00:57:22;00:12:33;00:12:48;00:13:30;03:42:53
novembre-10;Faits divers;00:53:14;00:50:06;00:44:46;00:19:27;00:11:28;00:39:36;03:38:37
novembre-10;Histoire-hommages;00:29:22;00:09:32;00:06:53;00:06:53;00:12:41;00:07:00;01:12:21
novembre-10;International;01:31:37;02:04:04;01:41:25;00:53:12;03:13:44;00:43:52;10:07:54
novembre-10;Justice;00:52:47;00:46:26;00:44:27;00:26:22;00:18:04;00:34:41;03:42:47
novembre-10;Politique France;01:49:08;02:09:34;01:31:37;00:34:25;00:25:57;00:38:33;07:09:14
novembre-10;Sant�;00:47:53;00:54:58;00:57:14;00:13:21;00:16:24;00:24:16;03:34:06
novembre-10;Sciences et techniques;00:35:38;00:19:54;00:13:50;00:08:00;00:27:05;00:14:20;01:58:47
novembre-10;Soci�t�;03:20:44;04:04:23;02:31:33;01:07:13;01:39:57;02:15:35;14:59:25
novembre-10;Sport;01:06:43;00:47:40;00:48:56;00:12:00;00:01:31;00:37:19;03:34:09
d�cembre-10;Catastrophes;03:14:46;02:23:40;02:18:13;00:44:59;00:11:05;01:07:28;10:00:11
d�cembre-10;Culture-loisirs;02:08:13;01:09:08;00:43:05;00:07:46;03:02:38;00:56:41;08:07:31
d�cembre-10;Economie;01:08:20;01:02:15;00:47:59;00:17:15;00:43:06;00:41:44;04:40:39
d�cembre-10;Education;00:08:53;00:18:43;00:05:30;00:05:12;00:07:10;00:05:57;00:51:25
d�cembre-10;Environnement;00:34:56;00:33:31;00:28:30;00:10:00;00:11:03;00:26:53;02:24:53
d�cembre-10;Faits divers;00:27:48;00:20:41;00:18:11;00:18:25;00:00:00;00:26:41;01:51:46
d�cembre-10;Histoire-hommages;00:07:40;00:16:46;00:03:33;00:03:55;00:12:16;00:03:19;00:47:29
d�cembre-10;International;01:03:31;01:53:13;01:41:22;00:47:37;02:52:23;00:37:51;08:55:57
d�cembre-10;Justice;00:36:17;00:51:16;00:40:09;00:25:39;00:31:25;00:24:09;03:28:55
d�cembre-10;Politique France;00:41:43;00:42:24;00:52:11;00:07:46;00:05:30;00:06:29;02:36:03
d�cembre-10;Sant�;00:30:29;00:42:57;00:41:19;00:07:05;00:03:03;00:21:01;02:25:54
d�cembre-10;Sciences et techniques;00:11:59;00:07:11;00:07:46;00:04:02;00:00:00;00:07:29;00:38:27
d�cembre-10;Soci�t�;02:57:07;02:50:59;02:13:47;00:47:53;01:00:50;01:36:01;11:26:37
d�cembre-10;Sport;00:35:31;00:22:37;00:14:20;00:05:39;00:02:35;00:10:33;01:31:15
janvier-11;Catastrophes;00:49:16;00:36:47;00:31:52;00:18:27;00:11:20;00:24:40;02:52:22
janvier-11;Culture-loisirs;01:49:51;01:07:23;01:05:34;00:08:00;03:13:20;01:10:47;08:34:55
janvier-11;Economie;01:33:28;00:39:12;00:39:43;00:20:19;00:47:41;00:19:53;04:20:16
janvier-11;Education;00:21:00;00:24:52;00:15:36;00:03:51;00:02:41;00:14:40;01:22:40
janvier-11;Environnement;00:25:06;00:08:46;00:15:20;00:01:14;00:00:19;00:07:23;00:58:08
janvier-11;Faits divers;00:52:12;00:47:54;00:47:19;00:17:35;00:07:58;00:44:16;03:37:14
janvier-11;Histoire-hommages;00:19:47;00:12:08;00:09:16;00:01:46;00:07:08;00:04:49;00:54:54
janvier-11;International;03:21:40;04:24:01;03:02:28;01:24:35;04:04:04;01:31:02;17:47:50
janvier-11;Justice;00:37:54;00:42:49;00:35:42;00:20:13;00:03:58;00:18:09;02:38:45
janvier-11;Politique France;00:41:58;00:59:00;00:45:07;00:11:28;00:08:09;00:16:57;03:02:39
janvier-11;Sant�;01:01:48;00:53:35;00:49:37;00:12:49;00:06:53;00:33:01;03:37:43
janvier-11;Sciences et techniques;00:09:56;00:09:50;00:13:15;00:01:52;00:01:59;00:03:28;00:40:20
janvier-11;Soci�t�;02:27:39;02:26:24;01:23:24;00:40:25;00:41:44;01:24:57;09:04:33
janvier-11;Sport;00:37:56;00:35:17;00:22:15;00:03:01;00:02:26;00:12:32;01:53:27
f�vrier-11;Catastrophes;00:32:29;00:20:54;00:26:18;00:08:32;00:03:43;00:08:15;01:40:11
f�vrier-11;Culture-loisirs;01:20:33;00:53:49;00:42:40;00:03:36;02:17:57;00:56:09;06:14:44
f�vrier-11;Economie;01:18:15;01:09:57;01:03:14;00:15:55;00:07:51;00:29:46;04:24:58
f�vrier-11;Education;00:20:44;00:17:30;00:26:01;00:06:34;00:00:00;00:13:52;01:24:41
f�vrier-11;Environnement;00:31:07;00:11:21;00:07:33;00:00:51;00:00:00;00:10:04;01:00:56
f�vrier-11;Faits divers;00:58:06;00:49:52;00:49:58;00:12:27;00:01:41;01:01:34;03:53:38
f�vrier-11;Histoire-hommages;00:06:03;00:06:54;00:03:50;00:01:02;00:14:54;00:01:01;00:33:44
f�vrier-11;International;03:57:00;04:13:03;03:13:34;01:54:01;05:19:50;01:29:39;20:07:07
f�vrier-11;Justice;00:52:29;00:57:58;00:54:07;00:27:39;00:13:29;00:39:52;04:05:34
f�vrier-11;Politique France;00:39:04;01:14:23;00:35:24;00:28:24;00:06:27;00:22:11;03:25:53
f�vrier-11;Sant�;00:46:45;00:34:51;00:22:38;00:05:56;00:08:47;00:32:39;02:31:36
f�vrier-11;Sciences et techniques;00:16:46;00:08:10;00:11:33;00:04:40;00:06:23;00:12:15;00:59:47
f�vrier-11;Soci�t�;02:15:04;01:25:29;01:34:45;00:28:53;00:39:40;01:31:07;07:54:58
f�vrier-11;Sport;01:06:55;00:59:56;00:36:33;00:11:51;00:00:00;00:30:26;03:25:41
mars-11;Catastrophes;02:23:21;02:19:52;01:24:05;00:49:03;00:25:58;01:35:00;08:57:19
mars-11;Culture-loisirs;01:37:11;01:26:44;00:36:04;00:04:36;03:16:12;01:06:11;08:06:58
mars-11;Economie;01:36:45;01:00:33;00:48:54;00:22:27;00:16:55;00:45:50;04:51:24
mars-11;Education;00:14:14;00:24:45;00:12:15;00:03:20;00:02:46;00:15:41;01:13:01
mars-11;Environnement;03:12:19;03:00:33;01:49:40;00:31:46;01:44:29;01:33:51;11:52:38
mars-11;Faits divers;00:36:16;00:46:57;00:34:09;00:14:00;00:02:33;00:46:52;03:00:47
mars-11;Histoire-hommages;00:26:07;00:20:53;00:19:39;00:03:29;00:10:08;00:11:19;01:31:35
mars-11;International;04:12:34;04:23:22;02:54:04;01:35:19;05:20:04;01:33:16;19:58:39
mars-11;Justice;00:25:54;00:34:24;00:30:44;00:21:05;00:14:00;00:29:31;02:35:38
mars-11;Politique France;01:59:15;02:43:50;01:48:23;00:31:05;00:13:53;00:48:25;08:04:51
mars-11;Sant�;01:06:31;00:18:25;00:42:30;00:09:23;00:00:00;00:22:40;02:39:29
mars-11;Sciences et techniques;00:10:47;00:27:20;00:12:12;00:01:13;00:14:52;00:10:36;01:17:00
mars-11;Soci�t�;01:50:40;01:38:37;01:26:18;00:47:30;00:24:51;01:11:29;07:19:25
mars-11;Sport;00:45:16;00:39:20;00:16:30;00:05:39;00:00:00;00:14:42;02:01:27
avril-11;Catastrophes;00:29:00;00:20:39;00:13:27;00:15:21;00:06:44;00:15:15;01:40:26
avril-11;Culture-loisirs;01:32:47;01:09:23;00:49:03;00:07:10;02:23:12;01:07:18;07:08:53
avril-11;Economie;01:18:25;01:19:43;00:57:24;00:25:36;00:27:29;00:43:00;05:11:37
avril-11;Education;00:16:58;00:10:31;00:13:39;00:00:38;00:02:18;00:01:36;00:45:40
avril-11;Environnement;01:13:47;00:38:37;00:45:37;00:07:37;00:36:40;00:25:06;03:47:24
avril-11;Faits divers;01:14:50;01:01:29;01:03:17;00:17:17;00:01:16;01:02:37;04:40:46
avril-11;Histoire-hommages;00:08:04;00:07:07;00:05:39;00:00:18;00:06:28;00:03:23;00:30:59
avril-11;International;02:31:32;03:43:33;02:12:03;01:26:38;04:16:00;01:05:20;15:15:06
avril-11;Justice;00:27:25;00:38:34;00:32:11;00:16:04;00:10:12;00:22:47;02:27:13
avril-11;Politique France;00:29:36;01:11:01;00:43:14;00:16:32;00:03:52;00:17:51;03:02:06
avril-11;Sant�;00:38:13;00:31:55;00:44:51;00:07:15;00:03:26;00:33:51;02:39:31
avril-11;Sciences et techniques;00:21:50;00:21:51;00:22:42;00:06:58;00:24:49;00:08:48;01:46:58
avril-11;Soci�t�;03:23:04;02:54:19;02:02:37;00:44:32;01:03:24;02:01:08;12:09:04
avril-11;Sport;00:39:27;00:32:33;00:18:03;00:02:16;00:01:57;00:10:34;01:44:50
mai-11;Catastrophes;01:02:58;00:40:27;00:28:27;00:19:00;00:03:42;00:16:55;02:51:29
mai-11;Culture-loisirs;01:18:34;01:37:32;00:59:52;00:05:41;03:21:37;01:00:34;08:23:50
mai-11;Economie;01:06:28;00:44:43;00:49:55;00:19:46;00:34:50;00:37:54;04:13:36
mai-11;Education;00:35:54;00:38:48;00:18:20;00:02:43;00:08:53;00:13:50;01:58:28
mai-11;Environnement;01:11:13;01:01:39;00:38:55;00:14:47;00:31:21;00:32:06;04:10:01
mai-11;Faits divers;00:33:32;00:28:49;00:26:24;00:08:18;00:01:26;00:34:57;02:13:26
mai-11;Histoire-hommages;00:22:16;00:17:59;00:23:57;00:06:14;00:17:38;00:09:03;01:37:07
mai-11;International;02:45:12;02:52:08;02:40:53;01:29:07;04:27:22;01:19:45;15:34:27
mai-11;Justice;03:31:52;03:05:54;02:12:01;01:02:54;00:40:28;01:35:35;12:08:44
mai-11;Politique France;01:40:28;01:58:19;01:10:15;00:34:57;00:10:12;00:44:33;06:18:44
mai-11;Sant�;01:00:14;01:19:06;01:04:24;00:18:09;00:10:08;00:49:15;04:41:16
mai-11;Sciences et techniques;00:15:12;00:09:05;00:12:54;00:01:46;00:00:00;00:10:47;00:49:44
mai-11;Soci�t�;02:55:21;02:33:08;01:38:11;00:33:29;01:05:36;01:59:41;10:45:26
mai-11;Sport;01:20:01;01:18:59;00:49:18;00:14:33;00:14:31;00:36:17;04:33:39
juin-11;Catastrophes;00:27:46;00:29:24;00:33:46;00:08:12;00:00:00;00:27:08;02:06:16
juin-11;Culture-loisirs;01:19:45;00:42:37;00:44:12;00:04:09;02:46:38;00:56:31;06:33:52
juin-11;Economie;01:21:50;01:16:16;01:02:52;00:16:29;00:51:38;00:37:42;05:26:47
juin-11;Education;01:05:26;00:50:41;00:29:30;00:18:00;00:00:00;00:29:07;03:12:44
juin-11;Environnement;00:51:39;00:38:52;00:16:21;00:06:37;00:21:21;00:22:01;02:36:51
juin-11;Faits divers;00:57:08;00:53:42;00:44:04;00:16:01;00:00:00;00:48:29;03:39:24
juin-11;Histoire-hommages;00:22:43;00:20:22;00:02:34;00:00:00;00:16:52;00:03:49;01:06:20
juin-11;International;01:43:35;02:45:03;01:32:56;01:00:22;03:20:05;00:38:53;11:00:54
juin-11;Justice;01:34:10;01:43:19;01:09:53;00:45:23;00:24:28;01:06:10;06:43:23
juin-11;Politique France;01:08:25;01:32:35;01:09:59;00:26:05;00:10:16;00:32:52;05:00:12
juin-11;Sant�;01:09:52;00:57:34;00:46:22;00:15:18;00:12:24;00:49:39;04:11:09
juin-11;Sciences et techniques;00:13:20;00:13:37;00:09:26;00:04:19;00:03:54;00:06:43;00:51:19
juin-11;Soci�t�;02:15:53;02:10:20;01:33:02;00:59:47;01:00:04;01:12:41;09:11:47
juin-11;Sport;00:57:52;00:52:38;00:27:08;00:03:35;00:06:35;00:22:58;02:50:46
juillet-11;Catastrophes;00:46:27;00:33:48;00:23:40;00:14:27;00:25:12;00:21:18;02:44:52
juillet-11;Culture-loisirs;02:09:35;01:11:03;00:59:12;00:14:20;01:18:26;01:04:31;06:57:07
juillet-11;Economie;01:42:26;01:31:54;01:24:25;00:37:01;00:45:20;00:43:44;06:44:50
juillet-11;Education;00:22:02;00:25:18;00:14:49;00:05:47;00:00:00;00:07:10;01:15:06
juillet-11;Environnement;00:41:38;00:36:23;00:32:33;00:12:06;00:11:30;00:15:21;02:29:31
juillet-11;Faits divers;00:36:04;00:24:18;00:19:51;00:10:54;00:00:21;00:42:25;02:13:53
juillet-11;Histoire-hommages;00:22:36;00:18:14;00:10:53;00:07:11;00:05:45;00:06:14;01:10:53
juillet-11;International;01:51:50;02:13:50;01:32:06;01:21:10;03:21:24;00:49:46;11:10:06
juillet-11;Justice;01:15:36;01:23:35;00:46:11;00:33:53;00:10:43;00:41:36;04:51:34
juillet-11;Politique France;01:00:56;01:59:26;01:07:36;00:34:22;00:10:23;00:29:01;05:21:44
juillet-11;Sant�;00:20:48;00:15:17;00:13:18;00:06:24;00:00:00;00:07:15;01:03:02
juillet-11;Sciences et techniques;00:33:18;00:17:36;00:14:43;00:03:25;00:01:36;00:17:07;01:27:45
juillet-11;Soci�t�;02:18:38;02:13:16;01:34:27;00:54:14;00:42:15;01:54:38;09:37:28
juillet-11;Sport;01:40:17;01:24:32;00:52:13;00:29:43;00:03:44;00:37:40;05:08:09
ao�t-11;Catastrophes;00:56:59;00:51:13;00:43:09;00:19:12;00:25:10;00:26:14;03:41:57
ao�t-11;Culture-loisirs;02:21:04;01:31:17;00:52:58;00:05:58;01:54:57;01:05:09;07:51:23
ao�t-11;Economie;03:34:25;03:45:33;02:09:12;00:59:21;01:20:40;01:22:26;13:11:37
ao�t-11;Education;00:29:24;00:39:38;00:26:01;00:07:24;00:00:00;00:17:52;02:00:19
ao�t-11;Environnement;01:09:33;00:49:16;00:31:07;00:04:39;00:17:08;00:27:11;03:18:54
ao�t-11;Faits divers;01:01:58;01:02:47;01:06:29;00:29:19;00:00:49;01:13:29;04:54:51
ao�t-11;Histoire-hommages;00:09:17;00:11:52;00:07:38;00:10:09;00:11:52;00:02:25;00:53:13
ao�t-11;International;01:34:44;02:25:05;01:28:21;01:11:41;04:10:32;00:36:15;11:26:38
ao�t-11;Justice;01:03:22;01:12:37;00:57:15;00:34:54;00:13:13;00:39:52;04:41:13
ao�t-11;Politique France;01:04:05;00:46:16;00:56:47;00:24:37;00:03:12;00:19:12;03:34:09
ao�t-11;Sant�;00:29:44;00:31:04;00:37:12;00:18:29;00:06:41;00:30:33;02:33:43
ao�t-11;Sciences et techniques;00:24:12;00:08:55;00:05:44;00:02:30;00:00:00;00:07:38;00:48:59
ao�t-11;Soci�t�;03:22:51;03:18:07;02:15:03;01:16:00;01:01:49;02:29:12;13:43:02
ao�t-11;Sport;01:42:25;01:10:48;00:59:41;00:22:28;00:03:21;00:28:12;04:46:55
septembre-11;Catastrophes;00:18:32;00:15:57;00:12:00;00:03:44;00:01:49;00:11:23;01:03:25
septembre-11;Culture-loisirs;01:30:09;01:10:30;00:47:53;00:11:45;02:29:04;01:04:50;07:14:11
septembre-11;Economie;01:57:25;02:15:39;01:07:26;01:03:53;01:15:31;00:49:09;08:29:03
septembre-11;Education;00:32:00;00:56:13;00:29:21;00:12:37;00:08:34;00:33:00;02:51:45
septembre-11;Environnement;00:35:01;00:22:36;00:33:47;00:03:51;00:12:10;00:14:45;02:02:10
septembre-11;Faits divers;00:41:42;00:40:00;00:39:34;00:10:53;00:00:00;00:52:05;03:04:14
septembre-11;Histoire-hommages;00:08:29;00:15:08;00:13:59;00:02:29;00:05:42;00:12:41;00:58:28
septembre-11;International;02:29:31;01:59:57;01:04:37;01:06:31;04:21:51;00:34:24;11:36:51
septembre-11;Justice;01:23:54;01:55:56;01:30:44;01:01:40;00:24:40;01:06:37;07:23:31
septembre-11;Politique France;01:26:41;01:29:41;01:23:04;00:35:51;00:08:49;00:40:13;05:44:19
septembre-11;Sant�;00:34:50;00:28:27;00:38:07;00:12:57;00:12:08;00:13:28;02:19:57
septembre-11;Sciences et techniques;00:18:40;00:11:33;00:13:32;00:09:36;00:03:03;00:16:17;01:12:41
septembre-11;Soci�t�;01:46:33;01:59:28;01:06:44;00:53:13;00:42:39;01:13:35;07:42:12
septembre-11;Sport;01:25:16;00:59:39;00:35:24;00:16:08;00:00:00;00:27:00;03:43:27
octobre-11;Catastrophes;00:27:37;00:25:14;00:13:58;00:13:11;00:10:41;00:15:20;01:46:01
octobre-11;Culture-loisirs;01:38:03;00:54:02;00:49:09;00:13:11;02:35:09;02:25:03;08:34:37
octobre-11;Economie;01:32:33;01:55:06;01:02:15;00:42:18;01:04:28;00:50:49;07:07:29
octobre-11;Education;00:19:39;00:28:26;00:04:36;00:09:23;00:00:00;00:07:32;01:09:36
octobre-11;Environnement;00:39:14;00:18:40;00:12:11;00:07:56;00:05:13;00:11:26;01:34:40
octobre-11;Faits divers;00:43:35;00:47:59;00:26:16;00:14:10;00:06:37;00:43:07;03:01:44
octobre-11;Histoire-hommages;00:14:23;00:26:17;00:08:37;00:07:55;00:20:10;00:05:50;01:23:12
octobre-11;International;01:28:59;01:44:34;01:30:23;01:15:08;03:52:46;00:46:50;10:38:40
octobre-11;Justice;01:05:30;01:00:05;00:52:17;00:29:31;00:06:55;00:46:52;04:21:10
octobre-11;Politique France;02:37:50;03:29:29;01:45:09;00:55:43;00:16:54;00:52:39;09:57:44
octobre-11;Sant�;00:35:56;00:14:09;00:24:16;00:01:56;00:05:04;00:26:43;01:48:04
octobre-11;Sciences et techniques;00:09:45;00:15:57;00:12:52;00:00:00;00:02:37;00:04:15;00:45:26
octobre-11;Soci�t�;01:56:32;02:00:00;01:40:00;01:09:38;01:03:06;01:51:27;09:40:43
octobre-11;Sport;02:06:28;01:35:37;00:48:34;00:15:32;00:00:00;00:32:52;05:19:03
novembre-11;Catastrophes;01:35:42;01:06:02;00:58:54;00:20:34;00:00:59;00:44:17;04:46:28
novembre-11;Culture-loisirs;02:01:13;01:38:05;00:57:24;00:07:01;03:20:45;01:26:03;09:30:31
novembre-11;Economie;03:00:27;03:24:08;01:49:41;00:49:05;01:01:25;01:21:10;11:25:56
novembre-11;Education;00:33:19;00:35:01;00:14:09;00:06:28;00:04:56;00:12:21;01:46:14
novembre-11;Environnement;00:56:20;00:59:55;00:25:25;00:10:08;00:19:25;00:13:01;03:04:14
novembre-11;Faits divers;01:24:37;01:13:36;01:05:46;00:18:44;00:20:13;01:16:24;05:39:20
novembre-11;Histoire-hommages;00:22:16;00:28:48;00:22:50;00:07:54;00:08:03;00:11:38;01:41:29
novembre-11;International;02:05:05;02:22:06;01:44:40;01:53:21;04:48:09;00:57:54;13:51:15
novembre-11;Justice;01:07:20;01:12:24;00:40:32;00:44:33;00:19:22;00:52:09;04:56:20
novembre-11;Politique France;01:04:28;02:11:58;00:47:14;00:32:48;00:08:36;00:32:55;05:17:59
novembre-11;Sant�;00:39:00;00:48:51;00:42:43;00:15:30;00:02:26;00:33:26;03:01:56
novembre-11;Sciences et techniques;00:25:37;00:21:44;00:10:55;00:09:11;00:12:14;00:14:09;01:33:50
novembre-11;Soci�t�;03:04:05;02:56:08;02:13:00;01:15:08;01:37:47;02:01:16;13:07:24
novembre-11;Sport;00:50:35;00:54:48;00:18:26;00:09:29;00:00:00;00:22:31;02:35:49
d�cembre-11;Catastrophes;00:42:16;00:30:53;00:32:21;00:07:59;00:03:17;00:16:19;02:13:05
d�cembre-11;Culture-loisirs;02:08:03;01:12:14;01:06:14;00:07:44;01:45:24;00:59:11;07:18:50
d�cembre-11;Economie;01:50:44;02:26:25;01:30:33;00:38:51;00:38:17;00:48:28;07:53:18
d�cembre-11;Education;00:13:09;00:23:48;00:04:40;00:06:47;00:00:52;00:02:40;00:51:56
